LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
3	20TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	14	I47082	7/4/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	15	I47083	7/4/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	16	I47084	7/4/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	17	I47085	7/4/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	18	I47086	7/4/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	19	I47087	7/4/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	20	I47088	7/4/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	21	I47089	7/4/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	22	I47090	7/4/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	23	I47091	7/4/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	24	I47092	7/4/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	25	I47093	7/4/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	46.00	46.00	46.00	0.00	26	I47094	7/4/2019	46.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	27	I47175	7/9/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	28	I47176	7/9/2019	38.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	29	I47177	7/9/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	30	I47179	7/9/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	31	I47186	7/9/2019	40.00	40.00			
3	20TSB21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	32	I47187	7/9/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	33	I47188	7/10/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	34	I47189	7/10/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	35	I47190	7/10/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	36	I47191	7/10/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	37	I47192	7/10/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	38	I47193	7/10/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	39	I47194	7/10/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	40	I47195	7/11/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	41	I47196	7/11/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	42	I47197	7/11/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	43	I47198	7/11/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	46.00	46.00	46.00	0.00	44	I47199	7/11/2019	46.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	45	I47200	7/11/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	46	I47201	7/11/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	47	I47202	7/11/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	48	I47203	7/11/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	49	I47261	7/15/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	50	I47262	7/15/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	51	I47263	7/15/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	52	I47265	7/15/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	53	I47268	7/15/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	54	I47269	7/15/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	55	I47270	7/15/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	56	I47271	7/15/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	57	I47272	7/15/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	58	I47273	7/15/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	59	I47274	7/16/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	60	I47275	7/16/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	61	I47276	7/16/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	62	I47277	7/16/2019	38.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	63	i47278	7/16/2019	38.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	64	I47279	7/16/2019	38.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	65	I47369	7/22/2019	38.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	66	I47370	7/22/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	67	I47371	7/22/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	68	I47372	7/22/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	69	I47373	7/22/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	70	I47374	7/22/2019	38.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	71	I47376	7/22/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	72	I47377	7/22/2019	38.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	73	I47378	7/22/2019	38.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	74	I47379	7/22/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	75	I47380	7/22/2019	38.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	76	I47381	7/22/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	77	I47426	7/26/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	78	I47427	7/26/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	79	I47428	7/26/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	80	I47526	7/31/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	81	I47527	7/31/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	82	I47528	7/31/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	83	I47529	7/31/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	84	I47530	7/31/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	1	I47068	7/3/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	2	I47069	7/3/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	3	I47070	7/3/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	4	I47071	7/3/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	5	I47072	7/3/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	6	I47073	7/4/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	7	I47074	7/4/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	8	I47075	7/4/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	9	I47076	7/4/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	10	I47077	7/4/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	11	I47078	7/4/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	12	I47080	7/4/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	13	I47081	7/4/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	14	I47082	7/4/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	15	I47083	7/4/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	16	I47084	7/4/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	17	I47085	7/4/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	18	I47086	7/4/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	19	I47087	7/4/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	20	I47088	7/4/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	21	I47089	7/4/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	22	I47090	7/4/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	23	I47091	7/4/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	24	I47092	7/4/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	25	I47093	7/4/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	46.00	46.00	46.00	0.00	26	I47094	7/4/2019	46.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	27	I47175	7/9/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	28	I47176	7/9/2019	38.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	29	I47177	7/9/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	30	I47179	7/9/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	31	I47186	7/9/2019	38.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	32	I47187	7/9/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	33	I47188	7/10/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	34	I47189	7/10/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	35	I47190	7/10/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	36	I47191	7/10/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	37	I47192	7/10/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	38	I47193	7/10/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	39	I47194	7/10/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	40	I47195	7/11/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	41	I47196	7/11/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	42	I47197	7/11/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	43	I47198	7/11/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	44	I47199	7/11/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	45	I47200	7/11/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	46	I47201	7/11/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	47	I47202	7/11/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	48	I47203	7/11/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	49	I47261	7/15/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	50	I47262	7/15/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	51	I47263	7/15/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	52	I47265	7/15/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	53	I47268	7/15/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	54	I47269	7/15/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	55	I47270	7/15/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	56	I47271	7/15/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	57	I47272	7/15/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	58	I47273	7/15/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	59	I47274	7/16/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	60	I47275	7/16/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	61	I47276	7/16/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	62	I47277	7/16/2019	38.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	63	i47278	7/16/2019	38.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	64	I47279	7/16/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	46.00	46.00	46.00	0.00	65	I47369	7/22/2019	46.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	66	I47370	7/22/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	67	I47371	7/22/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	68	I47372	7/22/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	69	I47373	7/22/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	70	I47374	7/22/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	71	I47376	7/22/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	72	I47377	7/22/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	73	I47378	7/22/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	74	I47379	7/22/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	75	I47380	7/22/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	76	I47381	7/22/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	77	I47426	7/26/2019	44.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	78	I47427	7/26/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	79	I47428	7/26/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	80	I47526	7/31/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	81	I47527	7/31/2019	40.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	82	I47528	7/31/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	83	I47529	7/31/2019	42.00				
3	20TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	84	I47530	7/31/2019	42.00				
3	20TSB21MR-L3	Tensão superf CHAMA prod final	42.00	42.00	42.00	0.00	1	I47369	7/22/2019	42.00				
3	20TSB21MR-L3	Tensão superf CHAMA prod final	44.00	44.00	44.00	0.00	2	I47370	7/22/2019	44.00				
3	20TSB21MR-L3	Tensão superf CHAMA prod final	42.00	42.00	42.00	0.00	3	I47526	7/31/2019	42.00				
3	20TSBHTS21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	1	I47157	7/8/2019	46.00	46.00	46.00	46.00	46.00
3	20TSBHTS21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	2	I47158	7/8/2019	46.00	46.00	46.00	46.00	46.00
3	20TSBHTS21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	3	I47159	7/8/2019	46.00	46.00	46.00	46.00	46.00
3	20TSBHTS21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	4	I47160	7/8/2019	46.00	46.00	46.00	46.00	46.00
3	20TSBHTS21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	5	I47161	7/8/2019	46.00	46.00	46.00	46.00	46.00
3	20TSBHTS21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	6	I47162	7/8/2019	46.00	46.00	46.00	46.00	46.00
3	20TSBHTS21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	7	I47163	7/8/2019	46.00	46.00	46.00	46.00	46.00
3	20TSBHTS21MR-L3	Tratamento Superficial CHAMA	44.00	46.00	45.20	1.10	8	I47164	7/8/2019	44.00	44.00	46.00	46.00	46.00
3	20TSBHTS21MR-L3	Tratamento Superficial CHAMA	44.00	46.00	44.80	1.10	9	I47165	7/8/2019	44.00	46.00	46.00	44.00	44.00
3	20TSBHTS21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	10	I47166	7/8/2019	46.00	46.00	46.00	46.00	46.00
3	20TSBHTS21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	11	I47167	7/8/2019	46.00	46.00	46.00	46.00	46.00
3	20TSBHTS21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	12	I47169	7/9/2019	46.00	46.00	46.00	46.00	46.00
3	20TSBHTS21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	13	I47171	7/9/2019	46.00	46.00	46.00	46.00	46.00
3	20TSBHTS21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	14	I47172	7/9/2019	46.00	46.00	46.00	46.00	46.00
3	20TSBHTS21MR-L3	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	15	I47173	7/9/2019	42.00	42.00	42.00	42.00	42.00
3	20TSBHTS21MR-L3	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	16	I47174	7/9/2019	42.00	42.00	42.00	42.00	42.00
3	20TSBHTS21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	17	I47382	7/23/2019	46.00	46.00	46.00	46.00	46.00
3	20TSBHTS21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	18	I47383	7/23/2019	46.00	46.00	46.00	46.00	46.00
3	20TSBHTS21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	19	I47384	7/23/2019	46.00	46.00	46.00	46.00	46.00
3	20TSBHTS21MR-L3	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	20	I47385	7/23/2019	44.00	44.00	44.00	44.00	44.00
3	20TSBHTS21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	21	I47422	7/25/2019	46.00	46.00	46.00	46.00	46.00
3	20TSBHTS21MR-L3	Tratamento Superficial CHAMA	44.00	46.00	45.00	1.05	22	I47423	7/26/2019	44.00	44.00	44.00	44.00	44.00
3	20TSBHTS21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	23	I47424	7/26/2019	46.00	46.00	46.00	46.00	46.00
3	20TSBHTS21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	24	I47425	7/26/2019	46.00	46.00	46.00	46.00	46.00
3	20TSBHTS21MR-L3	Espessura	19.70	19.70	19.70	0.00	1	I47157	7/8/2019	19.70				
3	20TSBHTS21MR-L3	Espessura	19.70	19.70	19.70	0.00	2	I47158	7/8/2019	19.70				
3	20TSBHTS21MR-L3	Espessura	19.90	19.90	19.90	0.00	3	I47159	7/8/2019	19.90				
3	20TSBHTS21MR-L3	Espessura	19.70	19.70	19.70	0.00	4	I47160	7/8/2019	19.70				
3	20TSBHTS21MR-L3	Espessura	19.80	19.80	19.80	0.00	5	I47161	7/8/2019	19.80				
3	20TSBHTS21MR-L3	Espessura	19.90	19.90	19.90	0.00	6	I47162	7/8/2019	19.90				
3	20TSBHTS21MR-L3	Espessura	20.20	20.20	20.20	0.00	7	I47163	7/8/2019	20.20				
3	20TSBHTS21MR-L3	Espessura	20.30	20.30	20.30	0.00	8	I47164	7/8/2019	20.30				
3	20TSBHTS21MR-L3	Espessura	20.30	20.30	20.30	0.00	9	I47165	7/8/2019	20.30				
3	20TSBHTS21MR-L3	Espessura	20.10	20.10	20.10	0.00	10	I47166	7/8/2019	20.10				
3	20TSBHTS21MR-L3	Espessura	20.30	20.30	20.30	0.00	11	I47167	7/8/2019	20.30				
3	20TSBHTS21MR-L3	Espessura	20.00	20.00	20.00	0.00	12	I47169	7/9/2019	20.00				
3	20TSBHTS21MR-L3	Espessura	20.20	20.20	20.20	0.00	13	I47171	7/9/2019	20.20				
3	20TSBHTS21MR-L3	Espessura	20.30	20.30	20.30	0.00	14	I47172	7/9/2019	20.30				
3	20TSBHTS21MR-L3	Espessura	19.70	19.70	19.70	0.00	15	I47173	7/9/2019	19.70				
3	20TSBHTS21MR-L3	Espessura	20.20	20.20	20.20	0.00	16	I47174	7/9/2019	20.20				
3	20TSBHTS21MR-L3	Espessura	20.00	20.00	20.00	0.00	17	I47382	7/23/2019	20.00				
3	20TSBHTS21MR-L3	Espessura	20.10	20.10	20.10	0.00	18	I47383	7/23/2019	20.10				
3	20TSBHTS21MR-L3	Espessura	20.10	20.10	20.10	0.00	19	I47384	7/23/2019	20.10				
3	20TSBHTS21MR-L3	Espessura	19.70	19.70	19.70	0.00	20	I47385	7/23/2019	19.70				
3	20TSBHTS21MR-L3	Espessura	20.40	20.40	20.40	0.00	21	I47422	7/25/2019	20.40				
3	20TSBHTS21MR-L3	Espessura	19.70	19.80	19.75	0.07	22	I47423	7/26/2019	19.80	19.70			
3	20TSBHTS21MR-L3	Espessura	19.70	19.70	19.70	0.00	23	I47424	7/26/2019	19.70				
3	20TSBHTS21MR-L3	Espessura	19.70	19.70	19.70	0.00	24	I47425	7/26/2019	19.70				
3	20TSBHTS21MR-L3	Gramatura	17.80	17.80	17.80	0.00	1	I47157	7/8/2019	17.80				
3	20TSBHTS21MR-L3	Gramatura	17.90	17.90	17.90	0.00	2	I47158	7/8/2019	17.90				
3	20TSBHTS21MR-L3	Gramatura	18.00	18.00	18.00	0.00	3	I47159	7/8/2019	18.00				
3	20TSBHTS21MR-L3	Gramatura	17.80	17.80	17.80	0.00	4	I47160	7/8/2019	17.80				
3	20TSBHTS21MR-L3	Gramatura	17.90	17.90	17.90	0.00	5	I47161	7/8/2019	17.90				
3	20TSBHTS21MR-L3	Gramatura	18.00	18.00	18.00	0.00	6	I47162	7/8/2019	18.00				
3	20TSBHTS21MR-L3	Gramatura	18.30	18.30	18.30	0.00	7	I47163	7/8/2019	18.30				
3	20TSBHTS21MR-L3	Gramatura	18.40	18.40	18.40	0.00	8	I47164	7/8/2019	18.40				
3	20TSBHTS21MR-L3	Gramatura	18.40	18.40	18.40	0.00	9	I47165	7/8/2019	18.40				
3	20TSBHTS21MR-L3	Gramatura	18.20	18.20	18.20	0.00	10	I47166	7/8/2019	18.20				
3	20TSBHTS21MR-L3	Gramatura	18.40	18.40	18.40	0.00	11	I47167	7/8/2019	18.40				
3	20TSBHTS21MR-L3	Gramatura	18.10	18.10	18.10	0.00	12	I47169	7/9/2019	18.10				
3	20TSBHTS21MR-L3	Gramatura	18.30	18.30	18.30	0.00	13	I47171	7/9/2019	18.30				
3	20TSBHTS21MR-L3	Gramatura	18.40	18.40	18.40	0.00	14	I47172	7/9/2019	18.40				
3	20TSBHTS21MR-L3	Gramatura	17.80	17.80	17.80	0.00	15	I47173	7/9/2019	17.80				
3	20TSBHTS21MR-L3	Gramatura	18.20	18.20	18.20	0.00	16	I47174	7/9/2019	18.20				
