LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	11	I48792	10/29/2019	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	12	I48793	10/30/2019	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	13	I48794	10/30/2019	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	14	I48795	10/30/2019	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	15	I48796	10/30/2019	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	16	I48797	10/30/2019	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	17	I48798	10/30/2019	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	18	I48799	10/30/2019	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	19	I48800	10/30/2019	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	20	I48801	10/30/2019	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	21	I48802	10/30/2019	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	22	I48803	10/30/2019	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	23	I48804	10/30/2019	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	24	I48805	10/30/2019	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Espessura	30.80	30.80	30.80	0.00	1	I48782	10/29/2019	30.80				
3	30TSY32MR-L3	Espessura	31.00	31.00	31.00	0.00	2	I48783	10/29/2019	31.00				
3	30TSY32MR-L3	Espessura	30.40	30.40	30.40	0.00	3	I48784	10/29/2019	30.40				
3	30TSY32MR-L3	Espessura	30.00	30.00	30.00	0.00	4	I48785	10/29/2019	30.00				
3	30TSY32MR-L3	Espessura	30.40	30.40	30.40	0.00	5	I48786	10/29/2019	30.40				
3	30TSY32MR-L3	Espessura	30.60	30.60	30.60	0.00	6	I48787	10/29/2019	30.60				
3	30TSY32MR-L3	Espessura	30.40	30.40	30.40	0.00	7	I48788	10/29/2019	30.40				
3	30TSY32MR-L3	Espessura	30.40	30.40	30.40	0.00	8	I48789	10/29/2019	30.40				
3	30TSY32MR-L3	Espessura	30.70	30.70	30.70	0.00	9	I48790	10/29/2019	30.70				
3	30TSY32MR-L3	Espessura	29.80	29.80	29.80	0.00	10	I48791	10/29/2019	29.80				
3	30TSY32MR-L3	Espessura	30.60	30.60	30.60	0.00	11	I48792	10/29/2019	30.60				
3	30TSY32MR-L3	Espessura	30.10	30.10	30.10	0.00	12	I48793	10/30/2019	30.10				
3	30TSY32MR-L3	Espessura	30.60	30.60	30.60	0.00	13	I48794	10/30/2019	30.60				
3	30TSY32MR-L3	Espessura	30.20	30.20	30.20	0.00	14	I48795	10/30/2019	30.20				
3	30TSY32MR-L3	Espessura	29.80	29.80	29.80	0.00	15	I48796	10/30/2019	29.80				
3	30TSY32MR-L3	Espessura	30.60	30.60	30.60	0.00	16	I48797	10/30/2019	30.60				
3	30TSY32MR-L3	Espessura	30.50	30.50	30.50	0.00	17	I48798	10/30/2019	30.50				
3	30TSY32MR-L3	Espessura	30.50	30.50	30.50	0.00	18	I48799	10/30/2019	30.50				
3	30TSY32MR-L3	Espessura	30.30	30.30	30.30	0.00	19	I48800	10/30/2019	30.30				
3	30TSY32MR-L3	Espessura	29.80	29.80	29.80	0.00	20	I48801	10/30/2019	29.80				
3	30TSY32MR-L3	Espessura	30.30	30.30	30.30	0.00	21	I48802	10/30/2019	30.30				
3	30TSY32MR-L3	Espessura	30.10	30.10	30.10	0.00	22	I48803	10/30/2019	30.10				
3	30TSY32MR-L3	Espessura	29.80	29.80	29.80	0.00	23	I48804	10/30/2019	29.80				
3	30TSY32MR-L3	Espessura	30.10	30.10	30.10	0.00	24	I48805	10/30/2019	30.10				
3	30TSY32MR-L3	Gramatura	27.80	27.80	27.80	0.00	1	I48782	10/29/2019	27.80				
3	30TSY32MR-L3	Gramatura	28.00	28.00	28.00	0.00	2	I48783	10/29/2019	28.00				
3	30TSY32MR-L3	Gramatura	27.50	27.50	27.50	0.00	3	I48784	10/29/2019	27.50				
3	30TSY32MR-L3	Gramatura	27.20	27.20	27.20	0.00	4	I48785	10/29/2019	27.20				
3	30TSY32MR-L3	Gramatura	27.50	27.50	27.50	0.00	5	I48786	10/29/2019	27.50				
3	30TSY32MR-L3	Gramatura	27.70	27.70	27.70	0.00	6	I48787	10/29/2019	27.70				
3	30TSY32MR-L3	Gramatura	27.50	27.50	27.50	0.00	7	I48788	10/29/2019	27.50				
3	30TSY32MR-L3	Gramatura	27.50	27.50	27.50	0.00	8	I48789	10/29/2019	27.50				
3	30TSY32MR-L3	Gramatura	27.30	27.30	27.30	0.00	9	I48790	10/29/2019	27.30				
3	30TSY32MR-L3	Gramatura	27.00	27.00	27.00	0.00	10	I48791	10/29/2019	27.00				
3	30TSY32MR-L3	Gramatura	27.70	27.70	27.70	0.00	11	I48792	10/29/2019	27.70				
3	30TSY32MR-L3	Gramatura	27.30	27.30	27.30	0.00	12	I48793	10/30/2019	27.30				
3	30TSY32MR-L3	Gramatura	27.70	27.70	27.70	0.00	13	I48794	10/30/2019	27.70				
3	30TSY32MR-L3	Gramatura	27.30	27.30	27.30	0.00	14	I48795	10/30/2019	27.30				
3	30TSY32MR-L3	Gramatura	27.00	27.00	27.00	0.00	15	I48796	10/30/2019	27.00				
3	30TSY32MR-L3	Gramatura	27.60	27.60	27.60	0.00	16	I48797	10/30/2019	27.60				
3	30TSY32MR-L3	Gramatura	27.60	27.60	27.60	0.00	17	I48798	10/30/2019	27.60				
3	30TSY32MR-L3	Gramatura	27.60	27.60	27.60	0.00	18	I48799	10/30/2019	27.60				
3	30TSY32MR-L3	Gramatura	27.50	27.50	27.50	0.00	19	I48800	10/30/2019	27.50				
3	30TSY32MR-L3	Gramatura	27.00	27.00	27.00	0.00	20	I48801	10/30/2019	27.00				
3	30TSY32MR-L3	Gramatura	27.40	27.40	27.40	0.00	21	I48802	10/30/2019	27.40				
3	30TSY32MR-L3	Gramatura	27.30	27.30	27.30	0.00	22	I48803	10/30/2019	27.30				
3	30TSY32MR-L3	Gramatura	27.00	27.00	27.00	0.00	23	I48804	10/30/2019	27.00				
3	30TSY32MR-L3	Gramatura	27.30	27.30	27.30	0.00	24	I48805	10/30/2019	27.30				
3	30TSY32MR-L3	Rendimento	36.00	36.00	36.00	0.00	1	I48782	10/29/2019	36.00				
3	30TSY32MR-L3	Rendimento	37.90	37.90	37.90	0.00	2	I48804	10/30/2019	37.90				
3	30TSY32MR-L3	Densidade	0.90	0.90	0.90	0.00	1	I48782	10/29/2019	0.90				
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.24	0.27	0.25	0.01	1	I48782	10/29/2019	0.25	0.24	0.26	0.25	0.27
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.23	0.25	0.24	0.01	2	I48787	10/29/2019	0.23	0.24	0.24	0.25	0.25
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.22	0.28	0.26	0.03	3	I48790	10/29/2019	0.25	0.28	0.22	0.25	0.28
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.24	0.28	0.25	0.02	4	I48796	10/30/2019	0.28	0.25	0.25	0.24	0.24
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.26	0.30	0.27	0.02	5	I48799	10/30/2019	0.26	0.30	0.26	0.26	0.26
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.21	0.26	0.23	0.02	6	I48802	10/30/2019	0.23	0.24	0.26	0.21	0.21
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.25	0.29	0.28	0.02	1	I48782	10/29/2019	0.25	0.28	0.29	0.29	0.29
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.29	0.32	0.31	0.01	2	I48787	10/29/2019	0.32	0.32	0.30	0.29	0.32
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.31	0.43	0.37	0.05	3	I48790	10/29/2019	0.33	0.38	0.31	0.42	0.43
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.30	0.33	0.31	0.01	4	I48796	10/30/2019	0.32	0.31	0.30	0.30	0.33
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.31	0.32	0.32	0.01	5	I48799	10/30/2019	0.32	0.32	0.31	0.32	0.31
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.25	0.27	0.26	0.01	6	I48802	10/30/2019	0.27	0.26	0.25	0.27	0.27
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.34	0.38	0.36	0.01	1	I48782	10/29/2019	0.34	0.37	0.36	0.38	0.36
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.30	0.51	0.39	0.08	2	I48787	10/29/2019	0.30	0.37	0.51	0.35	0.41
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.36	0.36	0.36	0.00	3	I48790	10/29/2019	0.36				
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.33	0.44	0.37	0.04	4	I48796	10/30/2019	0.44	0.37	0.37	0.34	0.33
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.32	0.58	0.40	0.11	5	I48799	10/30/2019	0.35	0.58	0.32	0.39	0.34
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.32	0.32	0.32	0.00	6	I48802	10/30/2019	0.32				
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.35	0.40	0.37	0.02	1	I48782	10/29/2019	0.39	0.35	0.36	0.40	0.36
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.36	0.40	0.38	0.02	2	I48787	10/29/2019	0.36	0.40	0.37	0.40	0.36
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.46	0.46	0.46	0.00	3	I48790	10/29/2019	0.46				
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.35	0.43	0.38	0.04	4	I48796	10/30/2019	0.37	0.41	0.35	0.35	0.43
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.39	0.48	0.42	0.03	5	I48799	10/30/2019	0.41	0.39	0.48	0.41	0.43
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.37	0.37	0.37	0.00	6	I48802	10/30/2019	0.37				
3	30TSY32MR-L3	COF NT/NT - Din.	0.21	0.22	0.22	0.01	1	I48782	10/29/2019	0.21	0.22	0.22		
3	30TSY32MR-L3	COF COR/COR - Din.	0.19	0.26	0.22	0.04	1	I48782	10/29/2019	0.26	0.19	0.20		
3	30TSY32MR-L3	COF  NT/NT - Est.	0.27	0.30	0.28	0.02	1	I48782	10/29/2019	0.30	0.28	0.27		
3	30TSY32MR-L3	COF COR/COR - Est.	0.22	0.42	0.30	0.11	1	I48782	10/29/2019	0.42	0.22	0.26		
3	30TSY32MR-L3	Força de Tração DM	147.00	156.00	152.33	4.73	1	I48782	10/29/2019	147.00	156.00	154.00		
3	30TSY32MR-L3	Força de Tração DT	275.00	291.00	284.00	8.19	1	I48782	10/29/2019	291.00	286.00	275.00		
3	30TSY32MR-L3	Alongamento DM	266.00	273.00	270.00	3.61	1	I48782	10/29/2019	273.00	271.00	266.00		
3	30TSY32MR-L3	Alongamento DT	45.00	48.00	46.00	1.73	1	I48782	10/29/2019	45.00	45.00	48.00		
3	30TSY32MR-L3	Módulo Elástico DM	1288.00	1399.00	1326.33	62.96	1	I48782	10/29/2019	1288.00	1292.00	1399.00		
3	30TSY32MR-L3	Módulo Elástico DT	2449.00	3202.00	2915.33	407.38	1	I48782	10/29/2019	3095.00	3202.00	2449.00		
3	30TSY32MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	I48782	10/29/2019	5.00				
3	30TSY32MR-L3	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	1	I48782	10/29/2019	2.00				
3	30TSY32MR-L3	Brilho 45°	99.00	100.00	99.67	0.58	1	I48782	10/29/2019	99.00	100.00	100.00		
3	30TSY32MR-L3	Haze/difusão	1.70	1.70	1.70	0.00	1	I48782	10/29/2019	1.70				
3	30TSY32MR-L3	Força de Selagem NT/NT	587.00	812.00	699.00	91.55	1	I48782	10/29/2019	723.00	747.00	812.00	626.00	587.00
3	30TSY32MR-L3	Força de Selagem NT/NT	523.00	647.00	595.20	55.43	2	I48787	10/29/2019	618.00	647.00	523.00	550.00	638.00
3	30TSY32MR-L3	Força de Selagem NT/NT	408.00	582.00	473.40	79.33	3	I48790	10/29/2019	426.00	417.00	408.00	534.00	582.00
3	30TSY32MR-L3	Força de Selagem NT/NT	762.00	830.00	792.00	26.80	4	I48796	10/30/2019	776.00	830.00	762.00	807.00	785.00
3	30TSY32MR-L3	Força de Selagem NT/NT	535.00	730.00	666.60	75.96	5	I48799	10/30/2019	730.00	678.00	695.00	695.00	535.00
3	30TSY32MR-L3	Força de Selagem NT/NT	581.00	738.00	658.20	60.57	6	I48802	10/30/2019	581.00	738.00	662.00	621.00	689.00
3	30TSY32MR-L3	Força de selagem COR/COR	692.00	818.00	763.40	48.63	1	I48782	10/29/2019	740.00	692.00	780.00	818.00	787.00
3	30TSY32MR-L3	Força de selagem COR/COR	373.00	778.00	610.60	148.77	2	I48787	10/29/2019	612.00	778.00	674.00	616.00	373.00
3	30TSY32MR-L3	Força de selagem COR/COR	466.00	655.00	537.60	76.90	3	I48790	10/29/2019	501.00	574.00	655.00	492.00	466.00
3	30TSY32MR-L3	Força de selagem COR/COR	440.00	783.00	663.80	137.60	4	I48796	10/30/2019	783.00	711.00	631.00	440.00	754.00
3	30TSY32MR-L3	Força de selagem COR/COR	440.00	756.00	610.60	134.67	5	I48799	10/30/2019	640.00	756.00	505.00	712.00	440.00
3	30TSY32MR-L3	Força de selagem COR/COR	571.00	780.00	660.60	83.01	6	I48802	10/30/2019	612.00	707.00	571.00	633.00	780.00
3	30TSY32MR-L3	TIS NT/NT	107.30	107.30	107.30	0.00	1	I48782	10/29/2019	107.30				
3	30TSY32MR-L3	TIS COR/COR	117.00	117.00	117.00	0.00	1	I48782	10/29/2019	117.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	1	I48782	10/29/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	2	I48783	10/29/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	3	I48784	10/29/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	4	I48785	10/29/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	5	I48786	10/29/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	6	I48787	10/29/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	7	I48788	10/29/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	8	I48789	10/29/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	9	I48790	10/29/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	10	I48791	10/29/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	11	I48792	10/29/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	12	I48793	10/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	13	I48794	10/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	14	I48795	10/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	15	I48796	10/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	16	I48797	10/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	17	I48798	10/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	18	I48799	10/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	19	I48800	10/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	20	I48801	10/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	21	I48802	10/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	22	I48803	10/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	23	I48804	10/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	24	I48805	10/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	1	I48782	10/29/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	2	I48783	10/29/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	3	I48784	10/29/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	4	I48785	10/29/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	5	I48786	10/29/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	6	I48787	10/29/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	7	I48788	10/29/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	8	I48789	10/29/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	9	I48790	10/29/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	10	I48791	10/29/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	11	I48792	10/29/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	12	I48793	10/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	13	I48794	10/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	14	I48795	10/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	15	I48796	10/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	16	I48797	10/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	17	I48798	10/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	18	I48799	10/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	19	I48800	10/30/2019	44.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	20	I48801	10/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	21	I48802	10/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	22	I48803	10/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	23	I48804	10/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	24	I48805	10/30/2019	42.00				
3	30TSY32MR-L3	Espessura Calculada	28.40	28.40	28.40	0.00	1	I48789	10/29/2019	28.40				
3	30TSY32MR-L3	Espessura Calculada	27.40	27.40	27.40	0.00	2	I48790	10/29/2019	27.40				
3	30TSY32MR-L3	Espessura Calculada	27.10	27.10	27.10	0.00	3	I48791	10/29/2019	27.10				
3	30TSY32MR-L3	Espessura Calculada	27.60	27.60	27.60	0.00	4	I48792	10/29/2019	27.60				
3	30TSY32MR-L3	Espessura Calculada	28.10	28.10	28.10	0.00	5	I48793	10/30/2019	28.10				
3	30TSY32MR-L3	Espessura Calculada	27.30	27.30	27.30	0.00	6	I48802	10/30/2019	27.30				
3	30TSY32MR-L3	Espessura Calculada	27.20	27.20	27.20	0.00	7	I48803	10/30/2019	27.20				
3	30TSY32MR-L3	Espessura Calculada	27.30	27.30	27.30	0.00	8	I48805	10/30/2019	27.30				
3	30TSY32MR-L3	Tensão superf. COR prod final	42.00	42.00	42.00	0.00	1	I48782	10/29/2019	42.00				
3	40TSY32MR-L3	Tratamento Superficial CORONA	42.00	46.00	43.60	1.67	1	I48608	10/17/2019	42.00	44.00	46.00	44.00	42.00
3	40TSY32MR-L3	Tratamento Superficial CORONA	40.00	44.00	42.40	1.67	2	I48609	10/17/2019	44.00	40.00	42.00	42.00	44.00
3	40TSY32MR-L3	Tratamento Superficial CORONA	42.00	46.00	44.00	1.41	3	I48610	10/17/2019	44.00	44.00	44.00	46.00	42.00
3	40TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	4	I48611	10/17/2019	44.00	44.00	44.00	42.00	42.00
3	40TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	5	I48612	10/17/2019	44.00	44.00	44.00	44.00	44.00
3	40TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	6	I48613	10/17/2019	46.00	46.00	46.00	46.00	46.00
3	40TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	7	I48614	10/17/2019	42.00	42.00	42.00	42.00	42.00
3	40TSY32MR-L3	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	8	I48636	10/18/2019	40.00	42.00	42.00	40.00	40.00
3	40TSY32MR-L3	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	9	I48637	10/18/2019	40.00	40.00	42.00	40.00	40.00
3	40TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	10	I48638	10/18/2019	42.00	44.00	44.00	42.00	44.00
3	40TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	11	I48639	10/18/2019	42.00	42.00	44.00	42.00	44.00
3	40TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	12	I48640	10/18/2019	44.00	46.00	46.00	44.00	46.00
3	40TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	13	I48641	10/19/2019	42.00	44.00	44.00	44.00	44.00
3	40TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	14	I48642	10/19/2019	42.00	42.00	42.00	42.00	42.00
3	40TSY32MR-L3	Espessura	39.40	39.40	39.40	0.00	1	I48608	10/17/2019	39.40				
3	40TSY32MR-L3	Espessura	39.60	39.60	39.60	0.00	2	I48609	10/17/2019	39.60				
3	40TSY32MR-L3	Espessura	39.30	39.30	39.30	0.00	3	I48610	10/17/2019	39.30				
3	40TSY32MR-L3	Espessura	39.20	39.20	39.20	0.00	4	I48611	10/17/2019	39.20				
3	40TSY32MR-L3	Espessura	39.50	39.50	39.50	0.00	5	I48612	10/17/2019	39.50				
3	40TSY32MR-L3	Espessura	39.20	39.20	39.20	0.00	6	I48613	10/17/2019	39.20				
3	40TSY32MR-L3	Espessura	39.50	39.50	39.50	0.00	7	I48614	10/17/2019	39.50				
3	40TSY32MR-L3	Espessura	39.40	39.40	39.40	0.00	8	I48636	10/18/2019	39.40				
3	40TSY32MR-L3	Espessura	40.00	40.00	40.00	0.00	9	I48637	10/18/2019	40.00				
3	40TSY32MR-L3	Espessura	39.60	39.60	39.60	0.00	10	I48638	10/18/2019	39.60				
3	40TSY32MR-L3	Espessura	39.20	39.20	39.20	0.00	11	I48639	10/18/2019	39.20				
3	40TSY32MR-L3	Espessura	40.20	40.20	40.20	0.00	12	I48640	10/18/2019	40.20				
3	40TSY32MR-L3	Espessura	40.30	40.30	40.30	0.00	13	I48641	10/19/2019	40.30				
3	40TSY32MR-L3	Espessura	40.10	40.10	40.10	0.00	14	I48642	10/19/2019	40.10				
3	40TSY32MR-L3	Gramatura	35.70	35.70	35.70	0.00	1	I48608	10/17/2019	35.70				
3	40TSY32MR-L3	Gramatura	35.90	35.90	35.90	0.00	2	I48609	10/17/2019	35.90				
3	40TSY32MR-L3	Gramatura	35.60	35.60	35.60	0.00	3	I48610	10/17/2019	35.60				
3	40TSY32MR-L3	Gramatura	35.40	35.40	35.40	0.00	4	I48611	10/17/2019	35.40				
3	40TSY32MR-L3	Gramatura	35.70	35.70	35.70	0.00	5	I48612	10/17/2019	35.70				
3	40TSY32MR-L3	Gramatura	35.50	35.50	35.50	0.00	6	I48613	10/17/2019	35.50				
3	40TSY32MR-L3	Gramatura	35.70	35.70	35.70	0.00	7	I48614	10/17/2019	35.70				
3	40TSY32MR-L3	Gramatura	35.70	35.70	35.70	0.00	8	I48636	10/18/2019	35.70				
3	40TSY32MR-L3	Gramatura	36.20	36.20	36.20	0.00	9	I48637	10/18/2019	36.20				
3	40TSY32MR-L3	Gramatura	35.80	35.80	35.80	0.00	10	I48638	10/18/2019	35.80				
3	40TSY32MR-L3	Gramatura	35.50	35.50	35.50	0.00	11	I48639	10/18/2019	35.50				
3	40TSY32MR-L3	Gramatura	36.40	36.40	36.40	0.00	12	I48640	10/18/2019	36.40				
3	40TSY32MR-L3	Gramatura	36.70	36.70	36.70	0.00	13	I48641	10/19/2019	36.70				
3	40TSY32MR-L3	Gramatura	36.30	36.30	36.30	0.00	14	I48642	10/19/2019	36.30				
3	40TSY32MR-L3	Rendimento	28.00	28.00	28.00	0.00	1	I48608	10/17/2019	28.00				
3	40TSY32MR-L3	Rendimento	28.00	28.00	28.00	0.00	2	I48636	10/18/2019	28.00				
3	40TSY32MR-L3	Densidade	0.91	0.91	0.91	0.00	1	I48608	10/17/2019	0.91				
3	40TSY32MR-L3	Densidade	0.91	0.91	0.91	0.00	2	I48636	10/18/2019	0.91				
3	40TSY32MR-L3	COF NT/NT - DIN. Imediato	0.19	0.26	0.24	0.03	1	I48608	10/17/2019	0.19	0.24	0.25	0.26	0.26
3	40TSY32MR-L3	COF NT/NT - DIN. Imediato	0.26	0.30	0.27	0.02	2	I48612	10/17/2019	0.30	0.26	0.26	0.28	0.26
3	40TSY32MR-L3	COF NT/NT - DIN. Imediato	0.27	0.32	0.30	0.02	3	I48613	10/17/2019	0.29	0.27	0.32	0.31	0.32
