LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	66	I42262	6/20/2018	42.00	42.00	42.00	42.00	42.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	67	I42263	6/20/2018	42.00	42.00	42.00	42.00	42.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	68	I42265	6/21/2018	44.00	44.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	69	I42266	6/21/2018	44.00	44.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	70	I42267	6/21/2018	42.00	44.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	71	I42268	6/21/2018	44.00	44.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	72	I42269	6/21/2018	44.00	44.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	73	I42270	6/21/2018	44.00	44.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	74	I42271	6/21/2018	44.00	44.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	75	I42272	6/21/2018	44.00	42.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	76	I42273	6/21/2018	42.00	42.00	40.00	40.00	40.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	77	I42274	6/21/2018	42.00	42.00	40.00	42.00	40.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	78	I42275	6/21/2018	42.00	42.00	42.00	42.00	42.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	79	I42276	6/21/2018	44.00	42.00	42.00	42.00	42.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	80	I42278	6/21/2018	44.00	42.00	42.00	42.00	42.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	81	I42279	6/22/2018	44.00	44.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	82	I42280	6/22/2018	42.00	42.00	42.00	42.00	42.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	83	I42281	6/22/2018	42.00	42.00	42.00	42.00	42.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	84	I42282	6/22/2018	42.00	42.00	42.00	42.00	42.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	85	I42283	6/22/2018	44.00	44.00	44.00	44.00	42.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	86	I42284	6/22/2018	44.00	44.00	44.00	44.00	44.00
3	20TSY32MR-L3	Espessura	20.00	20.80	20.56	0.23	1	I42000	6/1/2018	20.80	20.80	20.30	20.40	20.50
3	20TSY32MR-L3	Espessura	19.70	21.00	20.60	0.22	2	I42001	6/1/2018	20.30	20.50	20.70	20.60	20.90
3	20TSY32MR-L3	Espessura	19.70	20.80	20.34	0.30	3	I42002	6/1/2018	20.00	20.10	20.60	20.70	20.30
3	20TSY32MR-L3	Espessura	19.80	20.80	20.50	0.20	4	I42003	6/1/2018	20.30	20.50	20.30	20.70	20.70
3	20TSY32MR-L3	Espessura	20.00	20.80	20.24	0.19	5	I42004	6/1/2018	20.30	20.00	20.10	20.30	20.50
3	20TSY32MR-L3	Espessura	20.10	21.00	20.48	0.13	6	I42005	6/1/2018	20.60	20.40	20.50	20.60	20.30
3	20TSY32MR-L3	Espessura	20.00	20.90	20.14	0.15	7	I42006	6/1/2018	20.30	20.10	20.00	20.30	20.00
3	20TSY32MR-L3	Espessura	20.10	20.80	20.58	0.18	8	I42008	6/1/2018	20.60	20.30	20.80	20.60	20.60
3	20TSY32MR-L3	Espessura	19.90	21.20	20.86	0.15	9	I42009	6/1/2018	20.70	20.90	21.00	21.00	20.70
3	20TSY32MR-L3	Espessura	20.10	21.00	20.40	0.22	10	I42011	6/2/2018	20.50	20.30	20.10	20.70	20.40
3	20TSY32MR-L3	Espessura	19.70	20.70	20.42	0.27	11	I42012	6/2/2018	20.30	20.10	20.30	20.70	20.70
3	20TSY32MR-L3	Espessura	20.30	21.30	20.88	0.19	12	I42013	6/2/2018	21.10	21.00	20.60	20.80	20.90
3	20TSY32MR-L3	Espessura	19.50	20.60	20.06	0.19	13	I42015	6/2/2018	20.40	19.90	20.00	20.00	20.00
3	20TSY32MR-L3	Espessura	19.70	20.40	19.98	0.08	14	I42016	6/2/2018	19.90	20.00	20.10	20.00	19.90
3	20TSY32MR-L3	Espessura	19.50	20.30	20.10	0.19	15	I42017	6/2/2018	19.80	20.10	20.30	20.20	20.10
3	20TSY32MR-L3	Espessura	19.50	20.50	19.84	0.25	16	I42018	6/2/2018	19.70	19.60	20.00	19.70	20.20
3	20TSY32MR-L3	Espessura	19.30	20.40	20.16	0.18	17	I42020	6/2/2018	20.00	20.00	20.40	20.30	20.10
3	20TSY32MR-L3	Espessura	19.50	20.40	19.86	0.27	18	I42021	6/2/2018	19.60	19.90	19.70	19.80	20.30
3	20TSY32MR-L3	Espessura	19.20	20.30	19.88	0.18	19	I42022	6/2/2018	20.00	19.90	20.10	19.70	19.70
3	20TSY32MR-L3	Espessura	18.80	20.30	19.66	0.05	20	I42023	6/3/2018	19.70	19.70	19.60	19.70	19.60
3	20TSY32MR-L3	Espessura	19.30	20.30	19.70	0.20	21	I42024	6/3/2018	19.50	19.50	19.70	19.90	19.90
3	20TSY32MR-L3	Espessura	19.00	20.50	19.76	0.23	22	I42025	6/3/2018	19.90	19.70	20.00	19.40	19.80
3	20TSY32MR-L3	Espessura	19.00	20.30	19.88	0.28	23	I42026	6/3/2018	19.60	19.70	19.80	20.00	20.30
3	20TSY32MR-L3	Espessura	19.00	20.40	20.04	0.15	24	I42081	6/7/2018	19.80	20.00	20.20	20.10	20.10
3	20TSY32MR-L3	Espessura	19.20	20.40	19.80	0.25	25	I42082	6/7/2018	20.10	20.00	19.60	19.50	19.80
3	20TSY32MR-L3	Espessura	19.50	20.50	19.68	0.08	26	I42083	6/7/2018	19.60	19.80	19.60	19.70	19.70
3	20TSY32MR-L3	Espessura	19.50	20.90	20.16	0.28	27	I42084	6/7/2018	20.40	20.10	20.30	20.30	19.70
3	20TSY32MR-L3	Espessura	19.00	20.90	19.70	0.24	28	I42085	6/7/2018	19.30	19.70	19.90	19.70	19.90
3	20TSY32MR-L3	Espessura	19.40	20.40	19.64	0.17	29	I42086	6/7/2018	19.40	19.60	19.80	19.60	19.80
3	20TSY32MR-L3	Espessura	19.50	20.60	20.08	0.29	30	I42087	6/7/2018	19.70	19.90	20.30	20.10	20.40
3	20TSY32MR-L3	Espessura	19.70	20.80	20.32	0.19	31	I42088	6/7/2018	20.40	20.10	20.60	20.30	20.20
3	20TSY32MR-L3	Espessura	19.30	20.60	19.98	0.36	32	I42089	6/8/2018	19.80	19.80	19.70	20.00	20.60
3	20TSY32MR-L3	Espessura	19.50	20.30	20.06	0.15	33	I42090	6/8/2018	20.00	20.30	20.10	20.00	19.90
3	20TSY32MR-L3	Espessura	19.10	20.80	19.52	0.18	34	I42091	6/8/2018	19.80	19.30	19.50	19.50	19.50
3	20TSY32MR-L3	Espessura	19.50	20.60	20.28	0.22	35	I42092	6/8/2018	20.10	20.20	20.10	20.60	20.40
3	20TSY32MR-L3	Espessura	19.10	20.80	20.02	0.48	36	I42093	6/8/2018	19.80	19.40	19.90	20.50	20.50
3	20TSY32MR-L3	Espessura	19.00	20.40	19.64	0.48	37	I42094	6/8/2018	19.20	20.40	19.80	19.50	19.30
3	20TSY32MR-L3	Espessura	19.50	20.60	19.94	0.11	38	I42095	6/8/2018	19.90	19.90	19.80	20.00	20.10
3	20TSY32MR-L3	Espessura	19.50	20.70	19.70	0.16	39	I42096	6/8/2018	19.90	19.70	19.60	19.50	19.80
3	20TSY32MR-L3	Espessura	19.50	20.90	19.90	0.40	40	I42097	6/8/2018	20.10	20.50	19.70	19.50	19.70
3	20TSY32MR-L3	Espessura	19.60	21.00	19.92	0.13	41	I42098	6/8/2018	20.10	19.90	19.80	20.00	19.80
3	20TSY32MR-L3	Espessura	20.10	20.90	20.38	0.13	42	I42099	6/8/2018	20.20	20.40	20.30	20.50	20.50
3	20TSY32MR-L3	Espessura	19.20	20.30	19.98	0.22	43	I42100	6/8/2018	20.00	19.70	19.90	20.30	20.00
3	20TSY32MR-L3	Espessura	19.60	20.80	19.78	0.13	44	I42101	6/8/2018	19.70	19.90	19.80	19.90	19.60
3	20TSY32MR-L3	Espessura	19.10	20.40	19.62	0.08	45	I42102	6/9/2018	19.60	19.70	19.50	19.70	19.60
3	20TSY32MR-L3	Espessura	19.40	20.50	20.12	0.22	46	I42103	6/9/2018	20.00	20.10	20.00	20.50	20.00
3	20TSY32MR-L3	Espessura	19.10	21.00	20.34	0.28	47	I42104	6/9/2018	20.20	20.40	20.10	20.20	20.80
3	20TSY32MR-L3	Espessura	19.00	21.30	20.74	0.55	48	I42105	6/9/2018	20.80	21.30	21.20	20.00	20.40
3	20TSY32MR-L3	Espessura	19.40	20.70	20.28	0.18	49	I42106	6/9/2018	20.50	20.00	20.30	20.30	20.30
3	20TSY32MR-L3	Espessura	19.50	21.00	20.04	0.30	50	I42107	6/9/2018	20.50	20.20	19.90	19.80	19.80
3	20TSY32MR-L3	Espessura	19.00	20.70	20.24	0.19	51	I42108	6/9/2018	20.50	20.30	20.10	20.00	20.30
3	20TSY32MR-L3	Espessura	19.40	21.00	20.10	0.10	52	I42109	6/9/2018	20.20	20.20	20.10	20.00	20.00
3	20TSY32MR-L3	Espessura	19.20	20.60	20.04	0.35	53	I42110	6/9/2018	20.60	20.00	19.70	19.80	20.10
3	20TSY32MR-L3	Espessura	19.50	20.80	19.90	0.31	54	I42111	6/9/2018	19.50	19.70	20.00	20.30	20.00
3	20TSY32MR-L3	Espessura	19.40	21.00	20.46	0.33	55	I42113	6/9/2018	20.20	20.50	20.40	21.00	20.20
3	20TSY32MR-L3	Espessura	19.70	20.70	20.12	0.33	56	I42115	6/9/2018	20.50	20.40	20.00	20.00	19.70
3	20TSY32MR-L3	Espessura	19.70	20.50	20.12	0.23	57	I42116	6/10/2018	20.30	20.40	19.90	20.10	19.90
3	20TSY32MR-L3	Espessura	19.80	20.80	20.54	0.23	58	I42254	6/20/2018	20.80	20.70	20.20	20.50	20.50
3	20TSY32MR-L3	Espessura	19.60	20.70	19.96	0.11	59	I42255	6/20/2018	19.90	19.80	20.00	20.10	20.00
3	20TSY32MR-L3	Espessura	19.50	21.00	20.18	0.04	60	I42256	6/20/2018	20.20	20.10	20.20	20.20	20.20
3	20TSY32MR-L3	Espessura	19.70	20.60	20.44	0.11	61	I42257	6/20/2018	20.50	20.30	20.60	20.40	20.40
3	20TSY32MR-L3	Espessura	19.60	20.30	20.12	0.08	62	I42258	6/20/2018	20.00	20.10	20.20	20.20	20.10
3	20TSY32MR-L3	Espessura	19.60	20.80	20.20	0.07	63	I42259	6/20/2018	20.20	20.30	20.20	20.10	20.20
3	20TSY32MR-L3	Espessura	19.30	20.80	20.28	0.24	64	I42260	6/20/2018	20.60	20.30	20.10	20.40	20.00
3	20TSY32MR-L3	Espessura	20.10	21.20	20.24	0.11	65	I42261	6/20/2018	20.20	20.30	20.10	20.40	20.20
3	20TSY32MR-L3	Espessura	20.00	20.60	20.38	0.19	66	I42262	6/20/2018	20.50	20.30	20.60	20.10	20.40
3	20TSY32MR-L3	Espessura	19.40	20.30	20.12	0.25	67	I42263	6/20/2018	20.20	19.70	20.30	20.10	20.30
3	20TSY32MR-L3	Espessura	19.70	21.20	20.22	0.19	68	I42265	6/21/2018	20.20	20.00	20.30	20.10	20.50
3	20TSY32MR-L3	Espessura	19.30	20.80	20.20	0.25	69	I42266	6/21/2018	20.00	20.10	20.30	20.60	20.00
3	20TSY32MR-L3	Espessura	19.60	20.80	20.12	0.11	70	I42267	6/21/2018	20.10	20.00	20.10	20.30	20.10
3	20TSY32MR-L3	Espessura	19.50	20.70	20.26	0.21	71	I42268	6/21/2018	20.00	20.30	20.40	20.50	20.10
3	20TSY32MR-L3	Espessura	19.70	21.10	20.70	0.21	72	I42269	6/21/2018	20.40	20.70	20.70	21.00	20.70
3	20TSY32MR-L3	Espessura	19.40	21.00	20.32	0.31	73	I42270	6/21/2018	20.50	20.70	20.40	20.00	20.00
3	20TSY32MR-L3	Espessura	19.40	20.60	20.10	0.12	74	I42271	6/21/2018	20.10	20.00	20.10	20.30	20.00
3	20TSY32MR-L3	Espessura	19.60	21.10	20.80	0.27	75	I42272	6/21/2018	20.40	20.70	21.10	21.00	20.80
3	20TSY32MR-L3	Espessura	20.20	21.00	20.72	0.22	76	I42273	6/21/2018	20.80	20.50	21.00	20.80	20.50
3	20TSY32MR-L3	Espessura	20.00	21.30	20.66	0.31	77	I42274	6/21/2018	21.00	20.80	20.20	20.80	20.50
3	20TSY32MR-L3	Espessura	20.00	21.00	20.34	0.15	78	I42275	6/21/2018	20.30	20.40	20.10	20.40	20.50
3	20TSY32MR-L3	Espessura	19.90	20.80	20.48	0.23	79	I42276	6/21/2018	20.40	20.40	20.80	20.60	20.20
3	20TSY32MR-L3	Espessura	19.70	21.00	20.30	0.16	80	I42278	6/21/2018	20.40	20.20	20.30	20.50	20.10
3	20TSY32MR-L3	Espessura	19.70	20.50	19.88	0.13	81	I42279	6/22/2018	20.10	19.80	19.80	19.90	19.80
3	20TSY32MR-L3	Espessura	20.20	21.20	20.42	0.18	82	I42280	6/22/2018	20.40	20.20	20.30	20.60	20.60
3	20TSY32MR-L3	Espessura	20.00	21.00	20.56	0.09	83	I42281	6/22/2018	20.50	20.70	20.60	20.50	20.50
3	20TSY32MR-L3	Espessura	19.70	20.80	20.42	0.23	84	I42282	6/22/2018	20.40	20.30	20.20	20.40	20.80
3	20TSY32MR-L3	Espessura	19.10	21.10	20.60	0.31	85	I42283	6/22/2018	20.40	20.20	20.60	20.90	20.90
3	20TSY32MR-L3	Espessura	19.60	20.80	20.30	0.16	86	I42284	6/22/2018	20.30	20.20	20.40	20.50	20.10
3	20TSY32MR-L3	Gramatura	18.30	18.30	18.30	0.00	1	I42000	6/1/2018	18.30				
3	20TSY32MR-L3	Gramatura	17.70	17.70	17.70	0.00	2	I42081	6/7/2018	17.70				
3	20TSY32MR-L3	Gramatura	17.80	17.80	17.80	0.00	3	I42254	6/20/2018	17.80				
3	20TSY32MR-L3	Rendimento	54.60	54.60	54.60	0.00	1	I42000	6/1/2018	54.60				
3	20TSY32MR-L3	Rendimento	56.50	56.50	56.50	0.00	2	I42081	6/7/2018	56.50				
3	20TSY32MR-L3	Rendimento	56.20	56.20	56.20	0.00	3	I42254	6/20/2018	56.20				
3	20TSY32MR-L3	Densidade	0.89	0.89	0.89	0.00	1	I42000	6/1/2018	0.89				
3	20TSY32MR-L3	Densidade	0.89	0.89	0.89	0.00	2	I42081	6/7/2018	0.89				
3	20TSY32MR-L3	Densidade	0.88	0.88	0.88	0.00	3	I42254	6/20/2018	0.88				
3	20TSY32MR-L3	COF NT/NT - DIN. Imediato	0.27	0.30	0.29	0.02	1	I42000	6/1/2018	0.27	0.29	0.30		
3	20TSY32MR-L3	COF NT/NT - DIN. Imediato	0.31	0.33	0.32	0.01	2	I42005	6/1/2018	0.33	0.31	0.33		
3	20TSY32MR-L3	COF NT/NT - DIN. Imediato	0.24	0.35	0.30	0.06	3	I42009	6/1/2018	0.35	0.24	0.30		
3	20TSY32MR-L3	COF NT/NT - DIN. Imediato	0.26	0.32	0.30	0.03	4	I42017	6/2/2018	0.26	0.32	0.31		
3	20TSY32MR-L3	COF NT/NT - DIN. Imediato	0.28	0.29	0.29	0.01	5	I42020	6/2/2018	0.28	0.29	0.29		
3	20TSY32MR-L3	COF NT/NT - DIN. Imediato	0.27	0.33	0.30	0.03	6	I42023	6/3/2018	0.33	0.27	0.30		
3	20TSY32MR-L3	COF NT/NT - DIN. Imediato	0.31	0.33	0.32	0.01	7	I42081	6/7/2018	0.31	0.32	0.33		
3	20TSY32MR-L3	COF NT/NT - DIN. Imediato	0.26	0.35	0.29	0.05	8	I42086	6/7/2018	0.26	0.27	0.35		
3	20TSY32MR-L3	COF NT/NT - DIN. Imediato	0.33	0.34	0.34	0.01	9	I42089	6/8/2018	0.33	0.34	0.34		
3	20TSY32MR-L3	COF NT/NT - DIN. Imediato	0.26	0.30	0.28	0.02	10	I42093	6/8/2018	0.26	0.29	0.30		
3	20TSY32MR-L3	COF NT/NT - DIN. Imediato	0.27	0.36	0.32	0.05	11	I42096	6/8/2018	0.27	0.32	0.36		
3	20TSY32MR-L3	COF NT/NT - DIN. Imediato	0.31	0.33	0.32	0.01	12	I42099	6/8/2018	0.31	0.33	0.32		
3	20TSY32MR-L3	COF NT/NT - DIN. Imediato	0.35	0.41	0.37	0.03	13	I42102	6/9/2018	0.35	0.35	0.41		
3	20TSY32MR-L3	COF NT/NT - DIN. Imediato	0.36	0.38	0.37	0.01	14	I42106	6/9/2018	0.38	0.36	0.38		
3	20TSY32MR-L3	COF NT/NT - DIN. Imediato	0.27	0.35	0.30	0.05	15	I42108	6/9/2018	0.27	0.35	0.27		
3	20TSY32MR-L3	COF NT/NT - DIN. Imediato	0.23	0.26	0.24	0.02	16	I42111	6/9/2018	0.26	0.23	0.24		
3	20TSY32MR-L3	COF NT/NT - DIN. Imediato	0.28	0.32	0.30	0.02	17	I42254	6/20/2018	0.32	0.30	0.28		
3	20TSY32MR-L3	COF NT/NT - DIN. Imediato	0.26	0.30	0.28	0.02	18	I42258	6/20/2018	0.30	0.29	0.26		
3	20TSY32MR-L3	COF NT/NT - DIN. Imediato	0.29	0.30	0.30	0.01	19	I42261	6/20/2018	0.29	0.30	0.30		
3	20TSY32MR-L3	COF NT/NT - DIN. Imediato	0.25	0.29	0.27	0.02	20	I42265	6/21/2018	0.29	0.25	0.28		
3	20TSY32MR-L3	COF NT/NT - DIN. Imediato	0.27	0.32	0.29	0.03	21	I42268	6/21/2018	0.29	0.32	0.27		
3	20TSY32MR-L3	COF NT/NT - DIN. Imediato	0.26	0.40	0.31	0.08	22	I42273	6/21/2018	0.40	0.26	0.28		
3	20TSY32MR-L3	COF NT/NT - DIN. Imediato	0.25	0.29	0.27	0.02	23	I42278	6/21/2018	0.28	0.29	0.25		
3	20TSY32MR-L3	COF COR/COR - Din. - Imediato	0.41	0.44	0.43	0.02	1	I42000	6/1/2018	0.41	0.44	0.43		
3	20TSY32MR-L3	COF COR/COR - Din. - Imediato	0.43	0.45	0.44	0.01	2	I42005	6/1/2018	0.43	0.45	0.45		
3	20TSY32MR-L3	COF COR/COR - Din. - Imediato	0.36	0.54	0.47	0.09	3	I42009	6/1/2018	0.50	0.36	0.54		
3	20TSY32MR-L3	COF COR/COR - Din. - Imediato	0.44	0.60	0.53	0.08	4	I42017	6/2/2018	0.54	0.44	0.60		
3	20TSY32MR-L3	COF COR/COR - Din. - Imediato	0.40	0.59	0.51	0.10	5	I42020	6/2/2018	0.53	0.40	0.59		
3	20TSY32MR-L3	COF COR/COR - Din. - Imediato	0.50	0.60	0.54	0.05	6	I42023	6/3/2018	0.53	0.60	0.50		
3	20TSY32MR-L3	COF COR/COR - Din. - Imediato	0.42	0.80	0.59	0.19	7	I42081	6/7/2018	0.42	0.54	0.80		
3	20TSY32MR-L3	COF COR/COR - Din. - Imediato	0.50	0.62	0.57	0.06	8	I42086	6/7/2018	0.62	0.50	0.58		
3	20TSY32MR-L3	COF COR/COR - Din. - Imediato	0.51	0.63	0.56	0.06	9	I42089	6/8/2018	0.63	0.54	0.51		
3	20TSY32MR-L3	COF COR/COR - Din. - Imediato	0.30	0.62	0.44	0.16	10	I42093	6/8/2018	0.40	0.62	0.30		
3	20TSY32MR-L3	COF COR/COR - Din. - Imediato	0.44	0.62	0.55	0.10	11	I42096	6/8/2018	0.44	0.62	0.59		
3	20TSY32MR-L3	COF COR/COR - Din. - Imediato	0.40	0.42	0.41	0.01	12	I42099	6/8/2018	0.42	0.40	0.41		
3	20TSY32MR-L3	COF COR/COR - Din. - Imediato	0.43	0.64	0.52	0.11	13	I42102	6/9/2018	0.64	0.43	0.48		
3	20TSY32MR-L3	COF COR/COR - Din. - Imediato	0.45	0.51	0.49	0.03	14	I42105	6/9/2018	0.50	0.51	0.45		
3	20TSY32MR-L3	COF COR/COR - Din. - Imediato	0.52	0.54	0.53	0.01	15	I42106	6/9/2018	0.54	0.52	0.54		
3	20TSY32MR-L3	COF COR/COR - Din. - Imediato	0.46	0.59	0.52	0.07	16	I42108	6/9/2018	0.46	0.59	0.52		
3	20TSY32MR-L3	COF COR/COR - Din. - Imediato	0.40	0.59	0.49	0.10	17	I42111	6/9/2018	0.49	0.40	0.59		
3	20TSY32MR-L3	COF COR/COR - Din. - Imediato	0.38	0.52	0.45	0.07	18	I42254	6/20/2018	0.52	0.46	0.38		
3	20TSY32MR-L3	COF COR/COR - Din. - Imediato	0.38	0.53	0.44	0.08	19	I42258	6/20/2018	0.53	0.40	0.38		
3	20TSY32MR-L3	COF COR/COR - Din. - Imediato	0.42	0.45	0.43	0.02	20	I42261	6/20/2018	0.45	0.43	0.42		
3	20TSY32MR-L3	COF COR/COR - Din. - Imediato	0.45	0.56	0.50	0.06	21	I42265	6/21/2018	0.56	0.45	0.50		
3	20TSY32MR-L3	COF COR/COR - Din. - Imediato	0.42	0.56	0.48	0.07	22	I42268	6/21/2018	0.56	0.46	0.42		
3	20TSY32MR-L3	COF COR/COR - Din. - Imediato	0.40	0.41	0.40	0.01	23	I42273	6/21/2018	0.40	0.41	0.40		
3	20TSY32MR-L3	COF COR/COR - Din. - Imediato	0.35	0.38	0.37	0.02	24	I42278	6/21/2018	0.38	0.35	0.38		
3	20TSY32MR-L3	COF NT/NT - Est. Imediato	0.40	0.40	0.40	0.00	1	I42000	6/1/2018	0.40				
3	20TSY32MR-L3	COF NT/NT - Est. Imediato	0.42	0.45	0.44	0.02	2	I42005	6/1/2018	0.42	0.45	0.45		
3	20TSY32MR-L3	COF NT/NT - Est. Imediato	0.48	0.48	0.48	0.00	3	I42009	6/1/2018	0.48				
3	20TSY32MR-L3	COF NT/NT - Est. Imediato	0.34	0.44	0.40	0.06	4	I42017	6/2/2018	0.34	0.43	0.44		
3	20TSY32MR-L3	COF NT/NT - Est. Imediato	0.39	0.41	0.40	0.01	5	I42020	6/2/2018	0.41	0.40	0.39		
3	20TSY32MR-L3	COF NT/NT - Est. Imediato	0.37	0.46	0.41	0.05	6	I42023	6/3/2018	0.46	0.37	0.41		
3	20TSY32MR-L3	COF NT/NT - Est. Imediato	0.41	0.44	0.43	0.02	7	I42081	6/7/2018	0.43	0.44	0.41		
3	20TSY32MR-L3	COF NT/NT - Est. Imediato	0.41	0.41	0.41	0.00	8	I42086	6/7/2018	0.41				
3	20TSY32MR-L3	COF NT/NT - Est. Imediato	0.42	0.42	0.42	0.00	9	I42089	6/8/2018	0.42				
3	20TSY32MR-L3	COF NT/NT - Est. Imediato	0.36	0.44	0.39	0.04	10	I42093	6/8/2018	0.36	0.37	0.44		
3	20TSY32MR-L3	COF NT/NT - Est. Imediato	0.39	0.48	0.43	0.05	11	I42096	6/8/2018	0.39	0.41	0.48		
3	20TSY32MR-L3	COF NT/NT - Est. Imediato	0.44	0.46	0.45	0.01	12	I42099	6/8/2018	0.46	0.44	0.45		
3	20TSY32MR-L3	COF NT/NT - Est. Imediato	0.42	0.51	0.46	0.05	13	I42102	6/9/2018	0.46	0.42	0.51		
3	20TSY32MR-L3	COF NT/NT - Est. Imediato	0.45	0.51	0.47	0.03	14	I42106	6/9/2018	0.51	0.46	0.45		
3	20TSY32MR-L3	COF NT/NT - Est. Imediato	0.39	0.60	0.47	0.11	15	I42108	6/9/2018	0.42	0.60	0.39		
3	20TSY32MR-L3	COF NT/NT - Est. Imediato	0.35	0.38	0.36	0.02	16	I42111	6/9/2018	0.38	0.36	0.35		
3	20TSY32MR-L3	COF NT/NT - Est. Imediato	0.36	0.48	0.41	0.06	17	I42254	6/20/2018	0.36	0.39	0.48		
3	20TSY32MR-L3	COF NT/NT - Est. Imediato	0.38	0.52	0.43	0.08	18	I42258	6/20/2018	0.38	0.52	0.39		
3	20TSY32MR-L3	COF NT/NT - Est. Imediato	0.38	0.40	0.39	0.01	19	I42261	6/20/2018	0.39	0.38	0.40		
3	20TSY32MR-L3	COF NT/NT - Est. Imediato	0.33	0.38	0.36	0.03	20	I42265	6/21/2018	0.36	0.33	0.38		
3	20TSY32MR-L3	COF NT/NT - Est. Imediato	0.37	0.40	0.38	0.02	21	I42268	6/21/2018	0.37	0.37	0.40		
3	20TSY32MR-L3	COF NT/NT - Est. Imediato	0.43	0.43	0.43	0.00	22	I42273	6/21/2018	0.43				
3	20TSY32MR-L3	COF NT/NT - Est. Imediato	0.39	0.39	0.39	0.00	23	I42278	6/21/2018	0.39				
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.51	0.51	0.51	0.00	1	I42000	6/1/2018	0.51				
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.55	0.60	0.58	0.03	2	I42005	6/1/2018	0.55	0.60	0.58		
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.58	0.58	0.58	0.00	3	I42009	6/1/2018	0.58				
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.56	1.71	0.98	0.63	4	I42017	6/2/2018	0.68	0.56	1.71		
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.64	0.76	0.71	0.06	5	I42020	6/2/2018	0.76	0.64	0.73		
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.58	0.78	0.67	0.10	6	I42023	6/3/2018	0.65	0.78	0.58		
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.64	1.38	0.90	0.42	7	I42081	6/7/2018	0.64	0.68	1.38		
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.71	0.71	0.71	0.00	8	I42086	6/7/2018	0.71				
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.66	0.66	0.66	0.00	9	I42089	6/8/2018	0.66				
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.55	0.97	0.78	0.21	10	I42093	6/8/2018	0.55	0.81	0.97		
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.69	0.84	0.76	0.08	11	I42096	6/8/2018	0.69	0.84	0.75		
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.53	0.57	0.55	0.02	12	I42099	6/8/2018	0.57	0.53	0.55		
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.61	0.79	0.72	0.10	13	I42102	6/9/2018	0.79	0.61	0.77		
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.61	0.74	0.67	0.07	14	I42105	6/9/2018	0.74	0.65	0.61		
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.68	1.22	0.88	0.30	15	I42106	6/9/2018	1.22	0.68	0.73		
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.68	1.28	0.89	0.34	16	I42108	6/9/2018	1.28	0.72	0.68		
