LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.28	0.33			16	I41167	3/26/2018	0.33	0.30	0.28	0.28	0.32
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.29	0.37			17	I41170	3/26/2018	0.33	0.34	0.29	0.35	0.37
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.29	0.31			18	I41173	3/26/2018	0.31	0.29	0.31	0.30	0.31
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.30	0.37			19	I41176	3/26/2018	0.30	0.37	0.34	0.35	0.32
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.29	0.35			20	I41179	3/26/2018	0.35	0.30	0.29	0.29	0.30
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.28	0.38			21	I41209	3/29/2018	0.38	0.29	0.28	0.30	0.30
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.29	0.65			22	I41212	3/29/2018	0.65	0.31	0.29	0.36	0.30
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.28	0.34			23	I41215	3/29/2018	0.33	0.33	0.34	0.28	0.32
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.30	0.34			24	I41218	3/29/2018	0.34	0.34	0.31	0.30	0.30
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.32	0.37			25	I41222	3/29/2018	0.35	0.35	0.35	0.37	0.32
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.30	0.32			26	I41225	3/29/2018	0.32	0.30	0.31	0.30	0.31
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.26	0.30			27	I41228	3/30/2018	0.28	0.30	0.26	0.30	0.30
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.44	0.51			1	I40866	3/4/2018	0.51	0.44	0.48		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.58	0.63			2	I40870	3/4/2018	0.63	0.58	0.63		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.57	0.63			3	I40871	3/4/2018	0.63	0.59	0.57		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.54	0.64			4	I40874	3/4/2018	0.64	0.54	0.63		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.51	0.67			5	I40878	3/4/2018	0.55	0.51	0.67		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.63	0.63			6	I40882	3/4/2018	0.63				
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.56	0.56			7	I40886	3/4/2018	0.56				
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.58	0.63			8	I40890	3/5/2018	0.63	0.58	0.62		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.32	0.63			9	I40954	3/9/2018	0.34	0.40	0.63	0.32	0.32
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.48	0.58			10	I40957	3/9/2018	0.58	0.48	0.49	0.50	0.54
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.52	0.65			11	I40960	3/10/2018	0.65	0.58	0.54	0.52	0.64
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.54	0.63			12	I40963	3/10/2018	0.54	0.62	0.63	0.61	0.60
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.57	0.64			13	I40966	3/10/2018	0.60	0.61	0.57	0.58	0.64
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.53	0.61			14	I40969	3/10/2018	0.61	0.56	0.53	0.54	0.59
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.41	0.58			15	I40972	3/10/2018	0.58	0.51	0.49	0.41	0.56
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.58	0.69			16	I40975	3/10/2018	0.65	0.60	0.59	0.58	0.69
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.42	0.57			17	I41167	3/26/2018	0.54	0.42	0.54	0.57	0.54
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.51	0.59			18	I41170	3/26/2018	0.59	0.55	0.51	0.53	0.59
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.51	0.61			19	I41173	3/26/2018	0.59	0.52	0.51	0.54	0.61
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.51	0.62			20	I41176	3/26/2018	0.53	0.54	0.53	0.51	0.62
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.49	0.60			21	I41179	3/26/2018	0.60	0.53	0.56	0.49	0.60
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.33	0.42			22	I41209	3/29/2018	0.42	0.40	0.40	0.33	0.39
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.53	0.59			23	I41212	3/29/2018	0.58	0.53	0.54	0.55	0.59
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.51	0.57			24	I41215	3/29/2018	0.55	0.53	0.51	0.53	0.57
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.54	0.62			25	I41218	3/29/2018	0.61	0.59	0.54	0.54	0.62
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.47	0.54			26	I41222	3/29/2018	0.53	0.47	0.54	0.50	0.52
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.52	0.67			27	I41225	3/29/2018	0.67	0.52	0.55	0.56	0.60
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.47	0.56			28	I41228	3/30/2018	0.56	0.47	0.56	0.49	0.51
3	45TSYL8232MR-L3	COF NT/NT - Din.	0.25	0.25			1	I40866	3/4/2018	0.25				
3	45TSYL8232MR-L3	COF NT/NT - Din.	0.24	0.24			2	I40870	3/4/2018	0.24				
3	45TSYL8232MR-L3	COF NT/NT - Din.	0.24	0.24			3	I40878	3/4/2018	0.24				
3	45TSYL8232MR-L3	COF NT/NT - Din.	0.23	0.25			4	I40882	3/4/2018	0.25	0.25	0.23		
3	45TSYL8232MR-L3	COF NT/NT - Din.	0.23	0.26			5	I40886	3/4/2018	0.23	0.26	0.24		
3	45TSYL8232MR-L3	COF NT/NT - Din.	0.24	0.25			6	I40954	3/9/2018	0.25	0.24	0.24		
3	45TSYL8232MR-L3	COF NT/NT - Din.	0.24	0.24			7	I40966	3/10/2018	0.24				
3	45TSYL8232MR-L3	COF NT/NT - Din.	0.24	0.25			8	I41167	3/26/2018	0.25	0.25	0.24	0.24	0.24
3	45TSYL8232MR-L3	COF NT/NT - Din.	0.24	0.24			9	I41170	3/26/2018	0.24				
3	45TSYL8232MR-L3	COF NT/NT - Din.	0.21	0.24			10	I41209	3/29/2018	0.24	0.23	0.24	0.24	0.21
3	45TSYL8232MR-L3	COF NT/NT - Din.	0.23	0.23			11	I41218	3/29/2018	0.23				
3	45TSYL8232MR-L3	COF NT/NT - Din.	0.22	0.25			12	I41228	3/30/2018	0.23	0.22	0.23	0.25	0.25
3	45TSYL8232MR-L3	COF COR/COR - Din.	0.25	0.25			1	I40866	3/4/2018	0.25				
3	45TSYL8232MR-L3	COF COR/COR - Din.	0.33	0.33			2	I40870	3/4/2018	0.33				
3	45TSYL8232MR-L3	COF COR/COR - Din.	0.32	0.32			3	I40878	3/4/2018	0.32				
3	45TSYL8232MR-L3	COF COR/COR - Din.	0.31	0.40			4	I40882	3/4/2018	0.35	0.40	0.31		
3	45TSYL8232MR-L3	COF COR/COR - Din.	0.31	0.43			5	I40886	3/4/2018	0.31	0.32	0.43		
3	45TSYL8232MR-L3	COF COR/COR - Din.	0.18	0.26			6	I40954	3/9/2018	0.26	0.18	0.18		
3	45TSYL8232MR-L3	COF COR/COR - Din.	0.33	0.33			7	I40966	3/10/2018	0.33				
3	45TSYL8232MR-L3	COF COR/COR - Din.	0.34	0.39			8	I41167	3/26/2018	0.39	0.34	0.35	0.37	0.37
3	45TSYL8232MR-L3	COF COR/COR - Din.	0.34	0.34			9	I41170	3/26/2018	0.34				
3	45TSYL8232MR-L3	COF COR/COR - Din.	0.16	0.20			10	I41209	3/29/2018	0.19	0.16	0.17	0.16	0.20
3	45TSYL8232MR-L3	COF COR/COR - Din.	0.34	0.34			11	I41218	3/29/2018	0.34				
3	45TSYL8232MR-L3	COF COR/COR - Din.	0.33	0.44			12	I41228	3/30/2018	0.44	0.37	0.33	0.34	0.42
3	45TSYL8232MR-L3	COF  NT/NT - Est.	0.34	0.34			1	I40866	3/4/2018	0.34				
3	45TSYL8232MR-L3	COF  NT/NT - Est.	0.28	0.28			2	I40870	3/4/2018	0.28				
3	45TSYL8232MR-L3	COF  NT/NT - Est.	0.30	0.30			3	I40878	3/4/2018	0.30				
3	45TSYL8232MR-L3	COF  NT/NT - Est.	0.28	0.30			4	I40882	3/4/2018	0.28	0.29	0.30		
3	45TSYL8232MR-L3	COF  NT/NT - Est.	0.28	0.29			5	I40886	3/4/2018	0.28	0.29	0.28		
3	45TSYL8232MR-L3	COF  NT/NT - Est.	0.30	0.31			6	I40954	3/9/2018	0.31	0.31	0.30		
3	45TSYL8232MR-L3	COF  NT/NT - Est.	0.33	0.33			7	I40966	3/10/2018	0.33				
3	45TSYL8232MR-L3	COF  NT/NT - Est.	0.28	0.35			8	I41167	3/26/2018	0.35	0.32	0.30	0.29	0.28
3	45TSYL8232MR-L3	COF  NT/NT - Est.	0.29	0.29			9	I41170	3/26/2018	0.29				
3	45TSYL8232MR-L3	COF  NT/NT - Est.	0.25	0.32			10	I41209	3/29/2018	0.31	0.27	0.32	0.27	0.25
3	45TSYL8232MR-L3	COF  NT/NT - Est.	0.28	0.28			11	I41218	3/29/2018	0.28				
3	45TSYL8232MR-L3	COF  NT/NT - Est.	0.26	0.29			12	I41228	3/30/2018	0.26	0.27	0.27	0.29	0.28
3	45TSYL8232MR-L3	COF COR/COR - Est.	0.28	0.28			1	I40866	3/4/2018	0.28				
3	45TSYL8232MR-L3	COF COR/COR - Est.	0.37	0.37			2	I40870	3/4/2018	0.37				
3	45TSYL8232MR-L3	COF COR/COR - Est.	0.35	0.35			3	I40878	3/4/2018	0.35				
3	45TSYL8232MR-L3	COF COR/COR - Est.	0.34	0.44			4	I40882	3/4/2018	0.44	0.43	0.34		
3	45TSYL8232MR-L3	COF COR/COR - Est.	0.37	0.50			5	I40886	3/4/2018	0.38	0.37	0.50		
3	45TSYL8232MR-L3	COF COR/COR - Est.	0.20	0.29			6	I40954	3/9/2018	0.29	0.21	0.20		
3	45TSYL8232MR-L3	COF COR/COR - Est.	0.37	0.37			7	I40966	3/10/2018	0.37				
3	45TSYL8232MR-L3	COF COR/COR - Est.	0.37	0.43			8	I41167	3/26/2018	0.43	0.37	0.40	0.42	0.40
3	45TSYL8232MR-L3	COF COR/COR - Est.	0.38	0.38			9	I41170	3/26/2018	0.38				
3	45TSYL8232MR-L3	COF COR/COR - Est.	0.18	0.22			10	I41209	3/29/2018	0.21	0.19	0.20	0.18	0.22
3	45TSYL8232MR-L3	COF COR/COR - Est.	0.40	0.40			11	I41218	3/29/2018	0.40				
3	45TSYL8232MR-L3	COF COR/COR - Est.	0.31	0.48			12	I41228	3/30/2018	0.48	0.40	0.35	0.31	0.45
3	45TSYL8232MR-L3	Força de Tração DM	139.00	144.00			1	I40866	3/4/2018	144.00	143.00	139.00		
3	45TSYL8232MR-L3	Força de Tração DM	131.00	146.00			2	I40870	3/4/2018	132.00	146.00	131.00		
3	45TSYL8232MR-L3	Força de Tração DM	139.00	153.00			3	I40874	3/4/2018	139.00	153.00	144.00		
3	45TSYL8232MR-L3	Força de Tração DM	136.00	141.00			4	I40882	3/4/2018	140.00	136.00	141.00		
3	45TSYL8232MR-L3	Força de Tração DM	150.00	152.00			5	I40954	3/9/2018	152.00	150.00	151.00		
3	45TSYL8232MR-L3	Força de Tração DM	133.00	150.00			6	I41167	3/26/2018	133.00	144.00	150.00		
3	45TSYL8232MR-L3	Força de Tração DM	141.00	147.00			7	I41209	3/29/2018	141.00	143.00	147.00		
3	45TSYL8232MR-L3	Força de Tração DM	132.00	143.00			8	I41218	3/29/2018	138.00	143.00	132.00		
3	45TSYL8232MR-L3	Força de Tração DT	250.00	296.00			1	I40866	3/4/2018	250.00	296.00	287.00		
3	45TSYL8232MR-L3	Força de Tração DT	263.00	301.00			2	I40870	3/4/2018	263.00	286.00	301.00		
3	45TSYL8232MR-L3	Força de Tração DT	293.00	303.00			3	I40874	3/4/2018	302.00	293.00	303.00		
3	45TSYL8232MR-L3	Força de Tração DT	284.00	295.00			4	I40954	3/9/2018	286.00	284.00	295.00		
3	45TSYL8232MR-L3	Força de Tração DT	248.00	312.00			5	I41167	3/26/2018	248.00	282.00	312.00		
3	45TSYL8232MR-L3	Força de Tração DT	282.00	326.00			6	I41209	3/29/2018	282.00	289.00	326.00		
3	45TSYL8232MR-L3	Força de Tração DT	260.00	320.00			7	I41218	3/29/2018	260.00	320.00	284.00		
3	45TSYL8232MR-L3	Alongamento DM	209.00	253.00			1	I40866	3/4/2018	253.00	247.00	209.00		
3	45TSYL8232MR-L3	Alongamento DM	199.00	235.00			2	I40870	3/4/2018	199.00	235.00	210.00		
3	45TSYL8232MR-L3	Alongamento DM	225.00	280.00			3	I40874	3/4/2018	225.00	280.00	243.00		
3	45TSYL8232MR-L3	Alongamento DM	212.00	236.00			4	I40882	3/4/2018	227.00	212.00	236.00		
3	45TSYL8232MR-L3	Alongamento DM	243.00	251.00			5	I40954	3/9/2018	248.00	243.00	251.00		
3	45TSYL8232MR-L3	Alongamento DM	218.00	257.00			6	I41167	3/26/2018	218.00	239.00	257.00		
3	45TSYL8232MR-L3	Alongamento DM	249.00	269.00			7	I41209	3/29/2018	251.00	249.00	269.00		
3	45TSYL8232MR-L3	Alongamento DM	212.00	264.00			8	I41218	3/29/2018	237.00	212.00	264.00		
3	45TSYL8232MR-L3	Alongamento DT	40.00	56.00			1	I40866	3/4/2018	40.00	56.00	54.00		
3	45TSYL8232MR-L3	Alongamento DT	44.00	56.00			2	I40870	3/4/2018	44.00	55.00	56.00		
3	45TSYL8232MR-L3	Alongamento DT	56.00	64.00			3	I40874	3/4/2018	64.00	56.00	63.00		
3	45TSYL8232MR-L3	Alongamento DT	47.00	50.00			4	I40954	3/9/2018	50.00	47.00	49.00		
3	45TSYL8232MR-L3	Alongamento DT	39.00	58.00			5	I41167	3/26/2018	39.00	43.00	58.00		
3	45TSYL8232MR-L3	Alongamento DT	43.00	52.00			6	I41209	3/29/2018	43.00	52.00	51.00		
3	45TSYL8232MR-L3	Alongamento DT	39.00	65.00			7	I41218	3/29/2018	39.00	65.00	62.00		
3	45TSYL8232MR-L3	Módulo Elástico DM	1580.00	1706.00			1	I40866	3/4/2018	1580.00	1603.00	1706.00		
3	45TSYL8232MR-L3	Módulo Elástico DM	1606.00	1640.00			2	I40870	3/4/2018	1625.00	1640.00	1606.00		
3	45TSYL8232MR-L3	Módulo Elástico DM	1567.00	1639.00			3	I40874	3/4/2018	1639.00	1567.00	1607.00		
3	45TSYL8232MR-L3	Módulo Elástico DM	1589.00	1640.00			4	I40954	3/9/2018	1640.00	1589.00	1600.00		
3	45TSYL8232MR-L3	Módulo Elástico DM	1487.00	1707.00			5	I41167	3/26/2018	1707.00	1652.00	1487.00		
3	45TSYL8232MR-L3	Módulo Elástico DM	1488.00	1605.00			6	I41209	3/29/2018	1488.00	1546.00	1605.00		
3	45TSYL8232MR-L3	Módulo Elástico DT	3000.00	3148.00			1	I40866	3/4/2018	3013.00	3000.00	3148.00		
3	45TSYL8232MR-L3	Módulo Elástico DT	2826.00	2996.00			2	I40870	3/4/2018	2840.00	2826.00	2996.00		
3	45TSYL8232MR-L3	Módulo Elástico DT	2840.00	2965.00			3	I40874	3/4/2018	2965.00	2840.00	2886.00		
3	45TSYL8232MR-L3	Módulo Elástico DT	2939.00	3019.00			4	I40954	3/9/2018	2965.00	3019.00	2939.00		
3	45TSYL8232MR-L3	Módulo Elástico DT	3027.00	3417.00			5	I41167	3/26/2018	3027.00	3119.00	3417.00		
3	45TSYL8232MR-L3	Módulo Elástico DT	2978.00	3208.00			6	I41209	3/29/2018	3208.00	2978.00	3060.00		
3	45TSYL8232MR-L3	Estabilidade Dimensional DM	4.00	4.00			1	I40866	3/4/2018	4.00	4.00	4.00		
3	45TSYL8232MR-L3	Estabilidade Dimensional DM	4.00	4.00			2	I40870	3/4/2018	4.00	4.00	4.00	4.00	4.00
3	45TSYL8232MR-L3	Estabilidade Dimensional DM	4.00	4.00			3	I40874	3/4/2018	4.00				
3	45TSYL8232MR-L3	Estabilidade Dimensional DM	3.00	3.00			4	I40954	3/9/2018	3.00	3.00	3.00		
3	45TSYL8232MR-L3	Estabilidade Dimensional DM	4.00	4.00			5	I41167	3/26/2018	4.00	4.00	4.00		
3	45TSYL8232MR-L3	Estabilidade Dimensional DM	5.00	5.00			6	I41209	3/29/2018	5.00	5.00	5.00	5.00	5.00
3	45TSYL8232MR-L3	Estabilidade Dimensional DT	1.00	1.00			1	I40866	3/4/2018	1.00	1.00	1.00		
3	45TSYL8232MR-L3	Estabilidade Dimensional DT	1.00	1.00			2	I40870	3/4/2018	1.00	1.00	1.00	1.00	1.00
3	45TSYL8232MR-L3	Estabilidade Dimensional DT	1.00	1.00			3	I40874	3/4/2018	1.00				
3	45TSYL8232MR-L3	Estabilidade Dimensional DT	1.00	1.00			4	I40954	3/9/2018	1.00	1.00	1.00		
3	45TSYL8232MR-L3	Estabilidade Dimensional DT	2.00	2.00			5	I41167	3/26/2018	2.00	2.00	2.00		
3	45TSYL8232MR-L3	Estabilidade Dimensional DT	1.00	1.00			6	I41209	3/29/2018	1.00	1.00	1.00	1.00	1.00
3	45TSYL8232MR-L3	Brilho 45°	99.00	101.00			1	I40866	3/4/2018	99.00	100.00	101.00		
3	45TSYL8232MR-L3	Brilho 45°	98.00	100.00			2	I40954	3/9/2018	100.00	98.00	99.00		
3	45TSYL8232MR-L3	Brilho 45°	98.00	98.00			3	I41167	3/26/2018	98.00	98.00	98.00		
3	45TSYL8232MR-L3	Brilho 45°	99.00	101.00			4	I41209	3/29/2018	101.00	100.00	99.00		
3	45TSYL8232MR-L3	Haze/difusão	1.80	2.00			1	I40866	3/4/2018	1.80	2.00	1.90		
3	45TSYL8232MR-L3	Haze/difusão	1.90	1.90			2	I40954	3/9/2018	1.90	1.90	1.90		
3	45TSYL8232MR-L3	Haze/difusão	2.00	2.10			3	I41167	3/26/2018	2.10	2.00	2.10		
3	45TSYL8232MR-L3	Haze/difusão	1.80	1.80			4	I41209	3/29/2018	1.80	1.80	1.80		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	623.00	649.00			1	I40866	3/4/2018	647.00	623.00	649.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	602.00	628.00			2	I40870	3/4/2018	623.00	628.00	602.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	599.00	621.00			3	I40876	3/4/2018	599.00	612.00	621.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	604.00	699.00			4	I40882	3/4/2018	649.00	604.00	699.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	552.00	711.00			5	I40886	3/4/2018	711.00	674.00	552.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	1044.00	1137.00			6	I40954	3/9/2018	1095.00	1044.00	1137.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	607.00	1164.00			7	I40959	3/10/2018	607.00	1095.00	1164.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	1009.00	1059.00			8	I40966	3/10/2018	1016.00	1059.00	1009.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	1032.00	1139.00			9	I40972	3/10/2018	1083.00	1139.00	1032.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	555.00	964.00			10	I41167	3/26/2018	964.00	555.00	871.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	571.00	1083.00			11	I41170	3/26/2018	571.00	633.00	1083.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	566.00	1125.00			12	I41176	3/26/2018	566.00	678.00	1125.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	568.00	954.00			13	I41209	3/29/2018	581.00	568.00	954.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	561.00	936.00			14	I41215	3/29/2018	936.00	662.00	561.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	564.00	1076.00			15	I41218	3/29/2018	564.00	616.00	1076.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	481.00	502.00			16	I41222	3/29/2018	481.00	500.00	502.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	1151.00	1187.00			1	I40866	3/4/2018	1157.00	1187.00	1151.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	866.00	1149.00			2	I40870	3/4/2018	1101.00	866.00	1149.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	1002.00	1173.00			3	I40876	3/4/2018	1173.00	1123.00	1002.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	1028.00	1132.00			4	I40882	3/4/2018	1028.00	1132.00	1082.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	773.00	1178.00			5	I40886	3/4/2018	773.00	933.00	1178.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	1102.00	1192.00			6	I40954	3/9/2018	1185.00	1102.00	1192.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	1075.00	1152.00			7	I40959	3/10/2018	1118.00	1075.00	1152.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	926.00	1066.00			8	I40966	3/10/2018	926.00	961.00	1066.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	940.00	1214.00			9	I40972	3/10/2018	940.00	1214.00	1071.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	794.00	1007.00			10	I41167	3/26/2018	1007.00	947.00	794.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	378.00	607.00			11	I41170	3/26/2018	461.00	607.00	378.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	1139.00	1206.00			12	I41176	3/26/2018	1206.00	1139.00	1157.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	1104.00	1159.00			13	I41209	3/29/2018	1104.00	1159.00	1107.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	959.00	1166.00			14	I41215	3/29/2018	987.00	959.00	1166.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	692.00	1092.00			15	I41218	3/29/2018	1014.00	1092.00	692.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	1106.00	1214.00			16	I41222	3/29/2018	1185.00	1214.00	1106.00		
3	45TSYL8232MR-L3	TIS NT/NT	71.00	71.00			1	I40866	3/4/2018	71.00	71.00			
3	45TSYL8232MR-L3	TIS NT/NT	67.90	67.90			2	I40954	3/9/2018	67.90				
3	45TSYL8232MR-L3	TIS NT/NT	71.10	71.10			3	I41167	3/26/2018	71.10				
3	45TSYL8232MR-L3	TIS NT/NT	66.60	66.60			4	I41209	3/29/2018	66.60				
3	45TSYL8232MR-L3	COF NT/NT - din - 24h	0.24	0.26			1	I40866	3/4/2018	0.26	0.25	0.24		
3	45TSYL8232MR-L3	COF NT/NT - din - 24h	0.23	0.24			2	I40870	3/4/2018	0.23	0.24	0.24		
3	45TSYL8232MR-L3	COF NT/NT - din - 24h	0.23	0.25			3	I40878	3/4/2018	0.25	0.24	0.23		
3	45TSYL8232MR-L3	COF NT/NT - din - 24h	0.23	0.25			4	I40882	3/4/2018	0.25	0.25	0.23		
3	45TSYL8232MR-L3	COF NT/NT - din - 24h	0.23	0.26			5	I40886	3/4/2018	0.23	0.26	0.24		
3	45TSYL8232MR-L3	COF NT/NT - din - 24h	0.24	0.25			6	I40954	3/9/2018	0.25	0.24	0.24		
3	45TSYL8232MR-L3	COF NT/NT - din - 24h	0.23	0.25			7	I40966	3/10/2018	0.25	0.24	0.23		
3	45TSYL8232MR-L3	COF NT/NT - din - 24h	0.24	0.25			8	I41167	3/26/2018	0.25	0.25	0.24	0.24	0.24
3	45TSYL8232MR-L3	COF NT/NT - din - 24h	0.24	0.25			9	I41170	3/26/2018	0.24	0.24	0.25		
3	45TSYL8232MR-L3	COF NT/NT - din - 24h	0.21	0.24			10	I41209	3/29/2018	0.24	0.23	0.24	0.24	0.21
3	45TSYL8232MR-L3	COF NT/NT - din - 24h	0.22	0.24			11	I41218	3/29/2018	0.22	0.24	0.24		
3	45TSYL8232MR-L3	COF NT/NT - din - 24h	0.22	0.25			12	I41228	3/30/2018	0.23	0.22	0.23	0.25	0.25
3	45TSYL8232MR-L3	COF NT/NT - est. - 24h	0.34	0.34			1	I40866	3/4/2018	0.34				
3	45TSYL8232MR-L3	COF NT/NT - est. - 24h	0.26	0.29			2	I40870	3/4/2018	0.28	0.29	0.26		
3	45TSYL8232MR-L3	COF NT/NT - est. - 24h	0.30	0.31			3	I40878	3/4/2018	0.31	0.30	0.30		
3	45TSYL8232MR-L3	COF NT/NT - est. - 24h	0.28	0.30			4	I40882	3/4/2018	0.28	0.29	0.30		
3	45TSYL8232MR-L3	COF NT/NT - est. - 24h	0.28	0.29			5	I40886	3/4/2018	0.28	0.29	0.28		
3	45TSYL8232MR-L3	COF NT/NT - est. - 24h	0.30	0.31			6	I40954	3/9/2018	0.31	0.31	0.30		
3	45TSYL8232MR-L3	COF NT/NT - est. - 24h	0.31	0.37			7	I40966	3/10/2018	0.37	0.32	0.31		
3	45TSYL8232MR-L3	COF NT/NT - est. - 24h	0.28	0.35			8	I41167	3/26/2018	0.35	0.32	0.28	0.30	0.29
3	45TSYL8232MR-L3	COF NT/NT - est. - 24h	0.28	0.30			9	I41170	3/26/2018	0.29	0.28	0.30		
3	45TSYL8232MR-L3	COF NT/NT - est. - 24h	0.25	0.32			10	I41209	3/29/2018	0.31	0.27	0.32	0.27	0.25
3	45TSYL8232MR-L3	COF NT/NT - est. - 24h	0.26	0.29			11	I41218	3/29/2018	0.28	0.29	0.26		
3	45TSYL8232MR-L3	COF NT/NT - est. - 24h	0.26	0.29			12	I41228	3/30/2018	0.26	0.27	0.27	0.29	0.28
3	45TSYL8232MR-L3	COF COR/COR - din. - 24h	0.21	0.28			1	I40866	3/4/2018	0.27	0.21	0.28		
3	45TSYL8232MR-L3	COF COR/COR - din. - 24h	0.30	0.36			2	I40870	3/4/2018	0.33	0.30	0.36		
3	45TSYL8232MR-L3	COF COR/COR - din. - 24h	0.30	0.34			3	I40878	3/4/2018	0.34	0.30	0.32		
3	45TSYL8232MR-L3	COF COR/COR - din. - 24h	0.31	0.40			4	I40882	3/4/2018	0.35	0.40	0.31		
3	45TSYL8232MR-L3	COF COR/COR - din. - 24h	0.31	0.43			5	I40886	3/4/2018	0.31	0.32	0.43		
3	45TSYL8232MR-L3	COF COR/COR - din. - 24h	0.18	0.26			6	I40954	3/9/2018	0.26	0.18	0.18		
3	45TSYL8232MR-L3	COF COR/COR - din. - 24h	0.30	0.37			7	I40966	3/10/2018	0.33	0.30	0.37		
3	45TSYL8232MR-L3	COF COR/COR - din. - 24h	0.34	0.39			8	I41167	3/26/2018	0.39	0.34	0.35	0.37	0.37
3	45TSYL8232MR-L3	COF COR/COR - din. - 24h	0.31	0.37			9	I41170	3/26/2018	0.35	0.31	0.37		
3	45TSYL8232MR-L3	COF COR/COR - din. - 24h	0.16	0.20			10	I41209	3/29/2018	0.19	0.16	0.17	0.16	0.20
3	45TSYL8232MR-L3	COF COR/COR - din. - 24h	0.27	0.38			11	I41218	3/29/2018	0.38	0.27	0.38		
