LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
3	45TSYL8232MR-L3	Espessura	43.50	45.90	44.71	0.68	20	I39011	10/3/2017	44.90	45.20	45.00	45.50	45.90
3	45TSYL8232MR-L3	Espessura	44.80	46.80	45.49	0.47	21	I39012	10/3/2017	45.40	45.00	45.10	44.87	45.00
3	45TSYL8232MR-L3	Espessura	43.40	45.80	44.70	0.66	22	I39049	10/6/2017	43.70	44.80	44.20	44.30	44.50
3	45TSYL8232MR-L3	Espessura	44.20	46.00	45.25	0.45	23	I39050	10/6/2017	44.90	45.30	45.00	45.70	45.10
3	45TSYL8232MR-L3	Espessura	44.00	45.90	44.78	0.36	24	I39051	10/6/2017	44.40	44.60	44.00	44.80	45.10
3	45TSYL8232MR-L3	Espessura	43.90	46.20	45.08	0.51	25	I39052	10/6/2017	44.20	45.30	45.10	45.50	45.70
3	45TSYL8232MR-L3	Espessura	43.90	46.90	45.36	0.72	26	I39053	10/6/2017	44.20	45.30	45.80	45.50	46.10
3	45TSYL8232MR-L3	Espessura	42.80	45.40	44.50	0.68	27	I39054	10/6/2017	45.00	45.10	45.40	45.30	45.10
3	45TSYL8232MR-L3	Espessura	43.50	45.80	44.98	0.57	28	I39055	10/7/2017	44.70	45.20	45.70	45.20	45.40
3	45TSYL8232MR-L3	Espessura	43.30	46.10	44.63	0.70	29	I39057	10/7/2017	45.50	44.60	44.20	44.90	45.10
3	45TSYL8232MR-L3	Espessura	43.50	47.20	44.90	1.04	30	I39058	10/7/2017	46.20	45.10	44.80	44.60	44.90
3	45TSYL8232MR-L3	Espessura	43.70	46.70	45.03	0.80	31	I39059	10/7/2017	44.10	44.60	44.30	45.00	44.60
3	45TSYL8232MR-L3	Espessura	43.30	46.70	44.91	0.91	32	I39060	10/7/2017	44.40	44.60	44.50	44.30	44.50
3	45TSYL8232MR-L3	Espessura	43.80	46.00	45.11	0.63	33	I39061	10/7/2017	45.10	45.00	45.40	45.40	45.30
3	45TSYL8232MR-L3	Espessura	43.20	46.90	44.75	1.11	34	I39062	10/7/2017	44.90	45.20	44.40	44.10	44.20
3	45TSYL8232MR-L3	Espessura	43.00	46.00	44.84	0.75	35	I39063	10/7/2017	45.00	44.80	44.70	44.40	44.30
3	45TSYL8232MR-L3	Espessura	42.50	45.20	43.99	0.75	36	I39131	10/12/2017	44.30	44.60	44.40	44.90	45.20
3	45TSYL8232MR-L3	Espessura	43.40	46.60	44.73	0.81	37	I39132	10/12/2017	44.90	45.00	46.50	46.50	46.60
3	45TSYL8232MR-L3	Espessura	43.90	46.60	45.20	0.77	38	I39133	10/12/2017	46.00	46.00	45.60	45.70	45.80
3	45TSYL8232MR-L3	Espessura	43.50	47.10	44.88	0.91	39	I39134	10/12/2017	43.60	44.80	43.50	43.60	44.70
3	45TSYL8232MR-L3	Espessura	43.90	46.50	44.72	0.73	40	I39135	10/12/2017	44.10	43.90	45.90	46.20	46.50
3	45TSYL8232MR-L3	Espessura	44.10	46.70	45.34	0.69	41	I39136	10/12/2017	45.30	45.50	45.10	45.60	45.50
3	45TSYL8232MR-L3	Espessura	42.90	46.50	44.64	0.94	42	I39137	10/12/2017	45.50	45.10	45.10	44.80	45.70
3	45TSYL8232MR-L3	Espessura	44.50	46.70	45.40	0.70	43	I39138	10/12/2017	45.40	46.20	46.70	46.50	46.10
3	45TSYL8232MR-L3	Espessura	43.00	46.50	44.90	0.94	44	I39139	10/12/2017	45.10	45.60	45.80	46.10	45.10
3	45TSYL8232MR-L3	Espessura	44.00	46.40	45.02	0.46	45	I39140	10/12/2017	45.10	45.00	45.20	44.80	45.00
3	45TSYL8232MR-L3	Espessura	44.30	46.40	45.43	0.60	46	I39141	10/12/2017	45.47	46.20	46.40	45.50	45.70
3	45TSYL8232MR-L3	Espessura	43.30	46.20	44.96	0.82	47	I39142	10/13/2017	45.20	45.00	45.30	45.60	46.10
3	45TSYL8232MR-L3	Espessura	43.80	46.30	44.76	0.56	48	I39143	10/13/2017	44.70	44.50	44.40	44.10	45.00
3	45TSYL8232MR-L3	Espessura	42.70	46.10	44.12	0.80	49	I39144	10/13/2017	43.50	44.30	43.80	43.30	44.00
3	45TSYL8232MR-L3	Espessura	42.80	47.80	44.94	1.41	50	I39315	10/26/2017	45.60	45.20	44.90	45.20	45.10
3	45TSYL8232MR-L3	Espessura	43.60	46.30	44.73	0.77	51	I39316	10/26/2017	45.80	45.50	45.50	46.20	46.30
3	45TSYL8232MR-L3	Espessura	43.70	46.50	45.10	0.72	52	I39317	10/26/2017	46.00	46.00	44.70	44.90	44.80
3	45TSYL8232MR-L3	Espessura	44.00	46.50	45.26	0.78	53	I39318	10/26/2017	44.10	44.40	44.30	44.60	45.40
3	45TSYL8232MR-L3	Espessura	43.40	45.80	44.84	0.74	54	I39319	10/26/2017	45.70	45.50	45.60	45.80	45.70
3	45TSYL8232MR-L3	Espessura	43.50	46.10	44.48	0.67	55	I39320	10/26/2017	44.10	44.20	44.60	45.20	45.30
3	45TSYL8232MR-L3	Espessura	43.60	45.90	44.82	0.49	56	I39321	10/26/2017	45.10	44.80	44.90	45.10	44.70
3	45TSYL8232MR-L3	Espessura	44.70	46.20	45.32	0.44	57	I39322	10/26/2017	44.90	44.80	45.10	44.90	45.10
3	45TSYL8232MR-L3	Espessura	44.00	46.40	45.14	0.54	58	I39323	10/26/2017	45.30	45.30	45.10	44.90	44.90
3	45TSYL8232MR-L3	Espessura	43.50	46.20	44.53	0.70	59	I39324	10/26/2017	44.30	45.40	46.20	44.80	44.30
3	45TSYL8232MR-L3	Espessura	44.60	44.60	44.60	0.00	60	I39365	10/29/2017	44.60				
3	45TSYL8232MR-L3	Espessura	44.70	44.70	44.70	0.00	61	I39366	10/29/2017	44.70				
3	45TSYL8232MR-L3	Espessura	44.50	44.50	44.50	0.00	62	I39367	10/30/2017	44.50				
3	45TSYL8232MR-L3	Espessura	44.90	44.90	44.90	0.00	63	I39368	10/30/2017	44.90				
3	45TSYL8232MR-L3	Espessura	44.70	44.70	44.70	0.00	64	I39369	10/30/2017	44.70				
3	45TSYL8232MR-L3	Espessura	44.40	44.40	44.40	0.00	65	I39370	10/30/2017	44.40				
3	45TSYL8232MR-L3	Espessura	45.00	45.00	45.00	0.00	66	I39371	10/30/2017	45.00				
3	45TSYL8232MR-L3	Gramatura	39.70	39.70	39.70	0.00	1	I38992	10/2/2017	39.70				
3	45TSYL8232MR-L3	Gramatura	40.80	40.80	40.80	0.00	2	I39012	10/3/2017	40.80				
3	45TSYL8232MR-L3	Gramatura	40.00	40.00	40.00	0.00	3	I39049	10/6/2017	40.00				
3	45TSYL8232MR-L3	Gramatura	39.50	39.50	39.50	0.00	4	I39131	10/12/2017	39.50				
3	45TSYL8232MR-L3	Gramatura	40.00	40.00	40.00	0.00	5	I39315	10/26/2017	40.00				
3	45TSYL8232MR-L3	Gramatura	40.40	40.40	40.40	0.00	6	I39365	10/29/2017	40.40				
3	45TSYL8232MR-L3	Gramatura	40.40	40.40	40.40	0.00	7	I39366	10/29/2017	40.40				
3	45TSYL8232MR-L3	Gramatura	40.50	40.50	40.50	0.00	8	I39367	10/30/2017	40.50				
3	45TSYL8232MR-L3	Gramatura	40.60	40.60	40.60	0.00	9	I39368	10/30/2017	40.60				
3	45TSYL8232MR-L3	Gramatura	40.50	40.50	40.50	0.00	10	I39369	10/30/2017	40.50				
3	45TSYL8232MR-L3	Gramatura	40.20	40.20	40.20	0.00	11	I39370	10/30/2017	40.20				
3	45TSYL8232MR-L3	Gramatura	40.80	40.80	40.80	0.00	12	I39371	10/30/2017	40.80				
3	45TSYL8232MR-L3	Rendimento	25.20	25.20	25.20	0.00	1	I38992	10/2/2017	25.20				
3	45TSYL8232MR-L3	Rendimento	24.50	24.50	24.50	0.00	2	I39012	10/3/2017	24.50				
3	45TSYL8232MR-L3	Rendimento	25.00	25.00	25.00	0.00	3	I39049	10/6/2017	25.00				
3	45TSYL8232MR-L3	Rendimento	25.30	25.30	25.30	0.00	4	I39131	10/12/2017	25.30				
3	45TSYL8232MR-L3	Rendimento	25.00	25.00	25.00	0.00	5	I39315	10/26/2017	25.00				
3	45TSYL8232MR-L3	Rendimento	24.80	24.80	24.80	0.00	6	I39365	10/29/2017	24.80				
3	45TSYL8232MR-L3	Rendimento	24.60	24.60	24.60	0.00	7	I39368	10/30/2017	24.60				
3	45TSYL8232MR-L3	Densidade	0.89	0.89	0.89	0.00	1	I38992	10/2/2017	0.89				
3	45TSYL8232MR-L3	Densidade	0.90	0.90	0.90	0.00	2	I39012	10/3/2017	0.90				
3	45TSYL8232MR-L3	Densidade	0.90	0.90	0.90	0.00	3	I39049	10/6/2017	0.90				
3	45TSYL8232MR-L3	Densidade	0.90	0.90	0.90	0.00	4	I39131	10/12/2017	0.90				
3	45TSYL8232MR-L3	Densidade	0.89	0.89	0.89	0.00	5	I39315	10/26/2017	0.89				
3	45TSYL8232MR-L3	Densidade	0.91	0.91	0.91	0.00	6	I39365	10/29/2017	0.91				
3	45TSYL8232MR-L3	Densidade	0.90	0.90	0.90	0.00	7	I39368	10/30/2017	0.90				
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.22	0.24	0.23	0.01	1	I38992	10/2/2017	0.24	0.22	0.24		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.22	0.27	0.25	0.03	2	I38996	10/2/2017	0.27	0.22	0.26		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.23	0.27	0.25	0.02	3	I39000	10/3/2017	0.26	0.23	0.27		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.23	0.27	0.25	0.02	4	I39004	10/3/2017	0.27	0.23	0.25		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.22	0.26	0.25	0.02	5	I39008	10/3/2017	0.26	0.22	0.26		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.24	0.28	0.26	0.02	6	I39012	10/3/2017	0.24	0.26	0.28		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.24	0.27	0.26	0.02	7	I39049	10/6/2017	0.27	0.24	0.26		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.22	0.28	0.26	0.03	8	I39053	10/6/2017	0.28	0.22	0.27		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.21	0.24	0.23	0.02	9	I39057	10/7/2017	0.24	0.21	0.24		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.22	0.29	0.25	0.04	10	I39131	10/12/2017	0.29	0.22	0.25		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.23	0.30	0.26	0.04	11	I39135	10/12/2017	0.30	0.23	0.25		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.23	0.27	0.25	0.02	12	I39139	10/12/2017	0.24	0.23	0.27		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.22	0.29	0.26	0.04	13	I39143	10/13/2017	0.29	0.22	0.26		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.23	0.27	0.25	0.02	14	I39315	10/26/2017	0.26	0.23	0.27		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.24	0.28	0.26	0.02	15	I39318	10/26/2017	0.28	0.24	0.27		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.25	0.30	0.27	0.03	16	I39322	10/26/2017	0.26	0.25	0.30		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.23	0.26	0.25	0.02	17	I39365	10/29/2017	0.23	0.26	0.26		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.24	0.25	0.24	0.01	18	I39368	10/30/2017	0.24	0.24	0.25		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.27	0.28	0.28	0.01	19	I39369	10/30/2017	0.27	0.28	0.28		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.25	0.28	0.27	0.02	1	I38992	10/2/2017	0.28	0.25	0.27		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.28	0.31	0.30	0.02	2	I38996	10/2/2017	0.31	0.28	0.30		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.26	0.28	0.27	0.01	3	I39000	10/3/2017	0.27	0.26	0.28		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.31	0.34	0.33	0.02	4	I39004	10/3/2017	0.34	0.34	0.31		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.29	0.31	0.30	0.01	5	I39008	10/3/2017	0.31	0.29	0.30		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.25	0.27	0.26	0.01	6	I39012	10/3/2017	0.25	0.27	0.26		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.26	0.29	0.27	0.02	7	I39049	10/6/2017	0.29	0.26	0.27		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.25	0.28	0.26	0.02	8	I39053	10/6/2017	0.28	0.25	0.26		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.26	0.28	0.27	0.01	9	I39057	10/7/2017	0.28	0.26	0.26		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.29	0.31	0.30	0.01	10	I39131	10/12/2017	0.31	0.29	0.29		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.27	0.30	0.29	0.02	11	I39135	10/12/2017	0.30	0.27	0.30		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.28	0.30	0.29	0.01	12	I39139	10/12/2017	0.30	0.28	0.29		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.28	0.32	0.30	0.02	13	I39143	10/13/2017	0.32	0.28	0.29		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.25	0.26	0.25	0.01	14	I39315	10/26/2017	0.25	0.25	0.26		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.26	0.27	0.27	0.01	15	I39318	10/26/2017	0.27	0.26	0.27		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.23	0.27	0.25	0.02	16	I39322	10/26/2017	0.23	0.24	0.27		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.26	0.28	0.27	0.01	17	I39365	10/29/2017	0.26	0.28	0.27		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.27	0.29	0.28	0.01	18	I39368	10/30/2017	0.29	0.27	0.29		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.26	0.28	0.27	0.01	1	I38992	10/2/2017	0.27	0.26	0.28		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.28	0.32	0.30	0.02	2	I38996	10/2/2017	0.32	0.28	0.31		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.27	0.56	0.39	0.15	3	I39000	10/3/2017	0.33	0.27	0.56		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.28	0.43	0.36	0.08	4	I39004	10/3/2017	0.36	0.28	0.43		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.26	0.32	0.29	0.03	5	I39008	10/3/2017	0.32	0.26	0.30		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.29	0.34	0.32	0.03	6	I39012	10/3/2017	0.34	0.29	0.34		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.29	0.33	0.30	0.02	7	I39049	10/6/2017	0.33	0.29	0.29		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.28	0.33	0.31	0.03	8	I39053	10/6/2017	0.33	0.28	0.33		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.28	0.32	0.30	0.02	9	I39057	10/7/2017	0.32	0.28	0.31		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.25	0.46	0.33	0.11	10	I39131	10/12/2017	0.46	0.25	0.28		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.26	0.54	0.37	0.15	11	I39135	10/12/2017	0.54	0.26	0.30		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.26	0.31	0.29	0.03	12	I39139	10/12/2017	0.29	0.26	0.31		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.27	0.33	0.30	0.03	13	I39143	10/13/2017	0.33	0.27	0.31		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.27	0.59	0.43	0.16	14	I39315	10/26/2017	0.59	0.27	0.44		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.28	0.32	0.30	0.02	15	I39318	10/26/2017	0.32	0.28	0.31		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.30	0.39	0.34	0.05	16	I39322	10/26/2017	0.34	0.30	0.39		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.31	0.31	0.31	0.00	17	I39365	10/29/2017	0.31				
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.30	0.40	0.37	0.06	18	I39368	10/30/2017	0.40	0.30	0.40		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.36	0.42	0.39	0.03	19	I39369	10/30/2017	0.39	0.42	0.36		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.33	0.35	0.34	0.01	1	I38992	10/2/2017	0.33	0.33	0.35		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.39	0.41	0.40	0.01	2	I38996	10/2/2017	0.41	0.39	0.39		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.35	0.40	0.37	0.03	3	I39000	10/3/2017	0.35	0.35	0.40		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.39	0.61	0.53	0.12	4	I39004	10/3/2017	0.39	0.61	0.58		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.36	0.37	0.36	0.01	5	I39008	10/3/2017	0.36	0.36	0.37		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.30	0.35	0.32	0.03	6	I39012	10/3/2017	0.32	0.30	0.35		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.32	0.33	0.33	0.01	7	I39049	10/6/2017	0.33	0.32	0.33		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.31	0.38	0.35	0.04	8	I39053	10/6/2017	0.35	0.38	0.31		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.30	0.38	0.33	0.04	9	I39057	10/7/2017	0.38	0.32	0.30		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.33	0.35	0.34	0.01	10	I39131	10/12/2017	0.35	0.34	0.33		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.34	0.37	0.36	0.02	11	I39135	10/12/2017	0.36	0.34	0.37		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.34	0.39	0.36	0.03	12	I39139	10/12/2017	0.39	0.34	0.36		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.33	0.40	0.37	0.04	13	I39143	10/13/2017	0.40	0.33	0.37		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.32	0.43	0.37	0.06	14	I39315	10/26/2017	0.43	0.32	0.35		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.33	0.38	0.36	0.03	15	I39318	10/26/2017	0.38	0.33	0.38		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.32	0.40	0.37	0.04	16	I39322	10/26/2017	0.40	0.32	0.38		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.34	0.34	0.34	0.00	17	I39365	10/29/2017	0.34				
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.41	0.42	0.41	0.01	18	I39368	10/30/2017	0.41	0.41	0.42		
3	45TSYL8232MR-L3	COF NT/NT - Din.	0.25	0.25	0.25	0.00	1	I38992	10/2/2017	0.25				
3	45TSYL8232MR-L3	COF NT/NT - Din.	0.25	0.27	0.26	0.01	2	I39012	10/3/2017	0.27	0.26	0.25		
3	45TSYL8232MR-L3	COF NT/NT - Din.	0.22	0.25	0.23	0.02	3	I39049	10/6/2017	0.23	0.22	0.25		
3	45TSYL8232MR-L3	COF NT/NT - Din.	0.25	0.25	0.25	0.00	4	I39131	10/12/2017	0.25				
3	45TSYL8232MR-L3	COF NT/NT - Din.	0.24	0.24	0.24	0.00	5	I39315	10/26/2017	0.24				
3	45TSYL8232MR-L3	COF NT/NT - Din.	0.25	0.25	0.25	0.00	6	I39318	10/26/2017	0.25				
3	45TSYL8232MR-L3	COF NT/NT - Din.	0.21	0.23	0.22	0.01	7	I39365	10/29/2017	0.21	0.22	0.23		
3	45TSYL8232MR-L3	COF NT/NT - Din.	0.24	0.24	0.24	0.00	8	I39368	10/30/2017	0.24				
3	45TSYL8232MR-L3	COF COR/COR - Din.	0.18	0.19	0.18	0.01	1	I39012	10/3/2017	0.19	0.18	0.18		
3	45TSYL8232MR-L3	COF COR/COR - Din.	0.23	0.24	0.23	0.01	2	I39049	10/6/2017	0.24	0.23	0.23		
3	45TSYL8232MR-L3	COF COR/COR - Din.	0.21	0.21	0.21	0.00	3	I39131	10/12/2017	0.21				
3	45TSYL8232MR-L3	COF COR/COR - Din.	0.21	0.21	0.21	0.00	4	I39315	10/26/2017	0.21				
3	45TSYL8232MR-L3	COF COR/COR - Din.	0.19	0.22	0.20	0.02	5	I39365	10/29/2017	0.22	0.19	0.19		
3	45TSYL8232MR-L3	COF COR/COR - Din.	0.22	0.22	0.22	0.00	6	I39368	10/30/2017	0.22				
3	45TSYL8232MR-L3	COF  NT/NT - Est.	0.31	0.36	0.33	0.03	1	I39012	10/3/2017	0.36	0.31	0.32		
3	45TSYL8232MR-L3	COF  NT/NT - Est.	0.25	0.30	0.27	0.03	2	I39049	10/6/2017	0.27	0.25	0.30		
3	45TSYL8232MR-L3	COF  NT/NT - Est.	0.50	0.50	0.50	0.00	3	I39131	10/12/2017	0.50				
3	45TSYL8232MR-L3	COF  NT/NT - Est.	0.35	0.35	0.35	0.00	4	I39315	10/26/2017	0.35				
3	45TSYL8232MR-L3	COF  NT/NT - Est.	0.27	0.41	0.35	0.07	5	I39365	10/29/2017	0.27	0.41	0.38		
3	45TSYL8232MR-L3	COF  NT/NT - Est.	0.33	0.33	0.33	0.00	6	I39368	10/30/2017	0.33				
3	45TSYL8232MR-L3	COF COR/COR - Est.	0.24	0.29	0.26	0.03	1	I39012	10/3/2017	0.29	0.26	0.24		
3	45TSYL8232MR-L3	COF COR/COR - Est.	0.30	0.37	0.33	0.04	2	I39049	10/6/2017	0.31	0.37	0.30		
3	45TSYL8232MR-L3	COF COR/COR - Est.	0.28	0.28	0.28	0.00	3	I39131	10/12/2017	0.28				
3	45TSYL8232MR-L3	COF COR/COR - Est.	0.28	0.28	0.28	0.00	4	I39315	10/26/2017	0.28				
3	45TSYL8232MR-L3	COF COR/COR - Est.	0.25	0.27	0.26	0.01	5	I39365	10/29/2017	0.27	0.25	0.27		
3	45TSYL8232MR-L3	COF COR/COR - Est.	0.35	0.35	0.35	0.00	6	I39368	10/30/2017	0.35				
3	45TSYL8232MR-L3	Força de Tração DM	129.00	143.00	134.33	7.57	1	I38992	10/2/2017	131.00	129.00	143.00		
3	45TSYL8232MR-L3	Força de Tração DM	123.00	130.00	126.67	3.51	2	I39012	10/3/2017	127.00	123.00	130.00		
3	45TSYL8232MR-L3	Força de Tração DM	133.00	149.00	143.67	9.24	3	I39049	10/6/2017	133.00	149.00	149.00		
3	45TSYL8232MR-L3	Força de Tração DM	126.00	136.00	130.00	5.29	4	I39131	10/12/2017	136.00	126.00	128.00		
3	45TSYL8232MR-L3	Força de Tração DM	132.00	148.00	137.33	9.24	5	I39315	10/26/2017	132.00	132.00	148.00		
3	45TSYL8232MR-L3	Força de Tração DM	124.00	145.00	134.00	10.54	6	I39365	10/29/2017	124.00	145.00	133.00		
3	45TSYL8232MR-L3	Força de Tração DM	133.00	144.00	137.33	5.86	7	I39368	10/30/2017	133.00	144.00	135.00		
3	45TSYL8232MR-L3	Força de Tração DT	243.00	289.00	271.33	24.79	1	I38992	10/2/2017	243.00	289.00	282.00		
3	45TSYL8232MR-L3	Força de Tração DT	259.00	275.00	264.67	8.96	2	I39012	10/3/2017	259.00	260.00	275.00		
3	45TSYL8232MR-L3	Força de Tração DT	260.00	298.00	283.33	20.43	3	I39049	10/6/2017	260.00	298.00	292.00		
3	45TSYL8232MR-L3	Força de Tração DT	249.00	279.00	269.00	17.32	4	I39131	10/12/2017	249.00	279.00	279.00		
3	45TSYL8232MR-L3	Força de Tração DT	246.00	297.00	278.00	27.87	5	I39315	10/26/2017	246.00	291.00	297.00		
3	45TSYL8232MR-L3	Força de Tração DT	283.00	300.00	291.00	8.54	6	I39365	10/29/2017	290.00	283.00	300.00		
3	45TSYL8232MR-L3	Força de Tração DT	250.00	282.00	261.00	18.19	7	I39368	10/30/2017	251.00	250.00	282.00		
3	45TSYL8232MR-L3	Alongamento DM	197.00	239.00	213.33	22.50	1	I38992	10/2/2017	204.00	197.00	239.00		
3	45TSYL8232MR-L3	Alongamento DM	194.00	208.00	199.00	7.81	2	I39012	10/3/2017	195.00	194.00	208.00		
3	45TSYL8232MR-L3	Alongamento DM	218.00	271.00	247.67	27.06	3	I39049	10/6/2017	218.00	271.00	254.00		
3	45TSYL8232MR-L3	Alongamento DM	165.00	197.00	181.33	16.01	4	I39131	10/12/2017	197.00	182.00	165.00		
3	45TSYL8232MR-L3	Alongamento DM	224.00	272.00	243.33	25.32	5	I39315	10/26/2017	224.00	234.00	272.00		
3	45TSYL8232MR-L3	Alongamento DM	193.00	239.00	214.67	23.12	6	I39365	10/29/2017	193.00	239.00	212.00		
3	45TSYL8232MR-L3	Alongamento DM	222.00	245.00	232.67	11.59	7	I39368	10/30/2017	231.00	245.00	222.00		
3	45TSYL8232MR-L3	Alongamento DT	30.00	43.00	38.67	7.51	1	I38992	10/2/2017	30.00	43.00	43.00		
3	45TSYL8232MR-L3	Alongamento DT	31.00	39.00	34.67	4.04	2	I39012	10/3/2017	34.00	31.00	39.00		
3	45TSYL8232MR-L3	Alongamento DT	32.00	52.00	42.00	10.00	3	I39049	10/6/2017	32.00	42.00	52.00		
3	45TSYL8232MR-L3	Alongamento DT	33.00	52.00	41.33	9.71	4	I39131	10/12/2017	33.00	39.00	52.00		
3	45TSYL8232MR-L3	Alongamento DT	32.00	59.00	45.67	13.50	5	I39315	10/26/2017	32.00	46.00	59.00		
3	45TSYL8232MR-L3	Alongamento DT	40.00	51.00	45.00	5.57	6	I39365	10/29/2017	44.00	40.00	51.00		
3	45TSYL8232MR-L3	Alongamento DT	30.00	37.00	32.67	3.79	7	I39368	10/30/2017	31.00	30.00	37.00		
3	45TSYL8232MR-L3	Módulo Elástico DM	1543.00	1715.00	1634.00	86.43	1	I38992	10/2/2017	1715.00	1644.00	1543.00		
3	45TSYL8232MR-L3	Módulo Elástico DM	1611.00	1628.00	1619.33	8.50	2	I39012	10/3/2017	1611.00	1628.00	1619.00		
3	45TSYL8232MR-L3	Módulo Elástico DM	1594.00	1648.00	1625.67	28.18	3	I39049	10/6/2017	1594.00	1635.00	1648.00		
3	45TSYL8232MR-L3	Módulo Elástico DM	1503.00	1549.00	1521.67	24.19	4	I39131	10/12/2017	1503.00	1513.00	1549.00		
3	45TSYL8232MR-L3	Módulo Elástico DM	1396.00	1521.00	1447.67	65.26	5	I39315	10/26/2017	1426.00	1396.00	1521.00		
