LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
3	20TFCHSK30MR-L3	Brilho 45°	98.00	98.00	98.00	0.00	3	I37994	6/30/2017	98.00				
3	20TFCHSK30MR-L3	Haze/difusão	1.70	2.00	1.87	0.15	1	I37833	6/16/2017	2.00	1.70	1.90		
3	20TFCHSK30MR-L3	Haze/difusão	2.40	2.70	2.52	0.16	2	I37934	6/25/2017	2.70	2.40	2.40	2.40	2.70
3	20TFCHSK30MR-L3	Haze/difusão	1.93	1.93	1.93	0.00	3	I37994	6/30/2017	1.93				
3	20TFCHSK30MR-L3	COF INT/INT - din. Imediato	0.34	0.38	0.36	0.02	1	I37833	6/16/2017	0.34	0.35	0.38		
3	20TFCHSK30MR-L3	COF INT/INT - din. Imediato	0.36	0.39	0.37	0.02	2	I37835	6/16/2017	0.36	0.37	0.39		
3	20TFCHSK30MR-L3	COF INT/INT - din. Imediato	0.37	0.39	0.38	0.01	3	I37837	6/17/2017	0.37	0.37	0.39		
3	20TFCHSK30MR-L3	COF INT/INT - din. Imediato	0.36	0.38	0.37	0.01	4	I37839	6/17/2017	0.38	0.36	0.36		
3	20TFCHSK30MR-L3	COF INT/INT - din. Imediato	0.36	0.39	0.38	0.02	5	I37841	6/17/2017	0.36	0.38	0.39		
3	20TFCHSK30MR-L3	COF INT/INT - din. Imediato	0.19	0.25	0.21	0.03	6	I37934	6/25/2017	0.25	0.19	0.20		
3	20TFCHSK30MR-L3	COF INT/INT - din. Imediato	0.35	0.39	0.37	0.02	7	I37935	6/25/2017	0.38	0.35	0.39		
3	20TFCHSK30MR-L3	COF INT/INT - din. Imediato	0.35	0.36	0.36	0.01	8	I37936	6/25/2017	0.36	0.35	0.36		
3	20TFCHSK30MR-L3	COF INT/INT - din. Imediato	0.32	0.37	0.35	0.03	9	I37937	6/25/2017	0.37	0.32	0.37		
3	20TFCHSK30MR-L3	COF INT/INT - din. Imediato	0.35	0.37	0.36	0.01	10	I37994	6/30/2017	0.37	0.35	0.36		
3	20TFCHSK30MR-L3	COF INT/INT - est. Imediato	0.42	0.50	0.47	0.04	1	I37833	6/16/2017	0.50	0.42	0.48		
3	20TFCHSK30MR-L3	COF INT/INT - est. Imediato	0.46	0.46	0.46	0.00	2	I37835	6/16/2017	0.46	0.46	0.46		
3	20TFCHSK30MR-L3	COF INT/INT - est. Imediato	0.46	0.62	0.52	0.09	3	I37837	6/17/2017	0.62	0.46	0.47		
3	20TFCHSK30MR-L3	COF INT/INT - est. Imediato	0.42	0.51	0.47	0.05	4	I37839	6/17/2017	0.47	0.42	0.51		
3	20TFCHSK30MR-L3	COF INT/INT - est. Imediato	0.41	0.54	0.48	0.07	5	I37841	6/17/2017	0.54	0.41	0.50		
3	20TFCHSK30MR-L3	COF INT/INT - est. Imediato	0.24	0.34	0.29	0.05	6	I37934	6/25/2017	0.29	0.24	0.34		
3	20TFCHSK30MR-L3	COF INT/INT - est. Imediato	0.40	0.52	0.45	0.06	7	I37935	6/25/2017	0.44	0.40	0.52		
3	20TFCHSK30MR-L3	COF INT/INT - est. Imediato	0.40	0.44	0.42	0.02	8	I37936	6/25/2017	0.44	0.40	0.43		
3	20TFCHSK30MR-L3	COF INT/INT - est. Imediato	0.37	0.54	0.44	0.09	9	I37937	6/25/2017	0.54	0.37	0.41		
3	20TFCHSK30MR-L3	COF INT/INT - est. Imediato	0.43	0.43	0.43	0.00	10	I37994	6/30/2017	0.43				
3	20TFCHSK30MR-L3	COF INT/INT - din.	0.34	0.37	0.35	0.02	1	I37833	6/16/2017	0.34	0.34	0.37		
3	20TFCHSK30MR-L3	COF INT/INT - din.	0.33	0.35	0.34	0.01	2	I37835	6/16/2017	0.35	0.34	0.33		
3	20TFCHSK30MR-L3	COF INT/INT - din.	0.35	0.36	0.35	0.01	3	I37839	6/17/2017	0.35	0.35	0.36		
3	20TFCHSK30MR-L3	COF INT/INT - din.	0.24	0.24	0.24	0.00	4	I37934	6/25/2017	0.24				
3	20TFCHSK30MR-L3	COF INT/INT - din.	0.32	0.37	0.34	0.03	5	I37994	6/30/2017	0.32	0.37	0.33		
3	20TFCHSK30MR-L3	COF INT/INT - est.	0.42	0.49	0.46	0.04	1	I37833	6/16/2017	0.42	0.49	0.47		
3	20TFCHSK30MR-L3	COF INT/INT - est.	0.38	0.41	0.40	0.02	2	I37835	6/16/2017	0.41	0.40	0.38		
3	20TFCHSK30MR-L3	COF INT/INT - est.	0.40	0.46	0.42	0.03	3	I37839	6/17/2017	0.41	0.40	0.46		
3	20TFCHSK30MR-L3	COF INT/INT - est.	0.26	0.26	0.26	0.00	4	I37934	6/25/2017	0.26				
3	20TFCHSK30MR-L3	COF INT/INT - est.	0.41	0.46	0.44	0.03	5	I37994	6/30/2017	0.45	0.41	0.46		
3	20TFCHSK30MR-L3	COF INT/INT - din. 24h	0.34	0.37	0.35	0.02	1	I37833	6/16/2017	0.34	0.34	0.37		
3	20TFCHSK30MR-L3	COF INT/INT - din. 24h	0.33	0.35	0.34	0.01	2	I37835	6/16/2017	0.35	0.34	0.33		
3	20TFCHSK30MR-L3	COF INT/INT - din. 24h	0.35	0.36	0.35	0.01	3	I37839	6/17/2017	0.35	0.35	0.36		
3	20TFCHSK30MR-L3	COF INT/INT - din. 24h	0.18	0.19	0.19	0.01	4	I37934	6/25/2017	0.19	0.18	0.19		
3	20TFCHSK30MR-L3	COF INT/INT - din. 24h	0.32	0.37	0.34	0.03	5	I37994	6/30/2017	0.37	0.32	0.33		
3	20TFCHSK30MR-L3	COF INT/INT - est. 24h	0.42	0.49	0.46	0.04	1	I37833	6/16/2017	0.42	0.49	0.47		
3	20TFCHSK30MR-L3	COF INT/INT - est. 24h	0.38	0.41	0.40	0.02	2	I37835	6/16/2017	0.41	0.40	0.38		
3	20TFCHSK30MR-L3	COF INT/INT - est. 24h	0.40	0.46	0.42	0.03	3	I37839	6/17/2017	0.41	0.40	0.46		
3	20TFCHSK30MR-L3	COF INT/INT - est. 24h	0.21	0.23	0.22	0.01	4	I37934	6/25/2017	0.23	0.22	0.21		
3	20TFCHSK30MR-L3	COF INT/INT - est. 24h	0.41	0.46	0.44	0.03	5	I37994	6/30/2017	0.45	0.41	0.46		
3	20TFCHSK30MR-L3	Força de Selagem INT/INT	314.00	407.00	369.33	48.95	1	I37833	6/16/2017	314.00	387.00	407.00		
3	20TFCHSK30MR-L3	Força de Selagem INT/INT	359.00	509.00	413.67	82.86	2	I37835	6/16/2017	373.00	509.00	359.00		
3	20TFCHSK30MR-L3	Força de Selagem INT/INT	386.00	611.00	461.33	129.62	3	I37837	6/17/2017	386.00	611.00	387.00		
3	20TFCHSK30MR-L3	Força de Selagem INT/INT	427.00	476.00	453.33	24.70	4	I37839	6/17/2017	476.00	427.00	457.00		
3	20TFCHSK30MR-L3	Força de Selagem INT/INT	358.00	452.00	406.00	47.03	5	I37841	6/17/2017	408.00	358.00	452.00		
3	20TFCHSK30MR-L3	Força de Selagem INT/INT	328.00	548.00	468.67	122.15	6	I37934	6/25/2017	328.00	530.00	548.00		
3	20TFCHSK30MR-L3	Força de Selagem INT/INT	359.00	464.00	422.67	55.95	7	I37937	6/25/2017	445.00	359.00	464.00		
3	20TFCHSK30MR-L3	Força de Selagem INT/INT	415.00	466.00	446.67	27.65	8	I37994	6/30/2017	459.00	466.00	415.00		
3	20TFCHSK30MR-L3	Força de Selagem EXT/EXT	319.00	487.00	391.33	86.40	1	I37833	6/16/2017	368.00	487.00	319.00		
3	20TFCHSK30MR-L3	Força de Selagem EXT/EXT	328.00	396.00	372.33	38.42	2	I37835	6/16/2017	393.00	396.00	328.00		
3	20TFCHSK30MR-L3	Força de Selagem EXT/EXT	380.00	520.00	444.33	70.68	3	I37837	6/17/2017	380.00	520.00	433.00		
3	20TFCHSK30MR-L3	Força de Selagem EXT/EXT	398.00	485.00	440.33	43.55	4	I37839	6/17/2017	398.00	485.00	438.00		
3	20TFCHSK30MR-L3	Força de Selagem EXT/EXT	426.00	527.00	482.33	51.50	5	I37841	6/17/2017	527.00	494.00	426.00		
3	20TFCHSK30MR-L3	Força de Selagem EXT/EXT	361.00	520.00	458.67	85.50	6	I37934	6/25/2017	361.00	520.00	495.00		
3	20TFCHSK30MR-L3	Força de Selagem EXT/EXT	331.00	483.00	428.33	84.51	7	I37937	6/25/2017	471.00	483.00	331.00		
3	20TFCHSK30MR-L3	Força de Selagem EXT/EXT	363.00	586.00	461.00	113.93	8	I37994	6/30/2017	363.00	434.00	586.00		
3	20TFCHSK30MR-L3	COF EXT/EXT din	0.34	0.36	0.35	0.01	1	I37833	6/16/2017	0.34	0.34	0.36		
3	20TFCHSK30MR-L3	COF EXT/EXT din	0.35	0.36	0.35	0.01	2	I37835	6/16/2017	0.35	0.35	0.36		
3	20TFCHSK30MR-L3	COF EXT/EXT din	0.34	0.37	0.36	0.02	3	I37839	6/17/2017	0.34	0.36	0.37		
3	20TFCHSK30MR-L3	COF EXT/EXT din	0.28	0.28	0.28	0.00	4	I37934	6/25/2017	0.28				
3	20TFCHSK30MR-L3	COF EXT/EXT din	0.33	0.34	0.34	0.01	5	I37994	6/30/2017	0.34	0.34	0.33		
3	20TFCHSK30MR-L3	COF EXT/EXT est.	0.39	0.46	0.42	0.04	1	I37833	6/16/2017	0.40	0.39	0.46		
3	20TFCHSK30MR-L3	COF EXT/EXT est.	0.40	0.42	0.41	0.01	2	I37835	6/16/2017	0.42	0.40	0.40		
3	20TFCHSK30MR-L3	COF EXT/EXT est.	0.41	0.49	0.45	0.04	3	I37839	6/17/2017	0.41	0.45	0.49		
3	20TFCHSK30MR-L3	COF EXT/EXT est.	0.32	0.32	0.32	0.00	4	I37934	6/25/2017	0.32				
3	20TFCHSK30MR-L3	COF EXT/EXT est.	0.37	0.40	0.39	0.02	5	I37994	6/30/2017	0.40	0.39	0.37		
3	20TFCHSK30MR-L3	COF EXT/EXT din - imediato	0.35	0.36	0.35	0.01	1	I37833	6/16/2017	0.35	0.36	0.35		
3	20TFCHSK30MR-L3	COF EXT/EXT din - imediato	0.36	0.38	0.37	0.01	2	I37835	6/16/2017	0.38	0.37	0.36		
3	20TFCHSK30MR-L3	COF EXT/EXT din - imediato	0.37	0.37	0.37	0.00	3	I37837	6/17/2017	0.37	0.37	0.37		
3	20TFCHSK30MR-L3	COF EXT/EXT din - imediato	0.37	0.37	0.37	0.00	4	I37839	6/17/2017	0.37	0.37	0.37		
3	20TFCHSK30MR-L3	COF EXT/EXT din - imediato	0.36	0.38	0.37	0.01	5	I37841	6/17/2017	0.36	0.37	0.38		
3	20TFCHSK30MR-L3	COF EXT/EXT din - imediato	0.31	0.33	0.32	0.01	6	I37934	6/25/2017	0.32	0.31	0.33		
3	20TFCHSK30MR-L3	COF EXT/EXT din - imediato	0.33	0.36	0.35	0.02	7	I37937	6/25/2017	0.36	0.33	0.35		
3	20TFCHSK30MR-L3	COF EXT/EXT est - imediato	0.41	0.52	0.47	0.06	1	I37833	6/16/2017	0.52	0.47	0.41		
3	20TFCHSK30MR-L3	COF EXT/EXT est - imediato	0.44	0.52	0.48	0.04	2	I37835	6/16/2017	0.44	0.52	0.47		
3	20TFCHSK30MR-L3	COF EXT/EXT est - imediato	0.45	0.47	0.46	0.01	3	I37837	6/17/2017	0.47	0.46	0.45		
3	20TFCHSK30MR-L3	COF EXT/EXT est - imediato	0.45	0.47	0.46	0.01	4	I37839	6/17/2017	0.46	0.45	0.47		
3	20TFCHSK30MR-L3	COF EXT/EXT est - imediato	0.43	0.44	0.44	0.00	5	I37841	6/17/2017	0.44	0.43	0.44		
3	20TFCHSK30MR-L3	COF EXT/EXT est - imediato	0.40	0.47	0.43	0.04	6	I37934	6/25/2017	0.47	0.41	0.40		
3	20TFCHSK30MR-L3	COF EXT/EXT est - imediato	0.37	0.47	0.44	0.06	7	I37937	6/25/2017	0.47	0.37	0.47		
3	20TFCHSK30MR-L3	COF EXT/EXT din - 24h	0.34	0.36	0.35	0.01	1	I37833	6/16/2017	0.34	0.34	0.36		
3	20TFCHSK30MR-L3	COF EXT/EXT din - 24h	0.35	0.36	0.35	0.01	2	I37835	6/16/2017	0.35	0.35	0.36		
3	20TFCHSK30MR-L3	COF EXT/EXT din - 24h	0.34	0.37	0.36	0.02	3	I37839	6/17/2017	0.34	0.37	0.36		
3	20TFCHSK30MR-L3	COF EXT/EXT din - 24h	0.28	0.29	0.28	0.01	4	I37934	6/25/2017	0.28	0.28	0.29		
3	20TFCHSK30MR-L3	COF EXT/EXT din - 24h	0.33	0.34	0.34	0.01	5	I37994	6/30/2017	0.34	0.34	0.33		
3	20TFCHSK30MR-L3	COF EXT/EXT est - 24h	0.39	0.46	0.42	0.04	1	I37833	6/16/2017	0.40	0.39	0.46		
3	20TFCHSK30MR-L3	COF EXT/EXT est - 24h	0.40	0.42	0.41	0.01	2	I37835	6/16/2017	0.42	0.40	0.40		
3	20TFCHSK30MR-L3	COF EXT/EXT est - 24h	0.41	0.49	0.45	0.04	3	I37839	6/17/2017	0.41	0.45	0.49		
3	20TFCHSK30MR-L3	COF EXT/EXT est - 24h	0.32	0.32	0.32	0.00	4	I37934	6/25/2017	0.32	0.32	0.32		
3	20TFCHSK30MR-L3	COF EXT/EXT est - 24h	0.37	0.40	0.39	0.02	5	I37994	6/30/2017	0.40	0.39	0.37		
3	20TFCHSK30MR-L3	Módulo Secante 2% DM	827.96	1024.62	927.31	98.35	1	I37833	6/16/2017	929.36	827.96	1024.62		
3	20TFCHSK30MR-L3	Módulo Secante 2% DM	1080.15	1184.43	1124.09	54.04	2	I37835	6/16/2017	1184.43	1080.15	1107.70		
3	20TFCHSK30MR-L3	Módulo Secante 2% DM	1021.94	1122.77	1079.84	52.06	3	I37837	6/17/2017	1122.77	1094.82	1021.94		
3	20TFCHSK30MR-L3	Módulo Secante 2% DM	1066.10	1083.01	1074.73	8.46	4	I37839	6/17/2017	1083.01	1066.10	1075.09		
3	20TFCHSK30MR-L3	Módulo Secante 2% DM	1050.73	1179.46	1105.93	66.29	5	I37841	6/17/2017	1087.60	1179.46	1050.73		
3	20TFCHSK30MR-L3	Módulo Secante 2% DM	1068.99	1121.33	1090.16	27.57	6	I37934	6/25/2017	1121.33	1080.16	1068.99		
3	20TFCHSK30MR-L3	Módulo Secante 2% DM	1111.62	1162.52	1142.89	27.37	7	I37937	6/25/2017	1154.53	1111.62	1162.52		
3	20TFCHSK30MR-L3	Módulo Secante 2% DM	918.64	1066.05	981.08	76.24	8	I37994	6/30/2017	1066.05	958.56	918.64		
3	20TFCHSK30MR-L3	Módulo Secante 2% DT	1952.28	2116.80	2056.92	90.94	1	I37833	6/16/2017	2101.68	2116.80	1952.28		
3	20TFCHSK30MR-L3	Módulo Secante 2% DT	2174.10	2234.00	2210.53	31.98	2	I37835	6/16/2017	2234.00	2223.49	2174.10		
3	20TFCHSK30MR-L3	Módulo Secante 2% DT	2078.45	2147.21	2120.16	36.65	3	I37837	6/17/2017	2134.81	2147.21	2078.45		
3	20TFCHSK30MR-L3	Módulo Secante 2% DT	2182.78	2213.88	2197.86	15.57	4	I37839	6/17/2017	2196.93	2213.88	2182.78		
3	20TFCHSK30MR-L3	Módulo Secante 2% DT	2029.46	2209.71	2133.66	93.36	5	I37841	6/17/2017	2029.46	2209.71	2161.80		
3	20TFCHSK30MR-L3	Módulo Secante 2% DT	2334.05	2376.70	2351.23	22.50	6	I37934	6/25/2017	2376.70	2334.05	2342.95		
3	20TFCHSK30MR-L3	Módulo Secante 2% DT	2101.86	2273.87	2180.87	86.85	7	I37994	6/30/2017	2166.89	2101.86	2273.87		
3	20TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	1	I37820	6/15/2017	46.00	46.00	46.00	46.00	46.00
3	20TPY02MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	2	I37821	6/15/2017	42.00	44.00	44.00	42.00	42.00
3	20TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	3	I37822	6/15/2017	46.00	46.00	46.00	46.00	46.00
3	20TPY02MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.60	0.89	4	I37823	6/15/2017	46.00	46.00	44.00	46.00	46.00
3	20TPY02MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	5	I37824	6/15/2017	42.00	44.00	44.00	44.00	44.00
3	20TPY02MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	6	I37825	6/15/2017	42.00	44.00	44.00	44.00	44.00
3	20TPY02MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	7	I37826	6/16/2017	44.00	44.00	44.00	44.00	44.00
3	20TPY02MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	8	I37827	6/16/2017	44.00	44.00	44.00	44.00	44.00
3	20TPY02MR-L3	Espessura	19.20	21.00	19.98	0.30	1	I37820	6/15/2017	20.30	20.10	19.90	20.10	19.50
3	20TPY02MR-L3	Espessura	19.70	21.30	20.18	0.34	2	I37821	6/15/2017	20.10	20.00	19.80	20.30	20.70
3	20TPY02MR-L3	Espessura	19.60	21.30	20.26	0.43	3	I37822	6/15/2017	20.60	20.20	20.70	20.20	19.60
3	20TPY02MR-L3	Espessura	19.20	21.40	19.78	0.40	4	I37823	6/15/2017	20.30	19.90	19.20	19.70	19.80
3	20TPY02MR-L3	Espessura	19.20	20.60	19.78	0.53	5	I37824	6/15/2017	19.20	19.50	19.70	19.90	20.60
3	20TPY02MR-L3	Espessura	19.30	21.50	20.38	0.90	6	I37825	6/15/2017	21.50	19.70	19.30	20.40	21.00
3	20TPY02MR-L3	Espessura	19.30	20.70	20.18	0.20	7	I37826	6/16/2017	20.50	20.20	20.00	20.00	20.20
3	20TPY02MR-L3	Espessura	19.40	20.80	20.40	0.38	8	I37827	6/16/2017	20.80	20.50	20.60	19.80	20.30
3	20TPY02MR-L3	Gramatura	17.70	17.70	17.70	0.00	1	I37820	6/15/2017	17.70				
3	20TPY02MR-L3	Rendimento	56.50	56.50	56.50	0.00	1	I37820	6/15/2017	56.50				
3	20TPY02MR-L3	Densidade	0.88	0.88	0.88	0.00	1	I37820	6/15/2017	0.88				
3	20TPY02MR-L3	COF NT/NT - DIN. Imediato	0.36	0.44	0.41	0.04	1	I37820	6/15/2017	0.36	0.42	0.44		
3	20TPY02MR-L3	COF NT/NT - DIN. Imediato	0.41	0.43	0.42	0.01	2	I37823	6/15/2017	0.43	0.42	0.41		
3	20TPY02MR-L3	COF COR/COR - Din. - Imediato	0.31	0.54	0.45	0.12	1	I37820	6/15/2017	0.31	0.54	0.50		
3	20TPY02MR-L3	COF COR/COR - Din. - Imediato	0.43	0.53	0.47	0.05	2	I37823	6/15/2017	0.43	0.46	0.53		
3	20TPY02MR-L3	COF NT/NT - Est. Imediato	0.45	0.51	0.47	0.03	1	I37820	6/15/2017	0.45	0.46	0.51		
3	20TPY02MR-L3	COF NT/NT - Est. Imediato	0.46	0.49	0.47	0.02	2	I37823	6/15/2017	0.49	0.47	0.46		
3	20TPY02MR-L3	COF COR/COR - Est. - Imediato	0.48	0.62	0.56	0.07	1	I37820	6/15/2017	0.48	0.62	0.58		
3	20TPY02MR-L3	COF COR/COR - Est. - Imediato	0.49	0.60	0.54	0.06	2	I37823	6/15/2017	0.49	0.54	0.60		
3	20TPY02MR-L3	COF NT/NT - Din.	0.37	0.37	0.37	0.00	1	I37820	6/15/2017	0.37				
3	20TPY02MR-L3	COF COR/COR - Din.	0.31	0.31	0.31	0.00	1	I37820	6/15/2017	0.31				
3	20TPY02MR-L3	COF  NT/NT - Est.	0.59	0.59	0.59	0.00	1	I37820	6/15/2017	0.59				
3	20TPY02MR-L3	COF COR/COR - Est.	0.40	0.40	0.40	0.00	1	I37820	6/15/2017	0.40				
3	20TPY02MR-L3	Força de Tração DM	136.00	170.00	152.67	17.01	1	I37820	6/15/2017	170.00	136.00	152.00		
3	20TPY02MR-L3	Força de Tração DT	289.00	312.00	296.67	13.28	1	I37820	6/15/2017	289.00	312.00	289.00		
3	20TPY02MR-L3	Alongamento DM	147.00	210.00	180.33	31.66	1	I37820	6/15/2017	210.00	147.00	184.00		
3	20TPY02MR-L3	Alongamento DT	45.00	50.00	46.67	2.89	1	I37820	6/15/2017	45.00	50.00	45.00		
3	20TPY02MR-L3	Módulo Elástico DM	1469.00	1562.00	1531.00	53.69	1	I37820	6/15/2017	1562.00	1469.00	1562.00		
3	20TPY02MR-L3	Módulo Elástico DT	3023.00	3055.00	3035.00	17.44	1	I37820	6/15/2017	3055.00	3027.00	3023.00		
3	20TPY02MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	I37820	6/15/2017	5.00	5.00	5.00	5.00	5.00
3	20TPY02MR-L3	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	I37820	6/15/2017	3.00	3.00	3.00	3.00	3.00
3	20TPY02MR-L3	Brilho 45°	102.00	103.00	102.33	0.58	1	I37820	6/15/2017	102.00	102.00	103.00		
3	20TPY02MR-L3	Haze/difusão	1.30	1.40	1.37	0.06	1	I37820	6/15/2017	1.40	1.30	1.40		
3	20TPY02MR-L3	COF NT/NT - din - 24h	0.35	0.40	0.37	0.03	1	I37820	6/15/2017	0.35	0.37	0.40		
3	20TPY02MR-L3	COF NT/NT - est. - 24h	0.48	0.77	0.59	0.16	1	I37820	6/15/2017	0.48	0.51	0.77		
3	20TPY02MR-L3	COF COR/COR - din. - 24h	0.30	0.33	0.31	0.02	1	I37820	6/15/2017	0.30	0.33	0.31		
3	20TPY02MR-L3	COF COR/COR - est. - 24h	0.34	0.49	0.40	0.08	1	I37820	6/15/2017	0.34	0.37	0.49		
3	20TPY02MR-L3	Módulo Secante 2% DM	908.98	927.65	917.99	9.35	1	I37820	6/15/2017	908.98	917.35	927.65		
3	20TPY02MR-L3	Módulo Secante 2% DM	872.96	906.42	890.15	16.75	2	I37823	6/15/2017	891.07	872.96	906.42		
3	20TPY02MR-L3	Módulo Secante 2% DT	1503.77	1573.63	1542.87	35.67	1	I37820	6/15/2017	1551.21	1573.63	1503.77		
3	20TPY02MR-L3	Módulo Secante 2% DT	1481.29	1519.10	1496.17	20.15	2	I37823	6/15/2017	1481.29	1519.10	1488.11		
3	20TPY02MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	1	I37820	6/15/2017	44.00				
3	20TPY02MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	2	I37821	6/15/2017	42.00				
3	20TPY02MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	3	I37822	6/15/2017	44.00				
3	20TPY02MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	4	I37823	6/15/2017	44.00				
3	20TPY02MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	5	I37824	6/15/2017	42.00				
3	20TPY02MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	6	I37825	6/15/2017	44.00				
3	20TPY02MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	7	I37826	6/16/2017	44.00				
3	20TPY02MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	8	I37827	6/16/2017	42.00				
3	20TPY02MR-L3	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	1	I37820	6/15/2017	44.00				
3	20TPY02MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	2	I37821	6/15/2017	40.00				
3	20TPY02MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	3	I37822	6/15/2017	40.00				
3	20TPY02MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	4	I37823	6/15/2017	40.00				
3	20TPY02MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	5	I37824	6/15/2017	40.00				
3	20TPY02MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	6	I37825	6/15/2017	40.00				
3	20TPY02MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	7	I37826	6/16/2017	42.00				
3	20TPY02MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	8	I37827	6/16/2017	40.00				
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	1	I37873	6/20/2017	44.00	44.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	2	I37874	6/20/2017	44.00	44.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	3	I37875	6/20/2017	44.00	44.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	4	I37876	6/20/2017	46.00	46.00	46.00	46.00	46.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	5	I37877	6/20/2017	46.00	46.00	46.00	46.00	46.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.60	0.89	6	I37878	6/20/2017	46.00	46.00	46.00	46.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	7	I37879	6/20/2017	42.00	42.00	42.00	42.00	42.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.60	0.89	8	I37880	6/20/2017	44.00	46.00	46.00	46.00	46.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	9	I37881	6/20/2017	44.00	44.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	10	I37882	6/20/2017	42.00	42.00	44.00	44.00	42.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	11	I37883	6/20/2017	44.00	42.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	46.00	44.00	2.00	12	I37972	6/28/2017	42.00	42.00	44.00	46.00	46.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	13	I37973	6/28/2017	42.00	42.00	42.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	14	I37974	6/28/2017	42.00	44.00	42.00	44.00	42.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	15	I37975	6/28/2017	42.00	44.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	16	I37976	6/29/2017	42.00	42.00	44.00	44.00	42.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	17	I37977	6/29/2017	44.00	44.00	44.00	44.00	44.00
3	20TSY32MR-L3	Espessura	19.40	20.70	20.52	0.16	1	I37873	6/20/2017	20.40	20.60	20.60	20.30	20.70
3	20TSY32MR-L3	Espessura	19.00	20.90	19.84	0.24	2	I37874	6/20/2017	19.70	19.50	20.00	19.90	20.10
3	20TSY32MR-L3	Espessura	19.50	20.80	19.94	0.34	3	I37875	6/20/2017	20.40	19.80	19.90	20.10	19.50
3	20TSY32MR-L3	Espessura	19.40	21.60	20.38	0.70	4	I37876	6/20/2017	20.20	20.30	19.90	19.90	21.60
3	20TSY32MR-L3	Espessura	19.90	20.80	20.44	0.26	5	I37877	6/20/2017	20.50	20.80	20.10	20.30	20.50
3	20TSY32MR-L3	Espessura	19.30	20.90	20.58	0.19	6	I37878	6/20/2017	20.30	20.70	20.50	20.80	20.60
3	20TSY32MR-L3	Espessura	20.00	20.70	20.18	0.04	7	I37879	6/20/2017	20.20	20.20	20.10	20.20	20.20
