LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
3	26TBB12MR-L3	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	7	I38207	7/22/2017	44.00				
3	26TBB12MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	8	I38208	7/22/2017	42.00				
3	26TBB12MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	9	I38209	7/22/2017	42.00				
3	26TBB12MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	10	I38211	7/22/2017	40.00				
3	26TBPHGS32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	1	I38212	7/22/2017	44.00	44.00	44.00	44.00	44.00
3	26TBPHGS32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	2	I38213	7/22/2017	44.00	44.00	44.00	44.00	44.00
3	26TBPHGS32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	3	I38215	7/22/2017	44.00	44.00	44.00	44.00	44.00
3	26TBPHGS32MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.60	0.89	4	I38216	7/22/2017	46.00	46.00	44.00	46.00	46.00
3	26TBPHGS32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	5	I38217	7/22/2017	46.00	46.00	46.00	46.00	46.00
3	26TBPHGS32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	6	I38218	7/23/2017	46.00	46.00	46.00	46.00	46.00
3	26TBPHGS32MR-L3	Espessura	31.90	34.00	33.03	0.55	1	I38212	7/22/2017	31.90	32.40	32.30	33.00	32.70
3	26TBPHGS32MR-L3	Espessura	33.00	34.70	33.93	0.50	2	I38213	7/22/2017	34.20	34.10	34.00	34.30	34.30
3	26TBPHGS32MR-L3	Espessura	32.40	35.10	33.92	0.77	3	I38215	7/22/2017	34.30	33.80	33.90	34.00	34.40
3	26TBPHGS32MR-L3	Espessura	33.10	35.70	34.16	0.68	4	I38216	7/22/2017	33.40	33.70	35.00	35.70	35.10
3	26TBPHGS32MR-L3	Espessura	33.30	35.90	34.41	0.74	5	I38217	7/22/2017	33.90	33.60	33.40	33.90	33.90
3	26TBPHGS32MR-L3	Espessura	33.20	35.10	33.97	0.48	6	I38218	7/23/2017	34.20	33.90	34.20	33.70	33.80
3	26TBPHGS32MR-L3	Gramatura	25.50	26.10	25.72	0.23	1	I38212	7/22/2017	25.70	25.70	25.50	26.10	25.60
3	26TBPHGS32MR-L3	Gramatura	25.50	26.30	25.94	0.32	2	I38213	7/22/2017	26.30	26.20	25.90	25.50	25.80
3	26TBPHGS32MR-L3	Gramatura	25.90	26.30	26.12	0.15	3	I38215	7/22/2017	26.30	26.10	26.20	25.90	26.10
3	26TBPHGS32MR-L3	Gramatura	25.90	26.40	26.16	0.18	4	I38216	7/22/2017	26.40	26.10	25.90	26.20	26.20
3	26TBPHGS32MR-L3	Gramatura	25.80	26.30	26.08	0.19	5	I38217	7/22/2017	26.20	26.00	26.30	25.80	26.10
3	26TBPHGS32MR-L3	Gramatura	25.30	26.00	25.68	0.28	6	I38218	7/23/2017	25.50	25.80	25.80	26.00	25.30
3	26TBPHGS32MR-L3	Rendimento	38.90	38.90	38.90	0.00	1	I38212	7/22/2017	38.90				
3	26TBPHGS32MR-L3	Rendimento	38.60	38.60	38.60	0.00	2	I38213	7/22/2017	38.60				
3	26TBPHGS32MR-L3	Rendimento	38.30	38.30	38.30	0.00	3	I38215	7/22/2017	38.30				
3	26TBPHGS32MR-L3	Rendimento	38.20	38.20	38.20	0.00	4	I38216	7/22/2017	38.20				
3	26TBPHGS32MR-L3	Rendimento	38.30	38.30	38.30	0.00	5	I38217	7/22/2017	38.30				
3	26TBPHGS32MR-L3	Rendimento	38.90	38.90	38.90	0.00	6	I38218	7/23/2017	38.90				
3	26TBPHGS32MR-L3	Densidade	0.78	0.78	0.78	0.00	1	I38212	7/22/2017	0.78				
3	26TBPHGS32MR-L3	Densidade	0.76	0.76	0.76	0.00	2	I38213	7/22/2017	0.76				
3	26TBPHGS32MR-L3	Densidade	0.77	0.77	0.77	0.00	3	I38215	7/22/2017	0.77				
3	26TBPHGS32MR-L3	Densidade	0.77	0.77	0.77	0.00	4	I38216	7/22/2017	0.77				
3	26TBPHGS32MR-L3	Densidade	0.76	0.76	0.76	0.00	5	I38217	7/22/2017	0.76				
3	26TBPHGS32MR-L3	Densidade	0.76	0.76	0.76	0.00	6	I38218	7/23/2017	0.76				
3	26TBPHGS32MR-L3	COF NT/NT - DIN. Imediato	0.23	0.24	0.23	0.01	1	I38212	7/22/2017	0.23	0.24	0.23		
3	26TBPHGS32MR-L3	COF NT/NT - DIN. Imediato	0.23	0.23	0.23	0.00	2	I38216	7/22/2017	0.23	0.23	0.23		
3	26TBPHGS32MR-L3	COF COR/COR - Din. - Imediato	0.30	0.37	0.33	0.04	1	I38212	7/22/2017	0.32	0.30	0.37		
3	26TBPHGS32MR-L3	COF COR/COR - Din. - Imediato	0.31	0.32	0.32	0.01	2	I38216	7/22/2017	0.32	0.31	0.32		
3	26TBPHGS32MR-L3	COF NT/NT - Est. Imediato	0.27	0.27	0.27	0.00	1	I38212	7/22/2017	0.27				
3	26TBPHGS32MR-L3	COF NT/NT - Est. Imediato	0.26	0.32	0.28	0.03	2	I38216	7/22/2017	0.32	0.26	0.26		
3	26TBPHGS32MR-L3	COF COR/COR - Est. - Imediato	0.38	0.38	0.38	0.00	1	I38212	7/22/2017	0.38				
3	26TBPHGS32MR-L3	COF COR/COR - Est. - Imediato	0.34	0.36	0.35	0.01	2	I38216	7/22/2017	0.36	0.34	0.35		
3	26TBPHGS32MR-L3	COF NT/NT - Din.	0.19	0.19	0.19	0.00	1	I38212	7/22/2017	0.19				
3	26TBPHGS32MR-L3	COF COR/COR - Din.	0.21	0.21	0.21	0.00	1	I38212	7/22/2017	0.21				
3	26TBPHGS32MR-L3	COF  NT/NT - Est.	0.23	0.23	0.23	0.00	1	I38212	7/22/2017	0.23				
3	26TBPHGS32MR-L3	COF COR/COR - Est.	0.23	0.23	0.23	0.00	1	I38212	7/22/2017	0.23				
3	26TBPHGS32MR-L3	Força de Tração DM	89.00	95.00	92.00	3.00	1	I38212	7/22/2017	89.00	92.00	95.00		
3	26TBPHGS32MR-L3	Força de Tração DT	164.00	173.00	170.00	5.20	1	I38212	7/22/2017	173.00	164.00	173.00		
3	26TBPHGS32MR-L3	Alongamento DM	182.00	209.00	196.00	13.53	1	I38212	7/22/2017	182.00	209.00	197.00		
3	26TBPHGS32MR-L3	Alongamento DT	31.00	37.00	33.67	3.06	1	I38212	7/22/2017	31.00	33.00	37.00		
3	26TBPHGS32MR-L3	Módulo Elástico DM	1094.00	1094.00	1094.00	0.00	1	I38212	7/22/2017	1094.00				
3	26TBPHGS32MR-L3	Módulo Elástico DT	2041.00	2041.00	2041.00	0.00	1	I38212	7/22/2017	2041.00				
3	26TBPHGS32MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	I38212	7/22/2017	5.00				
3	26TBPHGS32MR-L3	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	1	I38212	7/22/2017	2.00				
3	26TBPHGS32MR-L3	Brilho 45°	90.00	90.00	90.00	0.00	1	I38212	7/22/2017	90.00				
3	26TBPHGS32MR-L3	Transmitância	33.00	33.00	33.00	0.00	1	I38212	7/22/2017	33.00				
3	26TBPHGS32MR-L3	Transmitância	33.00	33.00	33.00	0.00	2	I38213	7/22/2017	33.00	33.00	33.00	33.00	33.00
3	26TBPHGS32MR-L3	Transmitância	31.00	32.00	31.60	0.55	3	I38215	7/22/2017	32.00	32.00	31.00	31.00	32.00
3	26TBPHGS32MR-L3	Transmitância	31.00	33.00	31.80	0.84	4	I38216	7/22/2017	32.00	31.00	31.00	32.00	33.00
3	26TBPHGS32MR-L3	Transmitância	30.00	30.00	30.00	0.00	5	I38217	7/22/2017	30.00	30.00	30.00	30.00	30.00
3	26TBPHGS32MR-L3	Transmitância	31.00	32.00	31.80	0.45	6	I38218	7/23/2017	32.00	32.00	32.00	32.00	31.00
3	26TBPHGS32MR-L3	Força de Selagem NT/NT	1028.00	1070.00	1050.00	21.07	1	I38212	7/22/2017	1028.00	1070.00	1052.00		
3	26TBPHGS32MR-L3	Força de Selagem NT/NT	607.00	1090.00	925.67	276.02	2	I38216	7/22/2017	607.00	1080.00	1090.00		
3	26TBPHGS32MR-L3	Força de selagem COR/COR	736.00	867.00	792.67	67.26	1	I38212	7/22/2017	867.00	775.00	736.00		
3	26TBPHGS32MR-L3	Força de selagem COR/COR	714.00	912.00	844.00	112.62	2	I38216	7/22/2017	714.00	912.00	906.00		
3	26TBPHGS32MR-L3	COF NT/NT - din - 24h	0.19	0.20	0.19	0.01	1	I38212	7/22/2017	0.19	0.20	0.19		
3	26TBPHGS32MR-L3	COF NT/NT - est. - 24h	0.22	0.25	0.23	0.02	1	I38212	7/22/2017	0.22	0.23	0.25		
3	26TBPHGS32MR-L3	COF COR/COR - din. - 24h	0.20	0.22	0.21	0.01	1	I38212	7/22/2017	0.21	0.20	0.22		
3	26TBPHGS32MR-L3	COF COR/COR - est. - 24h	0.22	0.25	0.23	0.02	1	I38212	7/22/2017	0.23	0.22	0.25		
3	26TBPHGS32MR-L3	Módulo Secante 2% DM	556.24	624.55	593.18	34.49	1	I38212	7/22/2017	556.24	598.74	624.55		
3	26TBPHGS32MR-L3	Módulo Secante 2% DM	608.14	648.99	635.01	23.28	2	I38216	7/22/2017	648.99	608.14	647.90		
3	26TBPHGS32MR-L3	Módulo Secante 2% DT	1078.14	1239.32	1135.39	90.16	1	I38212	7/22/2017	1078.14	1088.72	1239.32		
3	26TBPHGS32MR-L3	Módulo Secante 2% DT	1103.91	1125.58	1113.52	11.04	2	I38216	7/22/2017	1125.58	1111.06	1103.91		
3	26TBPHGS32MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	1	I38212	7/22/2017	44.00				
3	26TBPHGS32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	2	I38213	7/22/2017	42.00				
3	26TBPHGS32MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	3	I38216	7/22/2017	44.00				
3	26TBPHGS32MR-L3	Tensão superficial CORONA LO	46.00	46.00	46.00	0.00	4	I38217	7/22/2017	46.00				
3	26TBPHGS32MR-L3	Tensão superficial CORONA LO	46.00	46.00	46.00	0.00	5	I38218	7/23/2017	46.00				
3	26TBPHGS32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	1	I38212	7/22/2017	42.00				
3	26TBPHGS32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	2	I38213	7/22/2017	42.00				
3	26TBPHGS32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	3	I38216	7/22/2017	42.00				
3	26TBPHGS32MR-L3	Tensão superficial CORONA LM	46.00	46.00	46.00	0.00	4	I38217	7/22/2017	46.00				
3	26TBPHGS32MR-L3	Tensão superficial CORONA LM	46.00	46.00	46.00	0.00	5	I38218	7/23/2017	46.00				
3	30TPY02MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.60	0.89	1	I38074	7/9/2017	46.00	46.00	44.00	46.00	46.00
3	30TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	2	I38075	7/9/2017	46.00	46.00	46.00	46.00	46.00
3	30TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	3	I38076	7/9/2017	46.00	46.00	46.00	46.00	46.00
3	30TPY02MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	4	I38077	7/9/2017	46.00	44.00	46.00	44.00	44.00
3	30TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	5	I38083	7/9/2017	46.00	46.00	46.00	46.00	46.00
3	30TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	6	I38084	7/10/2017	46.00	46.00	46.00	46.00	46.00
3	30TPY02MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.60	0.89	7	I38085	7/10/2017	44.00	46.00	46.00	46.00	46.00
3	30TPY02MR-L3	Espessura	30.50	32.00	31.32	0.40	1	I38074	7/9/2017	31.40	30.90	31.70	31.60	31.90
3	30TPY02MR-L3	Espessura	30.70	32.40	31.74	0.44	2	I38075	7/9/2017	31.70	31.60	32.10	32.20	32.20
3	30TPY02MR-L3	Espessura	30.00	31.40	30.86	0.39	3	I38076	7/9/2017	30.80	30.40	30.10	31.00	31.00
3	30TPY02MR-L3	Espessura	30.20	32.00	31.03	0.49	4	I38077	7/9/2017	30.90	30.90	31.00	30.60	30.30
3	30TPY02MR-L3	Espessura	30.00	31.50	30.66	0.32	5	I38083	7/9/2017	30.60	30.40	30.90	30.40	30.60
3	30TPY02MR-L3	Espessura	29.80	31.20	30.65	0.42	6	I38084	7/10/2017	30.70	30.50	30.40	30.90	30.90
3	30TPY02MR-L3	Espessura	30.00	31.50	30.51	0.34	7	I38085	7/10/2017	30.30	30.10	30.50	30.20	30.60
3	30TPY02MR-L3	Gramatura	27.60	27.60	27.60	0.00	1	I38074	7/9/2017	27.60				
3	30TPY02MR-L3	Gramatura	26.90	26.90	26.90	0.00	2	I38083	7/9/2017	26.90				
3	30TPY02MR-L3	Rendimento	36.20	36.20	36.20	0.00	1	I38074	7/9/2017	36.20				
3	30TPY02MR-L3	Rendimento	37.20	37.20	37.20	0.00	2	I38083	7/9/2017	37.20				
3	30TPY02MR-L3	Densidade	0.88	0.88	0.88	0.00	1	I38074	7/9/2017	0.88				
3	30TPY02MR-L3	Densidade	0.88	0.88	0.88	0.00	2	I38083	7/9/2017	0.88				
3	30TPY02MR-L3	COF NT/NT - DIN. Imediato	0.31	0.32	0.31	0.01	1	I38074	7/9/2017	0.31	0.31	0.32		
3	30TPY02MR-L3	COF NT/NT - DIN. Imediato	0.27	0.29	0.28	0.01	2	I38083	7/9/2017	0.27	0.28	0.29		
3	30TPY02MR-L3	COF COR/COR - Din. - Imediato	0.34	0.37	0.36	0.02	1	I38074	7/9/2017	0.36	0.34	0.37		
3	30TPY02MR-L3	COF COR/COR - Din. - Imediato	0.34	0.42	0.39	0.04	2	I38083	7/9/2017	0.40	0.42	0.34		
3	30TPY02MR-L3	COF NT/NT - Est. Imediato	0.35	0.37	0.36	0.01	1	I38074	7/9/2017	0.36	0.35	0.37		
3	30TPY02MR-L3	COF NT/NT - Est. Imediato	0.32	0.34	0.33	0.01	2	I38083	7/9/2017	0.32	0.34	0.34		
3	30TPY02MR-L3	COF COR/COR - Est. - Imediato	0.38	0.41	0.40	0.02	1	I38074	7/9/2017	0.40	0.38	0.41		
3	30TPY02MR-L3	COF COR/COR - Est. - Imediato	0.42	0.46	0.44	0.02	2	I38083	7/9/2017	0.45	0.46	0.42		
3	30TPY02MR-L3	COF NT/NT - Din.	0.28	0.29	0.29	0.01	1	I38074	7/9/2017	0.29	0.28	0.29		
3	30TPY02MR-L3	COF NT/NT - Din.	0.26	0.27	0.27	0.01	2	I38083	7/9/2017	0.27	0.27	0.26		
3	30TPY02MR-L3	COF COR/COR - Din.	0.25	0.28	0.26	0.02	1	I38074	7/9/2017	0.26	0.28	0.25		
3	30TPY02MR-L3	COF COR/COR - Din.	0.26	0.29	0.28	0.02	2	I38083	7/9/2017	0.28	0.29	0.26		
3	30TPY02MR-L3	COF  NT/NT - Est.	0.32	0.33	0.32	0.01	1	I38074	7/9/2017	0.32	0.32	0.33		
3	30TPY02MR-L3	COF  NT/NT - Est.	0.30	0.32	0.31	0.01	2	I38083	7/9/2017	0.31	0.32	0.30		
3	30TPY02MR-L3	COF COR/COR - Est.	0.27	0.31	0.29	0.02	1	I38074	7/9/2017	0.28	0.31	0.27		
3	30TPY02MR-L3	COF COR/COR - Est.	0.29	0.33	0.31	0.02	2	I38083	7/9/2017	0.32	0.33	0.29		
3	30TPY02MR-L3	Força de Tração DM	133.00	146.00	141.00	7.00	1	I38074	7/9/2017	133.00	144.00	146.00		
3	30TPY02MR-L3	Força de Tração DM	140.00	141.00	140.33	0.58	2	I38083	7/9/2017	140.00	141.00	140.00		
3	30TPY02MR-L3	Força de Tração DT	249.00	263.00	257.67	7.57	1	I38074	7/9/2017	263.00	261.00	249.00		
3	30TPY02MR-L3	Força de Tração DT	283.00	298.00	288.67	8.14	2	I38083	7/9/2017	285.00	283.00	298.00		
3	30TPY02MR-L3	Alongamento DM	173.00	220.00	201.00	24.76	1	I38074	7/9/2017	173.00	210.00	220.00		
3	30TPY02MR-L3	Alongamento DM	177.00	186.00	180.33	4.93	2	I38083	7/9/2017	177.00	178.00	186.00		
3	30TPY02MR-L3	Alongamento DT	44.00	46.00	44.67	1.15	1	I38074	7/9/2017	46.00	44.00	44.00		
3	30TPY02MR-L3	Alongamento DT	43.00	53.00	46.33	5.77	2	I38083	7/9/2017	43.00	43.00	53.00		
3	30TPY02MR-L3	Módulo Elástico DM	1487.00	1678.00	1582.33	95.50	1	I38074	7/9/2017	1487.00	1678.00	1582.00		
3	30TPY02MR-L3	Módulo Elástico DM	1644.00	1739.00	1706.33	54.00	2	I38083	7/9/2017	1736.00	1644.00	1739.00		
3	30TPY02MR-L3	Módulo Elástico DT	2477.00	2938.00	2688.00	232.96	1	I38074	7/9/2017	2649.00	2938.00	2477.00		
3	30TPY02MR-L3	Módulo Elástico DT	3262.00	3400.00	3328.33	69.15	2	I38083	7/9/2017	3323.00	3400.00	3262.00		
3	30TPY02MR-L3	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	1	I38074	7/9/2017	4.00	4.00	4.00	4.00	4.00
3	30TPY02MR-L3	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	2	I38083	7/9/2017	4.00	4.00	4.00	4.00	4.00
3	30TPY02MR-L3	Estabilidade Dimensional DT	1.00	1.00	1.00	0.00	1	I38074	7/9/2017	1.00	1.00	1.00	1.00	1.00
3	30TPY02MR-L3	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	2	I38083	7/9/2017	2.00	2.00	2.00	2.00	2.00
3	30TPY02MR-L3	Brilho 45°	99.00	102.00	101.00	1.73	1	I38074	7/9/2017	99.00	102.00	102.00		
3	30TPY02MR-L3	Brilho 45°	101.00	104.00	102.33	1.53	2	I38083	7/9/2017	102.00	101.00	104.00		
3	30TPY02MR-L3	Haze/difusão	1.20	1.50	1.37	0.15	1	I38074	7/9/2017	1.40	1.20	1.50		
3	30TPY02MR-L3	Haze/difusão	2.30	2.50	2.42	0.08	2	I38075	7/9/2017	2.40	2.50	2.50	2.40	2.30
3	30TPY02MR-L3	Haze/difusão	1.00	1.10	1.08	0.04	3	I38076	7/9/2017	1.10	1.10	1.00	1.10	1.10
3	30TPY02MR-L3	Haze/difusão	1.00	1.10	1.07	0.06	4	I38083	7/9/2017	1.00	1.10	1.10		
3	30TPY02MR-L3	COF NT/NT - din - 24h	0.28	0.29	0.29	0.01	1	I38074	7/9/2017	0.29	0.28	0.29		
3	30TPY02MR-L3	COF NT/NT - din - 24h	0.26	0.27	0.27	0.01	2	I38083	7/9/2017	0.27	0.27	0.26		
3	30TPY02MR-L3	COF NT/NT - est. - 24h	0.32	0.33	0.32	0.01	1	I38074	7/9/2017	0.32	0.32	0.33		
3	30TPY02MR-L3	COF NT/NT - est. - 24h	0.30	0.32	0.31	0.01	2	I38083	7/9/2017	0.31	0.32	0.30		
3	30TPY02MR-L3	COF COR/COR - din. - 24h	0.25	0.28	0.26	0.02	1	I38074	7/9/2017	0.26	0.28	0.25		
3	30TPY02MR-L3	COF COR/COR - din. - 24h	0.26	0.29	0.28	0.02	2	I38083	7/9/2017	0.28	0.29	0.26		
3	30TPY02MR-L3	COF COR/COR - est. - 24h	0.27	0.31	0.29	0.02	1	I38074	7/9/2017	0.28	0.31	0.27		
3	30TPY02MR-L3	COF COR/COR - est. - 24h	0.29	0.33	0.31	0.02	2	I38083	7/9/2017	0.32	0.33	0.29		
3	30TPY02MR-L3	Módulo Secante 2% DM	934.01	966.06	951.15	16.14	1	I38074	7/9/2017	934.01	953.38	966.06		
3	30TPY02MR-L3	Módulo Secante 2% DM	967.01	1009.98	995.42	24.60	2	I38083	7/9/2017	967.01	1009.98	1009.26		
3	30TPY02MR-L3	Módulo Secante 2% DT	1459.80	1568.72	1498.44	60.96	1	I38074	7/9/2017	1459.80	1568.72	1466.80		
3	30TPY02MR-L3	Módulo Secante 2% DT	1662.62	1763.09	1721.85	52.59	2	I38083	7/9/2017	1739.83	1763.09	1662.62		
3	30TPY02MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	1	I38074	7/9/2017	42.00				
3	30TPY02MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	2	I38075	7/9/2017	44.00				
3	30TPY02MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	3	I38077	7/9/2017	42.00				
3	30TPY02MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	4	I38083	7/9/2017	42.00				
3	30TPY02MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	5	I38084	7/10/2017	44.00				
3	30TPY02MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	6	I38085	7/10/2017	44.00				
3	30TPY02MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	1	I38074	7/9/2017	40.00				
3	30TPY02MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	2	I38075	7/9/2017	42.00				
3	30TPY02MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	3	I38077	7/9/2017	42.00				
3	30TPY02MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	4	I38083	7/9/2017	42.00				
3	30TPY02MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	5	I38084	7/10/2017	42.00				
3	30TPY02MR-L3	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	6	I38085	7/10/2017	44.00				
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	1	I38062	7/7/2017	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	2	I38063	7/8/2017	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	3	I38064	7/8/2017	44.00	46.00	44.00	44.00	46.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	4	I38065	7/8/2017	46.00	46.00	46.00	46.00	46.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	5	I38066	7/8/2017	46.00	46.00	46.00	46.00	46.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	6	I38067	7/8/2017	46.00	46.00	46.00	46.00	46.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	7	I38068	7/8/2017	46.00	46.00	46.00	46.00	46.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.60	0.89	8	I38069	7/8/2017	46.00	46.00	44.00	46.00	46.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.40	0.89	9	I38070	7/8/2017	44.00	46.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	10	I38071	7/8/2017	44.00	46.00	46.00	46.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	11	I38072	7/8/2017	44.00	44.00	46.00	46.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	12	I38073	7/8/2017	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	13	I38112	7/12/2017	46.00	46.00	44.00	44.00	46.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	14	I38113	7/12/2017	46.00	46.00	44.00	44.00	46.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.40	0.89	15	I38114	7/12/2017	44.00	46.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	16	I38115	7/12/2017	44.00	44.00	42.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	17	I38116	7/12/2017	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	18	I38117	7/12/2017	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	19	I38118	7/12/2017	42.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	20	I38119	7/12/2017	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	21	I38120	7/12/2017	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	22	I38122	7/12/2017	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	23	I38123	7/12/2017	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	24	I38150	7/15/2017	46.00	46.00	46.00	46.00	46.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	25	I38151	7/15/2017	46.00	46.00	46.00	46.00	46.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	26	I38152	7/15/2017	46.00	46.00	46.00	46.00	46.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	27	I38153	7/15/2017	46.00	46.00	46.00	46.00	46.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	28	I38154	7/15/2017	44.00	44.00	46.00	46.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	29	I38155	7/15/2017	44.00	44.00	46.00	46.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	30	I38156	7/15/2017	44.00	44.00	46.00	46.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.40	0.89	31	I38157	7/15/2017	44.00	46.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	32	I38158	7/15/2017	44.00	46.00	46.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	33	I38159	7/15/2017	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	34	I38160	7/16/2017	46.00	46.00	44.00	44.00	46.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	35	I38161	7/16/2017	44.00	44.00	42.00	42.00	42.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	40.00	44.00	43.20	1.79	36	I38245	7/25/2017	44.00	44.00	40.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	38.00	42.00	39.60	1.67	37	I38246	7/25/2017	42.00	40.00	38.00	38.00	40.00
