LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
3	20TSY32MR-L3	COF NT/NT - Din.	0.25	0.25	0.25	0.00	3	I38859	9/18/2017	0.25				
3	20TSY32MR-L3	COF NT/NT - Din.	0.23	0.26	0.25	0.02	4	I38864	9/19/2017	0.26	0.25	0.23		
3	20TSY32MR-L3	COF NT/NT - Din.	0.23	0.23	0.23	0.00	5	I38867	9/19/2017	0.23				
3	20TSY32MR-L3	COF NT/NT - Din.	0.23	0.25	0.24	0.01	6	I38871	9/19/2017	0.25	0.23	0.24		
3	20TSY32MR-L3	COF COR/COR - Din.	0.23	0.26	0.24	0.02	1	I38845	9/17/2017	0.23	0.26	0.23		
3	20TSY32MR-L3	COF COR/COR - Din.	0.21	0.23	0.22	0.01	2	I38850	9/17/2017	0.21	0.23	0.23		
3	20TSY32MR-L3	COF COR/COR - Din.	0.25	0.25	0.25	0.00	3	I38859	9/18/2017	0.25				
3	20TSY32MR-L3	COF COR/COR - Din.	0.24	0.27	0.25	0.02	4	I38864	9/19/2017	0.27	0.25	0.24		
3	20TSY32MR-L3	COF COR/COR - Din.	0.24	0.24	0.24	0.00	5	I38867	9/19/2017	0.24				
3	20TSY32MR-L3	COF COR/COR - Din.	0.23	0.26	0.24	0.02	6	I38871	9/19/2017	0.23	0.23	0.26		
3	20TSY32MR-L3	COF  NT/NT - Est.	0.32	0.46	0.39	0.07	1	I38845	9/17/2017	0.40	0.46	0.32		
3	20TSY32MR-L3	COF  NT/NT - Est.	0.31	0.37	0.33	0.03	2	I38850	9/17/2017	0.37	0.31	0.31		
3	20TSY32MR-L3	COF  NT/NT - Est.	0.35	0.35	0.35	0.00	3	I38859	9/18/2017	0.35				
3	20TSY32MR-L3	COF  NT/NT - Est.	0.29	0.33	0.31	0.02	4	I38864	9/19/2017	0.32	0.29	0.33		
3	20TSY32MR-L3	COF  NT/NT - Est.	0.34	0.34	0.34	0.00	5	I38867	9/19/2017	0.34				
3	20TSY32MR-L3	COF  NT/NT - Est.	0.31	0.36	0.33	0.03	6	I38871	9/19/2017	0.36	0.32	0.31		
3	20TSY32MR-L3	COF COR/COR - Est.	0.28	0.38	0.33	0.05	1	I38845	9/17/2017	0.32	0.38	0.28		
3	20TSY32MR-L3	COF COR/COR - Est.	0.29	0.32	0.30	0.02	2	I38850	9/17/2017	0.29	0.30	0.32		
3	20TSY32MR-L3	COF COR/COR - Est.	0.32	0.32	0.32	0.00	3	I38859	9/18/2017	0.32				
3	20TSY32MR-L3	COF COR/COR - Est.	0.34	0.37	0.35	0.02	4	I38864	9/19/2017	0.34	0.34	0.37		
3	20TSY32MR-L3	COF COR/COR - Est.	0.35	0.35	0.35	0.00	5	I38867	9/19/2017	0.35				
3	20TSY32MR-L3	COF COR/COR - Est.	0.29	0.37	0.33	0.04	6	I38871	9/19/2017	0.34	0.29	0.37		
3	20TSY32MR-L3	Força de Tração DM	161.00	164.00	162.33	1.53	1	I38845	9/17/2017	162.00	161.00	164.00		
3	20TSY32MR-L3	Força de Tração DM	147.00	157.00	152.33	5.03	2	I38859	9/18/2017	147.00	157.00	153.00		
3	20TSY32MR-L3	Força de Tração DM	148.00	164.00	156.67	8.08	3	I38864	9/19/2017	148.00	164.00	158.00		
3	20TSY32MR-L3	Força de Tração DM	143.00	165.00	153.00	11.14	4	I38871	9/19/2017	143.00	165.00	151.00		
3	20TSY32MR-L3	Força de Tração DT	280.00	285.00	281.67	2.89	1	I38845	9/17/2017	280.00	285.00	280.00		
3	20TSY32MR-L3	Força de Tração DT	264.00	312.00	292.33	25.15	2	I38859	9/18/2017	264.00	301.00	312.00		
3	20TSY32MR-L3	Força de Tração DT	261.00	281.00	270.67	10.02	3	I38864	9/19/2017	270.00	281.00	261.00		
3	20TSY32MR-L3	Força de Tração DT	246.00	282.00	264.67	18.04	4	I38871	9/19/2017	246.00	266.00	282.00		
3	20TSY32MR-L3	Alongamento DM	222.00	232.00	228.33	5.51	1	I38845	9/17/2017	231.00	222.00	232.00		
3	20TSY32MR-L3	Alongamento DM	219.00	228.00	223.00	4.58	2	I38859	9/18/2017	228.00	219.00	222.00		
3	20TSY32MR-L3	Alongamento DM	197.00	226.00	212.33	14.57	3	I38864	9/19/2017	197.00	226.00	214.00		
3	20TSY32MR-L3	Alongamento DM	176.00	215.00	193.67	19.76	4	I38871	9/19/2017	176.00	215.00	190.00		
3	20TSY32MR-L3	Alongamento DT	40.00	45.00	43.00	2.65	1	I38845	9/17/2017	40.00	45.00	44.00		
3	20TSY32MR-L3	Alongamento DT	30.00	54.00	41.33	12.06	2	I38859	9/18/2017	30.00	40.00	54.00		
3	20TSY32MR-L3	Alongamento DT	32.00	44.00	36.33	6.66	3	I38864	9/19/2017	33.00	44.00	32.00		
3	20TSY32MR-L3	Alongamento DT	36.00	45.00	39.33	4.93	4	I38871	9/19/2017	37.00	36.00	45.00		
3	20TSY32MR-L3	Módulo Elástico DM	1251.00	1479.00	1380.00	116.92	1	I38845	9/17/2017	1251.00	1479.00	1410.00		
3	20TSY32MR-L3	Módulo Elástico DT	2688.00	2751.00	2714.00	32.91	1	I38845	9/17/2017	2688.00	2703.00	2751.00		
3	20TSY32MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	I38845	9/17/2017	5.00	5.00	5.00	5.00	5.00
3	20TSY32MR-L3	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	I38845	9/17/2017	3.00	3.00	3.00	3.00	3.00
3	20TSY32MR-L3	Brilho 45°	98.00	99.00	98.33	0.58	1	I38845	9/17/2017	98.00	98.00	99.00		
3	20TSY32MR-L3	Haze/difusão	1.70	1.80	1.76	0.05	1	I38845	9/17/2017	1.80	1.80	1.70	1.70	1.80
3	20TSY32MR-L3	Haze/difusão	1.56	2.22	1.83	0.27	2	I38850	9/17/2017	1.70	1.56	2.00	2.22	1.69
3	20TSY32MR-L3	Haze/difusão	1.90	2.30	2.12	0.18	3	I38854	9/18/2017	2.10	2.00	2.30	2.30	1.90
3	20TSY32MR-L3	Haze/difusão	1.90	2.10	2.03	0.12	4	I38856	9/18/2017	2.10	1.90	2.10		
3	20TSY32MR-L3	Haze/difusão	1.80	2.10	1.97	0.15	5	I38857	9/18/2017	2.00	2.10	1.80		
3	20TSY32MR-L3	Haze/difusão	2.40	2.50	2.47	0.06	6	I38860	9/18/2017	2.50	2.40	2.50		
3	20TSY32MR-L3	Haze/difusão	2.00	2.10	2.07	0.06	7	I38862	9/18/2017	2.10	2.10	2.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	434.00	499.00	463.33	32.96	1	I38845	9/17/2017	499.00	434.00	457.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	461.00	506.00	478.33	24.21	2	I38848	9/17/2017	461.00	506.00	468.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	389.00	515.00	468.67	69.30	3	I38850	9/17/2017	389.00	515.00	502.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	410.00	571.00	467.67	89.69	4	I38852	9/17/2017	422.00	571.00	410.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	455.00	568.00	509.00	56.67	5	I38859	9/18/2017	455.00	504.00	568.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	269.00	468.00	398.00	111.85	6	I38864	9/19/2017	457.00	269.00	468.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	345.00	796.00	508.33	249.89	7	I38867	9/19/2017	384.00	796.00	345.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	326.00	386.00	360.67	31.07	8	I38871	9/19/2017	326.00	386.00	370.00		
3	20TSY32MR-L3	Força de selagem COR/COR	424.00	457.00	436.67	17.79	1	I38845	9/17/2017	424.00	429.00	457.00		
3	20TSY32MR-L3	Força de selagem COR/COR	386.00	497.00	441.00	55.51	2	I38848	9/17/2017	497.00	440.00	386.00		
3	20TSY32MR-L3	Força de selagem COR/COR	450.00	557.00	504.33	53.52	3	I38850	9/17/2017	506.00	557.00	450.00		
3	20TSY32MR-L3	Força de selagem COR/COR	372.00	466.00	415.00	47.51	4	I38852	9/17/2017	407.00	372.00	466.00		
3	20TSY32MR-L3	Força de selagem COR/COR	373.00	522.00	459.00	77.12	5	I38859	9/18/2017	522.00	482.00	373.00		
3	20TSY32MR-L3	Força de selagem COR/COR	321.00	511.00	417.33	95.03	6	I38864	9/19/2017	420.00	321.00	511.00		
3	20TSY32MR-L3	Força de selagem COR/COR	379.00	469.00	437.33	50.58	7	I38867	9/19/2017	464.00	379.00	469.00		
3	20TSY32MR-L3	Força de selagem COR/COR	380.00	462.00	432.00	45.21	8	I38871	9/19/2017	380.00	462.00	454.00		
3	20TSY32MR-L3	COF NT/NT - din - 24h	0.26	0.29	0.28	0.02	1	I38845	9/17/2017	0.29	0.28	0.26		
3	20TSY32MR-L3	COF NT/NT - din - 24h	0.23	0.28	0.25	0.03	2	I38850	9/17/2017	0.28	0.23	0.23		
3	20TSY32MR-L3	COF NT/NT - din - 24h	0.24	0.26	0.25	0.01	3	I38859	9/18/2017	0.26	0.24	0.26		
3	20TSY32MR-L3	COF NT/NT - din - 24h	0.23	0.26	0.25	0.02	4	I38864	9/19/2017	0.26	0.25	0.23		
3	20TSY32MR-L3	COF NT/NT - din - 24h	0.22	0.24	0.23	0.01	5	I38867	9/19/2017	0.23	0.22	0.24		
3	20TSY32MR-L3	COF NT/NT - din - 24h	0.23	0.25	0.24	0.01	6	I38871	9/19/2017	0.25	0.23	0.24		
3	20TSY32MR-L3	COF NT/NT - est. - 24h	0.32	0.46	0.41	0.08	1	I38845	9/17/2017	0.44	0.46	0.32		
3	20TSY32MR-L3	COF NT/NT - est. - 24h	0.31	0.37	0.33	0.03	2	I38850	9/17/2017	0.37	0.31	0.31		
3	20TSY32MR-L3	COF NT/NT - est. - 24h	0.33	0.36	0.35	0.02	3	I38859	9/18/2017	0.36	0.33	0.35		
3	20TSY32MR-L3	COF NT/NT - est. - 24h	0.29	0.33	0.31	0.02	4	I38864	9/19/2017	0.32	0.29	0.33		
3	20TSY32MR-L3	COF NT/NT - est. - 24h	0.31	0.36	0.34	0.03	5	I38867	9/19/2017	0.31	0.36	0.34		
3	20TSY32MR-L3	COF NT/NT - est. - 24h	0.31	0.36	0.33	0.03	6	I38871	9/19/2017	0.36	0.32	0.31		
3	20TSY32MR-L3	COF COR/COR - din. - 24h	0.23	0.26	0.24	0.02	1	I38845	9/17/2017	0.23	0.26	0.23		
3	20TSY32MR-L3	COF COR/COR - din. - 24h	0.21	0.23	0.22	0.01	2	I38850	9/17/2017	0.21	0.23	0.23		
3	20TSY32MR-L3	COF COR/COR - din. - 24h	0.23	0.28	0.25	0.03	3	I38859	9/18/2017	0.23	0.23	0.28		
3	20TSY32MR-L3	COF COR/COR - din. - 24h	0.24	0.27	0.25	0.02	4	I38864	9/19/2017	0.27	0.25	0.24		
3	20TSY32MR-L3	COF COR/COR - din. - 24h	0.22	0.25	0.24	0.02	5	I38867	9/19/2017	0.24	0.25	0.22		
3	20TSY32MR-L3	COF COR/COR - din. - 24h	0.23	0.26	0.24	0.02	6	I38871	9/19/2017	0.23	0.23	0.26		
3	20TSY32MR-L3	COF COR/COR - est. - 24h	0.28	0.38	0.33	0.05	1	I38845	9/17/2017	0.32	0.38	0.28		
3	20TSY32MR-L3	COF COR/COR - est. - 24h	0.29	0.32	0.30	0.02	2	I38850	9/17/2017	0.29	0.30	0.32		
3	20TSY32MR-L3	COF COR/COR - est. - 24h	0.30	0.33	0.32	0.02	3	I38859	9/18/2017	0.33	0.30	0.33		
3	20TSY32MR-L3	COF COR/COR - est. - 24h	0.34	0.37	0.35	0.02	4	I38864	9/19/2017	0.34	0.34	0.37		
3	20TSY32MR-L3	COF COR/COR - est. - 24h	0.28	0.38	0.34	0.06	5	I38867	9/19/2017	0.38	0.28	0.37		
3	20TSY32MR-L3	COF COR/COR - est. - 24h	0.29	0.37	0.33	0.04	6	I38871	9/19/2017	0.34	0.29	0.37		
3	20TSY32MR-L3	Módulo Secante 2% DM	870.14	921.22	902.04	27.81	1	I38845	9/17/2017	870.14	921.22	914.75		
3	20TSY32MR-L3	Módulo Secante 2% DT	1464.30	1518.50	1497.02	28.80	1	I38845	9/17/2017	1518.50	1464.30	1508.27		
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	1	I38845	9/17/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	2	I38846	9/17/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	3	I38847	9/17/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	4	I38848	9/17/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	5	I38849	9/17/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	6	I38850	9/17/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	7	I38851	9/17/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	8	I38852	9/17/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	9	I38853	9/18/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	10	I38854	9/18/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	11	I38856	9/18/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	12	I38857	9/18/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	13	I38858	9/18/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	14	I38859	9/18/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	15	I38860	9/18/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	16	I38861	9/18/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	17	I38862	9/18/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	18	I38863	9/18/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	19	I38864	9/19/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	20	I38865	9/19/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	21	I38866	9/19/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	22	I38867	9/19/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	23	I38868	9/19/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	24	I38869	9/19/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	25	I38870	9/19/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	26	I38871	9/19/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	27	I38872	9/19/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	28	I38873	9/19/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	29	I38874	9/20/2017	38.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	1	I38845	9/17/2017	38.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	2	I38846	9/17/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	3	I38847	9/17/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	4	I38848	9/17/2017	38.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	5	I38849	9/17/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	6	I38850	9/17/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	7	I38851	9/17/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	8	I38852	9/17/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	9	I38853	9/18/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	10	I38854	9/18/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	11	I38856	9/18/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	12	I38857	9/18/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	13	I38858	9/18/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	14	I38859	9/18/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	15	I38860	9/18/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	16	I38861	9/18/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	17	I38862	9/18/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	18	I38863	9/18/2017	38.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	19	I38864	9/19/2017	38.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	20	I38865	9/19/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	21	I38866	9/19/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	22	I38867	9/19/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	23	I38868	9/19/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	24	I38869	9/19/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	25	I38870	9/19/2017	38.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	26	I38871	9/19/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	27	I38872	9/19/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	28	I38873	9/19/2017	38.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	29	I38874	9/20/2017	38.00				
3	24TFA02MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	1	I38936	9/28/2017	46.00	46.00	46.00	46.00	46.00
3	24TFA02MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	2	I38937	9/28/2017	46.00	46.00	46.00	46.00	46.00
3	24TFA02MR-L3	Espessura	24.40	25.30	24.64	0.15	1	I38936	9/28/2017	24.70	24.70	24.60	24.80	24.40
3	24TFA02MR-L3	Espessura	23.70	24.30	24.24	0.05	2	I38937	9/28/2017	24.20	24.20	24.30	24.30	24.20
3	24TFA02MR-L3	Gramatura	22.40	22.40	22.40	0.00	1	I38936	9/28/2017	22.40				
3	24TFA02MR-L3	Rendimento	44.80	44.80	44.80	0.00	1	I38936	9/28/2017	44.80				
3	24TFA02MR-L3	Densidade	0.90	0.90	0.90	0.00	1	I38936	9/28/2017	0.90				
3	24TFA02MR-L3	COF NT/NT - DIN. Imediato	0.42	0.43	0.43	0.01	1	I38936	9/28/2017	0.42	0.43	0.43		
3	24TFA02MR-L3	COF CHA/CHA - Din. Imediato	0.49	0.51	0.50	0.01	1	I38936	9/28/2017	0.49	0.51	0.50		
3	24TFA02MR-L3	COF NT/NT - Est. Imediato	0.47	0.47	0.47	0.00	1	I38936	9/28/2017	0.47				
3	24TFA02MR-L3	COF CHA/CHA - Est. - Imediato	0.55	0.55	0.55	0.00	1	I38936	9/28/2017	0.55				
3	24TFA02MR-L3	COF NT/NT - Din.	0.44	0.44	0.44	0.00	1	I38936	9/28/2017	0.44				
3	24TFA02MR-L3	COF CHA/CHA - Din.	0.47	0.47	0.47	0.00	1	I38936	9/28/2017	0.47				
3	24TFA02MR-L3	COF  NT/NT - Est.	0.46	0.46	0.46	0.00	1	I38936	9/28/2017	0.46				
3	24TFA02MR-L3	COF CHA/CHA - Est.	0.53	0.53	0.53	0.00	1	I38936	9/28/2017	0.53				
3	24TFA02MR-L3	Força de Tração DM	152.00	159.00	155.67	3.51	1	I38936	9/28/2017	156.00	159.00	152.00		
3	24TFA02MR-L3	Força de Tração DT	266.00	315.00	286.67	25.38	1	I38936	9/28/2017	266.00	279.00	315.00		
3	24TFA02MR-L3	Alongamento DM	153.00	165.00	158.33	6.11	1	I38936	9/28/2017	153.00	165.00	157.00		
3	24TFA02MR-L3	Alongamento DT	48.00	69.00	56.00	11.36	1	I38936	9/28/2017	48.00	51.00	69.00		
3	24TFA02MR-L3	Módulo Elástico DM	1669.00	1669.00	1669.00	0.00	1	I38936	9/28/2017	1669.00				
3	24TFA02MR-L3	Módulo Elástico DT	3085.00	3141.00	3122.00	32.05	1	I38936	9/28/2017	3141.00	3085.00	3140.00		
3	24TFA02MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	I38936	9/28/2017	5.00				
3	24TFA02MR-L3	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	1	I38936	9/28/2017	2.00				
3	24TFA02MR-L3	Brilho 45°	102.00	102.00	102.00	0.00	1	I38936	9/28/2017	102.00				
3	24TFA02MR-L3	Haze/difusão	1.00	1.00	1.00	0.00	1	I38936	9/28/2017	1.00				
3	24TFA02MR-L3	COF NT/NT - din - 24h	0.44	0.44	0.44	0.00	1	I38936	9/28/2017	0.44				
3	24TFA02MR-L3	COF NT/NT - est. - 24h	0.46	0.46	0.46	0.00	1	I38936	9/28/2017	0.46				
3	24TFA02MR-L3	COF CHA/CHA - din - 24h	0.47	0.47	0.47	0.00	1	I38936	9/28/2017	0.47				
3	24TFA02MR-L3	COF CHA/CHA - est. 24h	0.53	0.53	0.53	0.00	1	I38936	9/28/2017	0.53				
3	24TFA02MR-L3	Módulo Secante 2% DM	1024.73	1044.10	1031.38	11.02	1	I38936	9/28/2017	1044.10	1025.30	1024.73		
3	24TFA02MR-L3	Módulo Secante 2% DT	1591.62	1619.46	1607.37	14.28	1	I38936	9/28/2017	1611.02	1591.62	1619.46		
3	24TFA02MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	1	I38936	9/28/2017	42.00				
3	24TFA02MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	2	I38937	9/28/2017	44.00				
3	24TFA02MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	1	I38936	9/28/2017	42.00				
3	24TFA02MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	2	I38937	9/28/2017	44.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	1	I38679	9/4/2017	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	2	I38680	9/4/2017	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.40	0.89	3	I38681	9/4/2017	44.00	46.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	4	I38682	9/4/2017	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	5	I38683	9/4/2017	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	6	I38684	9/4/2017	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	7	I38685	9/5/2017	44.00	46.00	46.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	8	I38687	9/5/2017	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	9	I38758	9/10/2017	46.00	44.00	44.00	46.00	46.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	10	I38759	9/10/2017	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	11	I38760	9/10/2017	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	12	I38761	9/10/2017	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	13	I38762	9/10/2017	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	14	I38763	9/10/2017	42.00	44.00	44.00	42.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	15	I38765	9/10/2017	42.00	42.00	44.00	44.00	42.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	16	I38766	9/10/2017	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	17	I38767	9/10/2017	42.00	42.00	42.00	42.00	42.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	18	I38768	9/10/2017	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	19	I38809	9/14/2017	42.00	42.00	44.00	42.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	20	I38810	9/14/2017	44.00	46.00	46.00	46.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	21	I38811	9/14/2017	44.00	46.00	44.00	46.00	46.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	22	I38812	9/14/2017	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	23	I38813	9/14/2017	44.00	42.00	42.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	40.00	44.00	42.00	1.41	24	I38814	9/14/2017	42.00	42.00	44.00	40.00	42.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	25	I38815	9/15/2017	44.00	44.00	42.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	26	I38816	9/15/2017	42.00	44.00	44.00	42.00	44.00
