LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
3	40TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	3	I38566	8/23/2017	40.00				
3	40TSY32MR-L3	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	4	I38567	8/23/2017	44.00				
3	40TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	5	I38568	8/23/2017	40.00				
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	1	I38351	8/2/2017	42.00	44.00	42.00	44.00	42.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	2	I38352	8/2/2017	40.00	42.00	42.00	40.00	40.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	3	I38353	8/2/2017	40.00	42.00	42.00	42.00	42.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	4	I38354	8/2/2017	40.00	40.00	42.00	42.00	40.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	5	I38355	8/2/2017	42.00	42.00	40.00	42.00	42.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	6	I38356	8/2/2017	42.00	40.00	42.00	42.00	42.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	40.00	44.00	41.60	1.67	7	I38357	8/3/2017	42.00	40.00	44.00	40.00	42.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	8	I38358	8/3/2017	42.00	42.00	42.00	42.00	42.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	9	I38360	8/3/2017	44.00	46.00	44.00	46.00	46.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	10	I38361	8/3/2017	46.00	46.00	44.00	46.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	11	I38362	8/3/2017	44.00	46.00	44.00	46.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	12	I38363	8/3/2017	44.00	46.00	44.00	44.00	46.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.60	0.89	13	I38364	8/3/2017	46.00	46.00	46.00	46.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	14	I38365	8/3/2017	44.00	46.00	44.00	46.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	15	I38366	8/3/2017	42.00	44.00	44.00	44.00	42.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	16	I38367	8/3/2017	42.00	44.00	44.00	44.00	42.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	17	I38505	8/17/2017	44.00	42.00	42.00	42.00	42.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	18	I38506	8/17/2017	42.00	42.00	42.00	42.00	42.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	19	I38507	8/17/2017	42.00	42.00	42.00	42.00	42.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	20	I38508	8/17/2017	44.00	44.00	46.00	46.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.40	0.89	21	I38509	8/17/2017	44.00	44.00	46.00	44.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	22	I38510	8/17/2017	44.00	44.00	46.00	46.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	23	I38511	8/17/2017	44.00	46.00	44.00	44.00	46.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.40	0.89	24	I38512	8/17/2017	44.00	44.00	46.00	44.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.40	0.89	25	I38513	8/17/2017	44.00	44.00	46.00	44.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	26	I38514	8/18/2017	44.00	44.00	46.00	46.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	27	I38515	8/18/2017	44.00	46.00	46.00	44.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	28	I38516	8/18/2017	44.00	44.00	44.00	44.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.40	0.89	29	I38517	8/18/2017	44.00	46.00	44.00	44.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	30	I38518	8/18/2017	44.00	44.00	44.00	44.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	31	I38519	8/18/2017	44.00	44.00	44.00	44.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	32	I38521	8/17/2017	44.00	44.00	44.00	44.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	40.00	44.00	42.00	2.00	33	I38569	8/23/2017	40.00	40.00	42.00	44.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	34	I38570	8/23/2017	42.00	40.00	40.00	42.00	42.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	40.00	44.00	41.60	1.67	35	I38571	8/23/2017	40.00	40.00	42.00	42.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	36	I38572	8/23/2017	42.00	40.00	40.00	42.00	42.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	37	I38573	8/23/2017	42.00	42.00	40.00	40.00	42.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	38	I38574	8/23/2017	42.00	42.00	42.00	42.00	42.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	39	I38575	8/23/2017	42.00	42.00	42.00	42.00	42.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	40	I38576	8/23/2017	42.00	42.00	42.00	42.00	42.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	41	I38577	8/23/2017	42.00	42.00	42.00	42.00	42.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	42	I38578	8/23/2017	42.00	42.00	42.00	42.00	42.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	43	I38579	8/24/2017	44.00	44.00	44.00	44.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	44	I38580	8/24/2017	44.00	46.00	44.00	46.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	45	I38581	8/24/2017	44.00	44.00	44.00	44.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.40	0.89	46	I38582	8/24/2017	44.00	44.00	44.00	46.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	47	I38583	8/24/2017	42.00	44.00	42.00	44.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	42.00	46.00	43.60	2.19	48	I38633	8/28/2017	42.00	42.00	42.00	46.00	46.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	49	I38634	8/28/2017	44.00	44.00	44.00	44.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	50	I38635	8/28/2017	44.00	44.00	44.00	44.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	51	I38636	8/28/2017	44.00	44.00	44.00	44.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	52	I38637	8/28/2017	44.00	42.00	42.00	44.00	42.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	53	I38638	8/28/2017	44.00	42.00	42.00	44.00	42.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	54	I38639	8/28/2017	42.00	42.00	42.00	42.00	42.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	55	I38640	8/28/2017	42.00	44.00	42.00	44.00	42.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	56	I38641	8/28/2017	42.00	44.00	44.00	42.00	42.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	57	I38642	8/29/2017	42.00	42.00	42.00	44.00	42.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	58	I38643	8/29/2017	42.00	42.00	42.00	44.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	59	I38644	8/29/2017	42.00	42.00	42.00	42.00	42.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	60	I38645	8/29/2017	42.00	42.00	42.00	42.00	42.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	61	I38646	8/29/2017	42.00	42.00	42.00	44.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	62	I38647	8/29/2017	42.00	42.00	42.00	44.00	42.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	63	I38648	8/29/2017	42.00	42.00	42.00	42.00	42.00
3	45TSYL8232MR-L3	Espessura	44.60	46.90	45.58	0.40	1	I38351	8/2/2017	45.10	45.30	45.60	45.80	46.10
3	45TSYL8232MR-L3	Espessura	45.10	47.50	46.20	0.56	2	I38352	8/2/2017	45.40	46.20	46.50	46.00	46.90
3	45TSYL8232MR-L3	Espessura	45.00	46.30	45.46	0.27	3	I38353	8/2/2017	45.60	45.50	45.80	45.30	45.10
3	45TSYL8232MR-L3	Espessura	42.30	45.50	43.12	0.35	4	I38354	8/2/2017	43.60	43.30	42.70	43.10	42.90
3	45TSYL8232MR-L3	Espessura	45.30	47.70	46.26	0.39	5	I38355	8/2/2017	46.00	46.20	46.90	46.30	45.90
3	45TSYL8232MR-L3	Espessura	44.50	46.60	46.08	0.37	6	I38356	8/2/2017	46.30	45.60	46.20	46.50	45.80
3	45TSYL8232MR-L3	Espessura	43.90	48.00	46.66	0.90	7	I38357	8/3/2017	45.60	46.20	46.50	47.00	48.00
3	45TSYL8232MR-L3	Espessura	42.90	46.60	44.36	0.48	8	I38358	8/3/2017	44.20	44.10	43.80	45.00	44.70
3	45TSYL8232MR-L3	Espessura	43.40	47.70	46.44	0.65	9	I38360	8/3/2017	45.70	45.80	46.70	47.10	46.90
3	45TSYL8232MR-L3	Espessura	43.20	45.80	44.76	1.11	10	I38361	8/3/2017	44.10	43.20	45.00	45.70	45.80
3	45TSYL8232MR-L3	Espessura	43.60	48.50	47.86	0.43	11	I38362	8/3/2017	47.30	47.90	48.50	47.80	47.80
3	45TSYL8232MR-L3	Espessura	42.90	45.40	43.48	0.46	12	I38363	8/3/2017	43.70	44.00	43.70	43.10	42.90
3	45TSYL8232MR-L3	Espessura	44.30	46.60	45.42	0.99	13	I38364	8/3/2017	44.50	45.40	46.60	46.20	44.40
3	45TSYL8232MR-L3	Espessura	43.90	46.20	44.06	0.13	14	I38365	8/3/2017	44.20	44.00	44.20	44.00	43.90
3	45TSYL8232MR-L3	Espessura	43.00	45.70	44.76	0.22	15	I38366	8/3/2017	45.10	44.50	44.80	44.70	44.70
3	45TSYL8232MR-L3	Espessura	43.40	46.70	46.22	0.30	16	I38367	8/3/2017	46.10	46.30	46.70	46.10	45.90
3	45TSYL8232MR-L3	Espessura	44.60	45.60	45.22	0.13	17	I38505	8/17/2017	45.30	45.20	45.30	45.00	45.30
3	45TSYL8232MR-L3	Espessura	43.60	46.60	44.38	0.71	18	I38506	8/17/2017	43.60	43.80	45.20	45.00	44.30
3	45TSYL8232MR-L3	Espessura	44.30	46.70	45.36	0.93	19	I38507	8/17/2017	46.70	45.30	45.80	44.60	44.40
3	45TSYL8232MR-L3	Espessura	43.80	46.50	45.86	0.38	20	I38508	8/17/2017	46.50	45.70	45.50	45.80	45.80
3	45TSYL8232MR-L3	Espessura	44.20	47.30	44.98	0.52	21	I38509	8/17/2017	45.80	44.90	44.60	44.50	45.10
3	45TSYL8232MR-L3	Espessura	44.10	47.50	45.66	0.90	22	I38510	8/17/2017	44.90	44.70	45.60	46.30	46.80
3	45TSYL8232MR-L3	Espessura	44.30	47.40	45.68	0.52	23	I38511	8/17/2017	46.50	45.90	45.30	45.40	45.30
3	45TSYL8232MR-L3	Espessura	43.80	46.90	44.54	0.11	24	I38512	8/17/2017	44.70	44.50	44.40	44.60	44.50
3	45TSYL8232MR-L3	Espessura	44.10	46.50	45.62	0.18	25	I38513	8/17/2017	45.60	45.50	45.40	45.80	45.80
3	45TSYL8232MR-L3	Espessura	44.20	45.90	45.10	0.64	26	I38514	8/18/2017	44.20	44.80	45.60	45.80	45.10
3	45TSYL8232MR-L3	Espessura	44.70	46.20	45.94	0.17	27	I38515	8/18/2017	46.20	45.80	45.80	46.00	45.90
3	45TSYL8232MR-L3	Espessura	44.60	46.60	45.00	0.20	28	I38516	8/18/2017	44.80	44.90	45.30	44.90	45.10
3	45TSYL8232MR-L3	Espessura	43.60	46.30	45.70	0.38	29	I38517	8/18/2017	46.00	46.10	45.30	45.80	45.30
3	45TSYL8232MR-L3	Espessura	44.00	47.10	44.82	0.24	30	I38518	8/18/2017	44.50	45.10	45.00	44.80	44.70
3	45TSYL8232MR-L3	Espessura	44.50	47.00	45.00	0.59	31	I38519	8/18/2017	44.80	44.70	45.00	44.50	46.00
3	45TSYL8232MR-L3	Espessura	44.60	47.30	45.98	0.59	32	I38521	8/17/2017	46.30	46.80	45.90	45.60	45.30
3	45TSYL8232MR-L3	Espessura	43.60	46.70	45.26	0.64	33	I38569	8/23/2017	46.10	45.80	44.70	44.80	44.90
3	45TSYL8232MR-L3	Espessura	42.90	46.40	45.12	0.74	34	I38570	8/23/2017	45.10	44.60	44.70	46.40	44.80
3	45TSYL8232MR-L3	Espessura	43.60	46.00	44.84	0.88	35	I38571	8/23/2017	45.20	45.10	46.00	43.90	44.00
3	45TSYL8232MR-L3	Espessura	43.80	46.70	44.42	0.54	36	I38572	8/23/2017	44.70	45.00	43.80	43.90	44.70
3	45TSYL8232MR-L3	Espessura	42.60	45.80	44.90	0.82	37	I38573	8/23/2017	45.50	45.80	44.00	44.10	45.10
3	45TSYL8232MR-L3	Espessura	44.00	46.80	44.94	0.64	38	I38574	8/23/2017	44.40	44.10	45.30	45.50	45.40
3	45TSYL8232MR-L3	Espessura	44.70	46.70	44.96	0.24	39	I38575	8/23/2017	44.90	45.30	45.10	44.70	44.80
3	45TSYL8232MR-L3	Espessura	43.90	45.90	44.82	0.40	40	I38576	8/23/2017	44.60	44.30	44.80	45.10	45.30
3	45TSYL8232MR-L3	Espessura	43.30	45.70	43.82	0.25	41	I38577	8/23/2017	43.40	44.00	43.80	43.90	44.00
3	45TSYL8232MR-L3	Espessura	44.20	47.00	44.56	0.23	42	I38578	8/23/2017	44.50	44.70	44.80	44.60	44.20
3	45TSYL8232MR-L3	Espessura	42.80	45.60	44.80	0.40	43	I38579	8/24/2017	44.10	44.90	45.00	44.90	45.10
3	45TSYL8232MR-L3	Espessura	42.40	46.30	44.90	0.43	44	I38580	8/24/2017	45.50	45.10	44.90	44.60	44.40
3	45TSYL8232MR-L3	Espessura	43.20	46.60	44.24	1.35	45	I38581	8/24/2017	43.60	43.30	46.60	43.60	44.10
3	45TSYL8232MR-L3	Espessura	43.20	45.90	43.72	0.30	46	I38582	8/24/2017	43.30	43.70	43.90	44.10	43.60
3	45TSYL8232MR-L3	Espessura	44.00	46.00	45.16	0.13	47	I38583	8/24/2017	45.00	45.30	45.10	45.30	45.10
3	45TSYL8232MR-L3	Espessura	43.20	47.10	44.58	0.28	48	I38633	8/28/2017	44.70	44.50	44.30	44.40	45.00
3	45TSYL8232MR-L3	Espessura	44.10	47.00	44.92	0.79	49	I38634	8/28/2017	45.30	44.60	44.10	44.50	46.10
3	45TSYL8232MR-L3	Espessura	44.40	47.50	45.96	0.26	50	I38635	8/28/2017	46.10	46.30	46.00	45.70	45.70
3	45TSYL8232MR-L3	Espessura	44.10	47.20	45.58	0.19	51	I38636	8/28/2017	45.70	45.30	45.50	45.80	45.60
3	45TSYL8232MR-L3	Espessura	43.90	46.80	45.88	0.33	52	I38637	8/28/2017	46.10	46.10	46.00	45.90	45.30
3	45TSYL8232MR-L3	Espessura	44.20	46.60	45.06	0.19	53	I38638	8/28/2017	45.00	45.00	44.90	45.00	45.40
3	45TSYL8232MR-L3	Espessura	44.80	47.10	46.18	0.79	54	I38639	8/28/2017	47.10	46.90	46.00	45.40	45.50
3	45TSYL8232MR-L3	Espessura	44.20	46.10	45.42	0.54	55	I38640	8/28/2017	46.10	45.90	45.10	45.10	44.90
3	45TSYL8232MR-L3	Espessura	43.90	46.50	45.40	1.21	56	I38641	8/28/2017	46.50	46.30	46.00	44.30	43.90
3	45TSYL8232MR-L3	Espessura	44.87	49.60	46.76	0.54	57	I38642	8/29/2017	46.00	46.40	47.00	47.20	47.20
3	45TSYL8232MR-L3	Espessura	45.00	47.00	45.46	0.37	58	I38643	8/29/2017	45.30	45.60	45.40	45.00	46.00
3	45TSYL8232MR-L3	Espessura	44.70	47.30	44.92	0.15	59	I38644	8/29/2017	45.10	44.90	44.90	44.70	45.00
3	45TSYL8232MR-L3	Espessura	43.10	47.20	45.80	0.28	60	I38645	8/29/2017	46.00	46.00	45.90	45.80	45.32
3	45TSYL8232MR-L3	Espessura	44.20	47.10	45.56	0.78	61	I38646	8/29/2017	45.90	45.70	46.20	45.80	44.20
3	45TSYL8232MR-L3	Espessura	44.50	47.50	45.92	0.40	62	I38647	8/29/2017	45.30	46.20	46.30	46.00	45.80
3	45TSYL8232MR-L3	Espessura	44.40	47.00	45.22	0.25	63	I38648	8/29/2017	45.30	45.00	45.20	45.00	45.60
3	45TSYL8232MR-L3	Gramatura	41.00	41.00	41.00	0.00	1	I38351	8/2/2017	41.00				
3	45TSYL8232MR-L3	Gramatura	40.60	40.60	40.60	0.00	2	I38505	8/17/2017	40.60				
3	45TSYL8232MR-L3	Gramatura	39.10	39.10	39.10	0.00	3	I38569	8/23/2017	39.10				
3	45TSYL8232MR-L3	Gramatura	39.90	39.90	39.90	0.00	4	I38633	8/28/2017	39.90				
3	45TSYL8232MR-L3	Rendimento	24.40	24.40	24.40	0.00	1	I38351	8/2/2017	24.40				
3	45TSYL8232MR-L3	Rendimento	24.60	24.60	24.60	0.00	2	I38505	8/17/2017	24.60				
3	45TSYL8232MR-L3	Rendimento	25.60	25.60	25.60	0.00	3	I38569	8/23/2017	25.60				
3	45TSYL8232MR-L3	Rendimento	25.10	25.10	25.10	0.00	4	I38633	8/28/2017	25.10				
3	45TSYL8232MR-L3	Densidade	0.89	0.89	0.89	0.00	1	I38351	8/2/2017	0.89				
3	45TSYL8232MR-L3	Densidade	0.90	0.90	0.90	0.00	2	I38505	8/17/2017	0.90				
3	45TSYL8232MR-L3	Densidade	0.86	0.86	0.86	0.00	3	I38569	8/23/2017	0.86				
3	45TSYL8232MR-L3	Densidade	0.89	0.89	0.89	0.00	4	I38633	8/28/2017	0.89				
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.24	0.27	0.25	0.02	1	I38351	8/2/2017	0.24	0.24	0.27		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.23	0.26	0.25	0.02	2	I38354	8/2/2017	0.25	0.23	0.26		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.25	0.29	0.27	0.02	3	I38357	8/3/2017	0.29	0.25	0.28		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.25	0.30	0.27	0.03	4	I38361	8/3/2017	0.30	0.25	0.26		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.27	0.28	0.27	0.01	5	I38364	8/3/2017	0.28	0.27	0.27		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.25	0.26	0.25	0.01	6	I38367	8/3/2017	0.26	0.25	0.25		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.26	0.31	0.28	0.03	7	I38505	8/17/2017	0.31	0.26	0.28		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.25	0.27	0.26	0.01	8	I38509	8/17/2017	0.27	0.26	0.25		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.25	0.28	0.27	0.02	9	I38513	8/17/2017	0.28	0.25	0.27		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.27	0.31	0.29	0.02	10	I38517	8/18/2017	0.27	0.31	0.29		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.26	0.29	0.27	0.02	11	I38521	8/17/2017	0.27	0.26	0.29		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.20	0.28	0.25	0.04	12	I38569	8/23/2017	0.28	0.20	0.26		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.24	0.25	0.24	0.01	13	I38573	8/23/2017	0.25	0.24	0.24		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.22	0.24	0.23	0.01	14	I38577	8/23/2017	0.24	0.22	0.23		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.24	0.26	0.25	0.01	15	I38581	8/24/2017	0.26	0.25	0.24		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.22	0.27	0.25	0.03	16	I38633	8/28/2017	0.27	0.22	0.25		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.23	0.27	0.25	0.02	17	I38637	8/28/2017	0.27	0.23	0.25		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.24	0.25	0.24	0.01	18	I38642	8/29/2017	0.25	0.24	0.24		
3	45TSYL8232MR-L3	COF NT/NT - DIN. Imediato	0.25	0.28	0.26	0.02	19	I38646	8/29/2017	0.28	0.25	0.25		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.32	0.36	0.34	0.02	1	I38351	8/2/2017	0.36	0.32	0.35		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.37	0.40	0.38	0.02	2	I38354	8/2/2017	0.40	0.37	0.38		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.34	0.40	0.37	0.03	3	I38357	8/3/2017	0.40	0.34	0.37		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.33	0.38	0.35	0.03	4	I38361	8/3/2017	0.38	0.33	0.35		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.36	0.43	0.38	0.04	5	I38364	8/3/2017	0.43	0.36	0.36		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.23	0.28	0.26	0.03	6	I38367	8/3/2017	0.27	0.28	0.23		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.35	0.41	0.38	0.03	7	I38505	8/17/2017	0.41	0.35	0.39		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.37	0.39	0.38	0.01	8	I38509	8/17/2017	0.39	0.38	0.37		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.37	0.41	0.39	0.02	9	I38513	8/17/2017	0.41	0.40	0.37		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.37	0.41	0.39	0.02	10	I38517	8/18/2017	0.40	0.41	0.37		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.36	0.39	0.38	0.02	11	I38521	8/17/2017	0.38	0.36	0.39		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.37	0.40	0.38	0.02	12	I38569	8/23/2017	0.40	0.37	0.37		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.31	0.31	0.31	0.00	13	I38573	8/23/2017	0.31	0.31	0.31		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.28	0.30	0.29	0.01	14	I38577	8/23/2017	0.28	0.30	0.29		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.30	0.32	0.31	0.01	15	I38581	8/24/2017	0.30	0.32	0.30		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.32	0.34	0.33	0.01	16	I38633	8/28/2017	0.34	0.33	0.32		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.30	0.33	0.31	0.02	17	I38637	8/28/2017	0.33	0.30	0.31		
3	45TSYL8232MR-L3	COF COR/COR - Din. - Imediato	0.28	0.30	0.29	0.01	18	I38642	8/29/2017	0.30	0.28	0.30		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.28	0.32	0.29	0.02	1	I38351	8/2/2017	0.28	0.28	0.32		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.26	0.29	0.28	0.02	2	I38354	8/2/2017	0.29	0.26	0.29		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.30	0.34	0.32	0.02	3	I38357	8/3/2017	0.34	0.30	0.32		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.31	0.51	0.41	0.10	4	I38361	8/3/2017	0.51	0.41	0.31		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.31	0.42	0.35	0.06	5	I38364	8/3/2017	0.42	0.31	0.31		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.30	0.41	0.34	0.06	6	I38367	8/3/2017	0.41	0.30	0.32		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.37	0.43	0.40	0.03	7	I38505	8/17/2017	0.43	0.37	0.40		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.30	0.45	0.38	0.08	8	I38509	8/17/2017	0.45	0.39	0.30		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.35	0.52	0.42	0.09	9	I38513	8/17/2017	0.35	0.38	0.52		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.35	0.40	0.37	0.03	10	I38517	8/18/2017	0.40	0.37	0.35		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.31	0.34	0.33	0.02	11	I38521	8/17/2017	0.34	0.31	0.34		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.33	0.33	0.33	0.00	12	I38569	8/23/2017	0.33				
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.28	0.31	0.30	0.02	13	I38573	8/23/2017	0.31	0.30	0.28		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.27	0.31	0.29	0.02	14	I38577	8/23/2017	0.29	0.27	0.31		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.31	0.35	0.33	0.02	15	I38581	8/24/2017	0.31	0.34	0.35		
