LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
3	20TFA02MR-L3	COF CHA/CHA - din - 24h	0.51	0.51	0.51	0.00	2	I42800	8/13/2018	0.51				
3	20TFA02MR-L3	COF CHA/CHA - est. 24h	0.52	0.52	0.52	0.00	1	I42796	8/13/2018	0.52				
3	20TFA02MR-L3	COF CHA/CHA - est. 24h	0.62	0.62	0.62	0.00	2	I42800	8/13/2018	0.62				
3	20TFA02MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	1	I42796	8/13/2018	40.00				
3	20TFA02MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	2	I42797	8/13/2018	44.00				
3	20TFA02MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	3	I42798	8/13/2018	44.00				
3	20TFA02MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	4	I42799	8/13/2018	42.00				
3	20TFA02MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	5	I42801	8/13/2018	44.00				
3	20TFA02MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	6	I42803	8/13/2018	44.00				
3	20TFA02MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	7	I42804	8/13/2018	44.00				
3	20TFA02MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	8	I42805	8/14/2018	44.00				
3	20TFA02MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	9	I42806	8/14/2018	44.00				
3	20TFA02MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	10	I42807	8/14/2018	42.00				
3	20TFA02MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	11	I42808	8/14/2018	42.00				
3	20TFA02MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	1	I42796	8/13/2018	42.00				
3	20TFA02MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	2	I42797	8/13/2018	40.00				
3	20TFA02MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	3	I42798	8/13/2018	44.00				
3	20TFA02MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	4	I42799	8/13/2018	44.00				
3	20TFA02MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	5	I42801	8/13/2018	40.00				
3	20TFA02MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	6	I42803	8/13/2018	40.00				
3	20TFA02MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	7	I42804	8/13/2018	42.00				
3	20TFA02MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	8	I42805	8/14/2018	42.00				
3	20TFA02MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	9	I42806	8/14/2018	42.00				
3	20TFA02MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	10	I42807	8/14/2018	42.00				
3	20TFA02MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	11	I42808	8/14/2018	42.00				
3	20TFA02MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	1	I42800	8/13/2018	44.00				
3	20TFA02MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	2	I42802	8/13/2018	44.00				
3	20TFA02MR-L3	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	1	I42800	8/13/2018	44.00				
3	20TFA02MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	2	I42802	8/13/2018	42.00				
3	20TFCHSK30MR-L3	Espessura	20.00	20.60	20.36	0.09	1	I42660	8/3/2018	20.30	20.50	20.40	20.30	20.30
3	20TFCHSK30MR-L3	Espessura	20.00	20.60	20.16	0.09	2	I42661	8/3/2018	20.10	20.20	20.10	20.30	20.10
3	20TFCHSK30MR-L3	Espessura	19.90	20.50	20.20	0.20	3	I42662	8/3/2018	20.00	20.40	20.20	20.00	20.40
3	20TFCHSK30MR-L3	Espessura	20.00	20.90	20.58	0.13	4	I42663	8/3/2018	20.70	20.70	20.40	20.60	20.50
3	20TFCHSK30MR-L3	Espessura	20.30	21.00	20.68	0.04	5	I42664	8/3/2018	20.70	20.70	20.70	20.70	20.60
3	20TFCHSK30MR-L3	Espessura	19.20	20.70	19.56	0.11	6	I42665	8/4/2018	19.60	19.70	19.50	19.40	19.60
3	20TFCHSK30MR-L3	Espessura	19.60	19.60	19.60	0.00	7	I42765	8/10/2018	19.60				
3	20TFCHSK30MR-L3	Espessura	19.70	19.70	19.70	0.00	8	I42768	8/11/2018	19.70				
3	20TFCHSK30MR-L3	Espessura	20.20	20.20	20.20	0.00	9	I42769	8/11/2018	20.20				
3	20TFCHSK30MR-L3	Espessura	19.90	19.90	19.90	0.00	10	I42903	8/20/2018	19.90				
3	20TFCHSK30MR-L3	Espessura	19.80	19.80	19.80	0.00	11	I42904	8/20/2018	19.80				
3	20TFCHSK30MR-L3	Espessura	19.70	19.70	19.70	0.00	12	I42906	8/20/2018	19.70				
3	20TFCHSK30MR-L3	Espessura	19.70	19.70	19.70	0.00	13	I42907	8/20/2018	19.70				
3	20TFCHSK30MR-L3	Espessura	19.80	19.80	19.80	0.00	14	I42908	8/20/2018	19.80				
3	20TFCHSK30MR-L3	Espessura	19.10	19.10	19.10	0.00	15	I42909	8/20/2018	19.10				
3	20TFCHSK30MR-L3	Gramatura	18.00	18.00	18.00	0.00	1	I42660	8/3/2018	18.00				
3	20TFCHSK30MR-L3	Gramatura	17.90	17.90	17.90	0.00	2	I42765	8/10/2018	17.90				
3	20TFCHSK30MR-L3	Gramatura	18.40	18.40	18.40	0.00	3	I42766	8/10/2018	18.40				
3	20TFCHSK30MR-L3	Gramatura	18.10	18.10	18.10	0.00	4	I42767	8/11/2018	18.10				
3	20TFCHSK30MR-L3	Gramatura	18.30	18.30	18.30	0.00	5	I42769	8/11/2018	18.30				
3	20TFCHSK30MR-L3	Gramatura	18.20	18.20	18.20	0.00	6	I42903	8/20/2018	18.20				
3	20TFCHSK30MR-L3	Gramatura	18.10	18.10	18.10	0.00	7	I42904	8/20/2018	18.10				
3	20TFCHSK30MR-L3	Gramatura	18.00	18.00	18.00	0.00	8	I42906	8/20/2018	18.00				
3	20TFCHSK30MR-L3	Gramatura	18.00	18.00	18.00	0.00	9	I42907	8/20/2018	18.00				
3	20TFCHSK30MR-L3	Gramatura	18.10	18.10	18.10	0.00	10	I42908	8/20/2018	18.10				
3	20TFCHSK30MR-L3	Gramatura	17.40	17.40	17.40	0.00	11	I42909	8/20/2018	17.40				
3	20TFCHSK30MR-L3	Rendimento	55.60	55.60	55.60	0.00	1	I42660	8/3/2018	55.60				
3	20TFCHSK30MR-L3	Rendimento	55.90	55.90	55.90	0.00	2	I42765	8/10/2018	55.90				
3	20TFCHSK30MR-L3	Rendimento	54.90	54.90	54.90	0.00	3	I42903	8/20/2018	54.90				
3	20TFCHSK30MR-L3	Densidade	0.89	0.89	0.89	0.00	1	I42660	8/3/2018	0.89				
3	20TFCHSK30MR-L3	Densidade	0.91	0.91	0.91	0.00	2	I42765	8/10/2018	0.91				
3	20TFCHSK30MR-L3	Densidade	0.92	0.92	0.92	0.00	3	I42903	8/20/2018	0.92				
3	20TFCHSK30MR-L3	Força de Tração DM	142.00	179.00	165.33	20.31	1	I42660	8/3/2018	175.00	142.00	179.00		
3	20TFCHSK30MR-L3	Força de Tração DM	128.00	159.00	142.67	15.57	2	I42765	8/10/2018	159.00	128.00	141.00		
3	20TFCHSK30MR-L3	Força de Tração DM	152.00	182.00	170.67	16.29	3	I42903	8/20/2018	182.00	152.00	178.00		
3	20TFCHSK30MR-L3	Força de Tração DT	255.00	297.00	280.00	22.11	1	I42660	8/3/2018	297.00	288.00	255.00		
3	20TFCHSK30MR-L3	Força de Tração DT	264.00	293.00	277.00	14.73	2	I42765	8/10/2018	264.00	274.00	293.00		
3	20TFCHSK30MR-L3	Força de Tração DT	238.00	292.00	269.33	28.02	3	I42903	8/20/2018	278.00	292.00	238.00		
3	20TFCHSK30MR-L3	Alongamento DM	137.00	184.00	168.33	27.14	1	I42660	8/3/2018	184.00	137.00	184.00		
3	20TFCHSK30MR-L3	Alongamento DM	101.00	143.00	120.67	21.13	2	I42765	8/10/2018	143.00	101.00	118.00		
3	20TFCHSK30MR-L3	Alongamento DM	138.00	184.00	168.33	26.27	3	I42903	8/20/2018	183.00	138.00	184.00		
3	20TFCHSK30MR-L3	Alongamento DT	34.00	47.00	41.33	6.66	1	I42660	8/3/2018	47.00	43.00	34.00		
3	20TFCHSK30MR-L3	Alongamento DT	28.00	37.00	31.33	4.93	2	I42765	8/10/2018	29.00	28.00	37.00		
3	20TFCHSK30MR-L3	Alongamento DT	21.00	37.00	30.67	8.50	3	I42903	8/20/2018	34.00	37.00	21.00		
3	20TFCHSK30MR-L3	Módulo Elástico DM	1507.00	1751.00	1599.33	132.38	1	I42660	8/3/2018	1751.00	1507.00	1540.00		
3	20TFCHSK30MR-L3	Módulo Elástico DM	1845.00	1986.00	1904.00	73.26	2	I42765	8/10/2018	1986.00	1845.00	1881.00		
3	20TFCHSK30MR-L3	Módulo Elástico DM	1107.00	1658.00	1468.00	312.78	3	I42903	8/20/2018	1639.00	1107.00	1658.00		
3	20TFCHSK30MR-L3	Módulo Elástico DT	2826.00	3656.00	3134.33	454.27	1	I42660	8/3/2018	2921.00	3656.00	2826.00		
3	20TFCHSK30MR-L3	Módulo Elástico DT	3065.00	3736.00	3400.50	474.47	2	I42765	8/10/2018	3736.00	3065.00			
3	20TFCHSK30MR-L3	Módulo Elástico DT	3671.00	3756.00	3700.67	47.96	3	I42903	8/20/2018	3756.00	3675.00	3671.00		
3	20TFCHSK30MR-L3	Estabilidade Dimensional DM	9.00	9.00	9.00	0.00	1	I42660	8/3/2018	9.00	9.00	9.00		
3	20TFCHSK30MR-L3	Estabilidade Dimensional DM	8.00	10.00	9.40	0.89	2	I42765	8/10/2018	10.00	10.00	8.00	10.00	9.00
3	20TFCHSK30MR-L3	Estabilidade Dimensional DM	8.00	9.00	8.80	0.45	3	I42903	8/20/2018	9.00	9.00	8.00	9.00	9.00
3	20TFCHSK30MR-L3	Estabilidade Dimensional DT	8.00	9.00	8.33	0.58	1	I42660	8/3/2018	8.00	9.00	8.00		
3	20TFCHSK30MR-L3	Estabilidade Dimensional DT	8.00	10.00	9.00	0.71	2	I42765	8/10/2018	10.00	8.00	9.00	9.00	9.00
3	20TFCHSK30MR-L3	Estabilidade Dimensional DT	9.00	10.00	9.60	0.55	3	I42903	8/20/2018	10.00	10.00	9.00	9.00	10.00
3	20TFCHSK30MR-L3	Brilho 45°	99.00	100.00	99.67	0.58	1	I42660	8/3/2018	99.00	100.00	100.00		
3	20TFCHSK30MR-L3	Brilho 45°	102.00	103.00	102.67	0.58	2	I42765	8/10/2018	103.00	102.00	103.00		
3	20TFCHSK30MR-L3	Brilho 45°	103.00	103.00	103.00	0.00	3	I42903	8/20/2018	103.00	103.00	103.00		
3	20TFCHSK30MR-L3	Haze/difusão	1.90	2.00	1.97	0.06	1	I42660	8/3/2018	2.00	1.90	2.00		
3	20TFCHSK30MR-L3	Haze/difusão	1.90	2.20	2.10	0.17	2	I42765	8/10/2018	1.90	2.20	2.20		
3	20TFCHSK30MR-L3	Haze/difusão	1.90	1.90	1.90	0.00	3	I42903	8/20/2018	1.90	1.90	1.90		
3	20TFCHSK30MR-L3	COF INT/INT - din. Imediato	0.31	0.33	0.32	0.01	1	I42660	8/3/2018	0.33	0.31	0.33		
3	20TFCHSK30MR-L3	COF INT/INT - din. Imediato	0.32	0.34	0.33	0.01	2	I42661	8/3/2018	0.32	0.33	0.34		
3	20TFCHSK30MR-L3	COF INT/INT - din. Imediato	0.32	0.33	0.33	0.01	3	I42664	8/3/2018	0.32	0.33	0.33		
3	20TFCHSK30MR-L3	COF INT/INT - din. Imediato	0.25	0.28	0.26	0.02	4	I42765	8/10/2018	0.25	0.26	0.28		
3	20TFCHSK30MR-L3	COF INT/INT - din. Imediato	0.30	0.31	0.31	0.01	5	I42767	8/11/2018	0.31	0.30	0.31		
3	20TFCHSK30MR-L3	COF INT/INT - din. Imediato	0.30	0.30	0.30	0.00	6	I42903	8/20/2018	0.30	0.30	0.30		
3	20TFCHSK30MR-L3	COF INT/INT - din. Imediato	0.29	0.31	0.30	0.01	7	I42904	8/20/2018	0.31	0.29	0.31		
3	20TFCHSK30MR-L3	COF INT/INT - est. Imediato	0.35	0.37	0.36	0.01	1	I42660	8/3/2018	0.36	0.35	0.37		
3	20TFCHSK30MR-L3	COF INT/INT - est. Imediato	0.36	0.38	0.37	0.01	2	I42661	8/3/2018	0.36	0.38	0.38		
3	20TFCHSK30MR-L3	COF INT/INT - est. Imediato	0.36	0.37	0.37	0.01	3	I42664	8/3/2018	0.37	0.37	0.36		
3	20TFCHSK30MR-L3	COF INT/INT - est. Imediato	0.29	0.29	0.29	0.00	4	I42765	8/10/2018	0.29				
3	20TFCHSK30MR-L3	COF INT/INT - est. Imediato	0.34	0.34	0.34	0.00	5	I42767	8/11/2018	0.34				
3	20TFCHSK30MR-L3	COF INT/INT - est. Imediato	0.34	0.40	0.36	0.03	6	I42904	8/20/2018	0.34	0.40	0.34		
3	20TFCHSK30MR-L3	COF INT/INT - din.	0.26	0.30	0.29	0.02	1	I42660	8/3/2018	0.26	0.30	0.30		
3	20TFCHSK30MR-L3	COF INT/INT - din.	0.25	0.25	0.25	0.00	2	I42765	8/10/2018	0.25				
3	20TFCHSK30MR-L3	COF INT/INT - din.	0.30	0.30	0.30	0.00	3	I42903	8/20/2018	0.30	0.30	0.30		
3	20TFCHSK30MR-L3	COF INT/INT - est.	0.32	0.35	0.34	0.02	1	I42660	8/3/2018	0.34	0.32	0.35		
3	20TFCHSK30MR-L3	COF INT/INT - est.	0.28	0.28	0.28	0.00	2	I42765	8/10/2018	0.28				
3	20TFCHSK30MR-L3	COF INT/INT - est.	0.33	0.34	0.33	0.01	3	I42903	8/20/2018	0.33	0.34	0.33		
3	20TFCHSK30MR-L3	COF INT/INT - din. 24h	0.26	0.30	0.29	0.02	1	I42660	8/3/2018	0.26	0.30	0.30		
3	20TFCHSK30MR-L3	COF INT/INT - din. 24h	0.25	0.26	0.25	0.01	2	I42765	8/10/2018	0.25	0.25	0.26		
3	20TFCHSK30MR-L3	COF INT/INT - din. 24h	0.30	0.30	0.30	0.00	3	I42903	8/20/2018	0.30	0.30	0.30		
3	20TFCHSK30MR-L3	COF INT/INT - est. 24h	0.32	0.35	0.34	0.02	1	I42660	8/3/2018	0.34	0.32	0.35		
3	20TFCHSK30MR-L3	COF INT/INT - est. 24h	0.28	0.28	0.28	0.00	2	I42765	8/10/2018	0.28				
3	20TFCHSK30MR-L3	COF INT/INT - est. 24h	0.33	0.34	0.33	0.01	3	I42903	8/20/2018	0.33	0.34	0.33		
3	20TFCHSK30MR-L3	Força de Selagem INT/INT	404.00	612.00	484.00	112.00	1	I42660	8/3/2018	436.00	404.00	612.00		
3	20TFCHSK30MR-L3	Força de Selagem INT/INT	398.00	497.00	439.33	51.48	2	I42661	8/3/2018	423.00	398.00	497.00		
3	20TFCHSK30MR-L3	Força de Selagem INT/INT	309.00	345.00	330.00	18.73	3	I42664	8/3/2018	336.00	309.00	345.00		
3	20TFCHSK30MR-L3	Força de Selagem INT/INT	317.00	550.00	457.00	123.41	4	I42765	8/10/2018	317.00	504.00	550.00		
3	20TFCHSK30MR-L3	Força de Selagem INT/INT	366.00	624.00	510.00	131.59	5	I42767	8/11/2018	540.00	366.00	624.00		
3	20TFCHSK30MR-L3	Força de Selagem INT/INT	504.00	587.00	548.67	41.86	6	I42903	8/20/2018	587.00	555.00	504.00		
3	20TFCHSK30MR-L3	Força de Selagem INT/INT	373.00	457.00	403.33	46.61	7	I42904	8/20/2018	380.00	457.00	373.00		
3	20TFCHSK30MR-L3	Força de Selagem EXT/EXT	419.00	543.00	468.33	65.77	1	I42660	8/3/2018	419.00	543.00	443.00		
3	20TFCHSK30MR-L3	Força de Selagem EXT/EXT	324.00	436.00	395.33	61.98	2	I42661	8/3/2018	436.00	324.00	426.00		
3	20TFCHSK30MR-L3	Força de Selagem EXT/EXT	333.00	411.00	380.33	41.59	3	I42664	8/3/2018	333.00	411.00	397.00		
3	20TFCHSK30MR-L3	Força de Selagem EXT/EXT	321.00	599.00	441.33	142.71	4	I42765	8/10/2018	404.00	599.00	321.00		
3	20TFCHSK30MR-L3	Força de Selagem EXT/EXT	414.00	454.00	433.00	20.07	5	I42767	8/11/2018	431.00	454.00	414.00		
3	20TFCHSK30MR-L3	Força de Selagem EXT/EXT	480.00	547.00	506.33	35.73	6	I42903	8/20/2018	480.00	492.00	547.00		
3	20TFCHSK30MR-L3	Força de Selagem EXT/EXT	493.00	550.00	520.67	28.54	7	I42904	8/20/2018	519.00	550.00	493.00		
3	20TFCHSK30MR-L3	COF EXT/EXT din	0.25	0.27	0.26	0.01	1	I42660	8/3/2018	0.26	0.25	0.27		
3	20TFCHSK30MR-L3	COF EXT/EXT din	0.28	0.28	0.28	0.00	2	I42765	8/10/2018	0.28				
3	20TFCHSK30MR-L3	COF EXT/EXT din	0.26	0.28	0.27	0.01	3	I42903	8/20/2018	0.27	0.28	0.26		
3	20TFCHSK30MR-L3	COF EXT/EXT est.	0.30	0.32	0.31	0.01	1	I42660	8/3/2018	0.30	0.31	0.32		
3	20TFCHSK30MR-L3	COF EXT/EXT est.	0.32	0.32	0.32	0.00	2	I42765	8/10/2018	0.32				
3	20TFCHSK30MR-L3	COF EXT/EXT est.	0.32	0.33	0.33	0.01	3	I42903	8/20/2018	0.32	0.33	0.33		
3	20TFCHSK30MR-L3	COF EXT/EXT din - imediato	0.29	0.31	0.30	0.01	1	I42660	8/3/2018	0.29	0.31	0.31		
3	20TFCHSK30MR-L3	COF EXT/EXT din - imediato	0.30	0.33	0.32	0.02	2	I42661	8/3/2018	0.33	0.32	0.30		
3	20TFCHSK30MR-L3	COF EXT/EXT din - imediato	0.30	0.32	0.31	0.01	3	I42664	8/3/2018	0.30	0.32	0.30		
3	20TFCHSK30MR-L3	COF EXT/EXT din - imediato	0.28	0.31	0.30	0.02	4	I42765	8/10/2018	0.30	0.31	0.28		
3	20TFCHSK30MR-L3	COF EXT/EXT din - imediato	0.28	0.30	0.29	0.01	5	I42767	8/11/2018	0.28	0.30	0.30		
3	20TFCHSK30MR-L3	COF EXT/EXT din - imediato	0.31	0.32	0.31	0.01	6	I42903	8/20/2018	0.32	0.31	0.31		
3	20TFCHSK30MR-L3	COF EXT/EXT din - imediato	0.29	0.31	0.30	0.01	7	I42904	8/20/2018	0.31	0.30	0.29		
3	20TFCHSK30MR-L3	COF EXT/EXT est - imediato	0.35	0.37	0.36	0.01	1	I42660	8/3/2018	0.36	0.35	0.37		
3	20TFCHSK30MR-L3	COF EXT/EXT est - imediato	0.32	0.37	0.35	0.03	2	I42661	8/3/2018	0.36	0.37	0.32		
3	20TFCHSK30MR-L3	COF EXT/EXT est - imediato	0.33	0.37	0.35	0.02	3	I42664	8/3/2018	0.37	0.34	0.33		
3	20TFCHSK30MR-L3	COF EXT/EXT est - imediato	0.32	0.32	0.32	0.00	4	I42765	8/10/2018	0.32				
3	20TFCHSK30MR-L3	COF EXT/EXT est - imediato	0.32	0.32	0.32	0.00	5	I42767	8/11/2018	0.32				
3	20TFCHSK30MR-L3	COF EXT/EXT est - imediato	0.34	0.36	0.35	0.01	6	I42903	8/20/2018	0.36	0.34	0.35		
3	20TFCHSK30MR-L3	COF EXT/EXT est - imediato	0.33	0.35	0.34	0.01	7	I42904	8/20/2018	0.35	0.33	0.33		
3	20TFCHSK30MR-L3	COF EXT/EXT din - 24h	0.25	0.27	0.26	0.01	1	I42660	8/3/2018	0.26	0.25	0.27		
3	20TFCHSK30MR-L3	COF EXT/EXT din - 24h	0.26	0.29	0.28	0.02	2	I42765	8/10/2018	0.28	0.29	0.26		
3	20TFCHSK30MR-L3	COF EXT/EXT din - 24h	0.26	0.28	0.27	0.01	3	I42903	8/20/2018	0.27	0.28	0.26		
3	20TFCHSK30MR-L3	COF EXT/EXT est - 24h	0.30	0.32	0.31	0.01	1	I42660	8/3/2018	0.30	0.31	0.32		
3	20TFCHSK30MR-L3	COF EXT/EXT est - 24h	0.32	0.32	0.32	0.00	2	I42765	8/10/2018	0.32				
3	20TFCHSK30MR-L3	COF EXT/EXT est - 24h	0.32	0.33	0.33	0.01	3	I42903	8/20/2018	0.32	0.33	0.33		
3	20TPY02MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.60	0.89	1	I42979	8/26/2018	46.00	44.00	46.00	46.00	46.00
3	20TPY02MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	2	I42980	8/26/2018	44.00	44.00	44.00	44.00	44.00
3	20TPY02MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	3	I42981	8/26/2018	46.00	46.00	44.00	44.00	46.00
3	20TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	4	I42982	8/26/2018	46.00	46.00	46.00	46.00	46.00
3	20TPY02MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	5	I42983	8/27/2018	44.00	46.00	46.00	46.00	44.00
3	20TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	6	I42984	8/27/2018	46.00	46.00	46.00	46.00	46.00
3	20TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	7	I42985	8/27/2018	46.00	46.00	46.00	46.00	46.00
3	20TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	8	I42986	8/27/2018	46.00	46.00	46.00	46.00	46.00
3	20TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	9	I42987	8/27/2018	46.00	46.00	46.00	46.00	46.00
3	20TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	10	I42988	8/27/2018	46.00	46.00	46.00	46.00	46.00
3	20TPY02MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	11	I42989	8/27/2018	46.00	44.00	46.00	46.00	44.00
3	20TPY02MR-L3	Espessura	19.70	19.70	19.70	0.00	1	I42979	8/26/2018	19.70				
3	20TPY02MR-L3	Espessura	19.80	19.80	19.80	0.00	2	I42980	8/26/2018	19.80				
3	20TPY02MR-L3	Espessura	20.30	20.30	20.30	0.00	3	I42981	8/26/2018	20.30				
3	20TPY02MR-L3	Espessura	20.00	20.00	20.00	0.00	4	I42982	8/26/2018	20.00				
3	20TPY02MR-L3	Espessura	20.00	20.00	20.00	0.00	5	I42983	8/27/2018	20.00				
3	20TPY02MR-L3	Espessura	19.60	19.60	19.60	0.00	6	I42984	8/27/2018	19.60				
3	20TPY02MR-L3	Espessura	19.80	19.80	19.80	0.00	7	I42985	8/27/2018	19.80				
3	20TPY02MR-L3	Espessura	19.90	19.90	19.90	0.00	8	I42986	8/27/2018	19.90				
3	20TPY02MR-L3	Espessura	19.50	19.50	19.50	0.00	9	I42987	8/27/2018	19.50				
3	20TPY02MR-L3	Espessura	19.80	19.80	19.80	0.00	10	I42988	8/27/2018	19.80				
3	20TPY02MR-L3	Espessura	20.00	20.00	20.00	0.00	11	I42989	8/27/2018	20.00				
3	20TPY02MR-L3	Gramatura	17.80	17.80	17.80	0.00	1	I42979	8/26/2018	17.80				
3	20TPY02MR-L3	Gramatura	18.00	18.00	18.00	0.00	2	I42980	8/26/2018	18.00				
3	20TPY02MR-L3	Gramatura	18.40	18.40	18.40	0.00	3	I42981	8/26/2018	18.40				
3	20TPY02MR-L3	Gramatura	18.10	18.10	18.10	0.00	4	I42982	8/26/2018	18.10				
3	20TPY02MR-L3	Gramatura	18.10	18.10	18.10	0.00	5	I42983	8/27/2018	18.10				
3	20TPY02MR-L3	Gramatura	17.70	17.70	17.70	0.00	6	I42984	8/27/2018	17.70				
3	20TPY02MR-L3	Gramatura	18.00	18.00	18.00	0.00	7	I42986	8/27/2018	18.00				
3	20TPY02MR-L3	Gramatura	17.60	17.60	17.60	0.00	8	I42987	8/27/2018	17.60				
3	20TPY02MR-L3	Gramatura	18.00	18.00	18.00	0.00	9	I42988	8/27/2018	18.00				
3	20TPY02MR-L3	Gramatura	18.10	18.10	18.10	0.00	10	I42989	8/27/2018	18.10				
3	20TPY02MR-L3	Rendimento	56.20	56.20	56.20	0.00	1	I42979	8/26/2018	56.20				
3	20TPY02MR-L3	Densidade	0.90	0.90	0.90	0.00	1	I42979	8/26/2018	0.90				
3	20TPY02MR-L3	COF NT/NT - DIN. Imediato	0.41	0.42	0.41	0.01	1	I42979	8/26/2018	0.41	0.42	0.41		
3	20TPY02MR-L3	COF NT/NT - DIN. Imediato	0.38	0.40	0.39	0.01	2	I42982	8/26/2018	0.38	0.40	0.40		
3	20TPY02MR-L3	COF NT/NT - DIN. Imediato	0.37	0.40	0.38	0.02	3	I42985	8/27/2018	0.40	0.37	0.38		
3	20TPY02MR-L3	COF COR/COR - Din. - Imediato	0.27	0.28	0.28	0.01	1	I42979	8/26/2018	0.27	0.28	0.28		
3	20TPY02MR-L3	COF COR/COR - Din. - Imediato	0.32	0.35	0.33	0.02	2	I42982	8/26/2018	0.35	0.32	0.32		
3	20TPY02MR-L3	COF COR/COR - Din. - Imediato	0.29	0.30	0.29	0.01	3	I42985	8/27/2018	0.29	0.30	0.29		
3	20TPY02MR-L3	COF NT/NT - Est. Imediato	0.50	0.50	0.50	0.00	1	I42979	8/26/2018	0.50				
3	20TPY02MR-L3	COF NT/NT - Est. Imediato	0.42	0.42	0.42	0.00	2	I42982	8/26/2018	0.42				
3	20TPY02MR-L3	COF NT/NT - Est. Imediato	0.49	0.54	0.51	0.03	3	I42985	8/27/2018	0.54	0.51	0.49		
3	20TPY02MR-L3	COF COR/COR - Est. - Imediato	0.30	0.30	0.30	0.00	1	I42979	8/26/2018	0.30				
3	20TPY02MR-L3	COF COR/COR - Est. - Imediato	0.37	0.37	0.37	0.00	2	I42982	8/26/2018	0.37				
3	20TPY02MR-L3	COF COR/COR - Est. - Imediato	0.32	0.33	0.32	0.01	3	I42985	8/27/2018	0.33	0.32	0.32		
3	20TPY02MR-L3	COF NT/NT - Din.	0.37	0.37	0.37	0.00	1	I42979	8/26/2018	0.37	0.37	0.37		
3	20TPY02MR-L3	COF COR/COR - Din.	0.21	0.22	0.22	0.01	1	I42979	8/26/2018	0.21	0.22	0.22		
3	20TPY02MR-L3	COF  NT/NT - Est.	0.39	0.41	0.40	0.01	1	I42979	8/26/2018	0.41	0.39	0.40		
3	20TPY02MR-L3	COF COR/COR - Est.	0.25	0.26	0.26	0.01	1	I42979	8/26/2018	0.25	0.26	0.26		
3	20TPY02MR-L3	Força de Tração DM	147.00	162.00	156.67	8.39	1	I42979	8/26/2018	161.00	162.00	147.00		
3	20TPY02MR-L3	Força de Tração DT	285.00	321.00	297.67	20.23	1	I42979	8/26/2018	287.00	321.00	285.00		
3	20TPY02MR-L3	Alongamento DM	157.00	187.00	173.67	15.28	1	I42979	8/26/2018	187.00	177.00	157.00		
3	20TPY02MR-L3	Alongamento DT	37.00	52.00	46.00	7.94	1	I42979	8/26/2018	49.00	52.00	37.00		
3	20TPY02MR-L3	Módulo Elástico DM	1483.00	1728.00	1624.67	126.92	1	I42979	8/26/2018	1663.00	1728.00	1483.00		
3	20TPY02MR-L3	Módulo Elástico DT	2843.00	2843.00	2843.00	0.00	1	I42979	8/26/2018	2843.00				
