LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			65	I42261	6/20/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			66	I42262	6/20/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			67	I42263	6/20/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			68	I42265	6/21/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			69	I42266	6/21/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00			70	I42267	6/21/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00			71	I42268	6/21/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			72	I42269	6/21/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00			73	I42270	6/21/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			74	I42271	6/21/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			75	I42272	6/21/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			76	I42273	6/21/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			77	I42274	6/21/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			78	I42275	6/21/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00			79	I42276	6/21/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00			80	I42278	6/21/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	44.00	44.00			81	I42279	6/22/2018	44.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			82	I42280	6/22/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			83	I42281	6/22/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			84	I42282	6/22/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			85	I42283	6/22/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00			86	I42284	6/22/2018	42.00				
3	20TSYHTS32MR-L3	Tratamento Superficial CORONA	42.00	44.00			1	I42248	6/19/2018	42.00	44.00	42.00	44.00	42.00
3	20TSYHTS32MR-L3	Tratamento Superficial CORONA	44.00	44.00			2	I42249	6/19/2018	44.00	44.00	44.00	44.00	44.00
3	20TSYHTS32MR-L3	Tratamento Superficial CORONA	44.00	44.00			3	I42250	6/20/2018	44.00	44.00	44.00	44.00	44.00
3	20TSYHTS32MR-L3	Tratamento Superficial CORONA	44.00	44.00			4	I42251	6/20/2018	44.00	44.00	44.00	44.00	44.00
3	20TSYHTS32MR-L3	Tratamento Superficial CORONA	44.00	44.00			5	I42252	6/20/2018	44.00	44.00	44.00	44.00	44.00
3	20TSYHTS32MR-L3	Tratamento Superficial CORONA	44.00	44.00			6	I42253	6/20/2018	44.00	44.00	44.00	44.00	44.00
3	20TSYHTS32MR-L3	Espessura	20.00	21.30			1	I42248	6/19/2018	20.90	20.80	20.60	20.40	20.80
3	20TSYHTS32MR-L3	Espessura	19.60	20.80			2	I42249	6/19/2018	20.80	20.60	20.60	20.70	20.50
3	20TSYHTS32MR-L3	Espessura	19.90	20.60			3	I42250	6/20/2018	20.00	20.10	20.30	20.00	20.40
3	20TSYHTS32MR-L3	Espessura	19.30	20.60			4	I42251	6/20/2018	20.40	20.10	20.30	20.10	20.30
3	20TSYHTS32MR-L3	Espessura	19.60	20.40			5	I42252	6/20/2018	20.30	20.10	20.40	20.10	20.30
3	20TSYHTS32MR-L3	Espessura	19.90	20.80			6	I42253	6/20/2018	20.80	20.60	20.50	20.50	20.30
3	20TSYHTS32MR-L3	Gramatura	17.90	17.90			1	I42248	6/19/2018	17.90				
3	20TSYHTS32MR-L3	Rendimento	55.90	55.90			1	I42248	6/19/2018	55.90				
3	20TSYHTS32MR-L3	Densidade	0.87	0.87			1	I42248	6/19/2018	0.87				
3	20TSYHTS32MR-L3	COF NT/NT - DIN. Imediato	0.31	0.33			1	I42248	6/19/2018	0.33	0.33	0.31		
3	20TSYHTS32MR-L3	COF COR/COR - Din. - Imediato	0.27	0.30			1	I42248	6/19/2018	0.29	0.30	0.27		
3	20TSYHTS32MR-L3	COF NT/NT - Est. Imediato	0.37	0.37			1	I42248	6/19/2018	0.37				
3	20TSYHTS32MR-L3	COF COR/COR - Est. - Imediato	0.37	0.37			1	I42248	6/19/2018	0.37				
3	20TSYHTS32MR-L3	COF NT/NT - Din.	0.19	0.19			1	I42248	6/19/2018	0.19				
3	20TSYHTS32MR-L3	COF COR/COR - Din.	0.26	0.26			1	I42248	6/19/2018	0.26				
3	20TSYHTS32MR-L3	COF  NT/NT - Est.	0.23	0.23			1	I42248	6/19/2018	0.23				
3	20TSYHTS32MR-L3	COF COR/COR - Est.	0.32	0.32			1	I42248	6/19/2018	0.32				
3	20TSYHTS32MR-L3	Força de Tração DM	154.00	163.00			1	I42248	6/19/2018	163.00	155.00	154.00		
3	20TSYHTS32MR-L3	Força de Tração DT	258.00	290.00			1	I42248	6/19/2018	290.00	258.00	278.00		
3	20TSYHTS32MR-L3	Alongamento DM	205.00	225.00			1	I42248	6/19/2018	225.00	209.00	205.00		
3	20TSYHTS32MR-L3	Alongamento DT	35.00	47.00			1	I42248	6/19/2018	47.00	35.00	44.00		
3	20TSYHTS32MR-L3	Módulo Elástico DM	1480.00	1480.00			1	I42248	6/19/2018	1480.00				
3	20TSYHTS32MR-L3	Módulo Elástico DT	2804.00	2893.00			1	I42248	6/19/2018	2804.00	2893.00	2889.00		
3	20TSYHTS32MR-L3	Estabilidade Dimensional DM	5.00	5.00			1	I42248	6/19/2018	5.00				
3	20TSYHTS32MR-L3	Estabilidade Dimensional DT	3.00	3.00			1	I42248	6/19/2018	3.00				
3	20TSYHTS32MR-L3	Brilho 45°	99.00	99.00			1	I42248	6/19/2018	99.00				
3	20TSYHTS32MR-L3	Haze/difusão	1.93	1.99			1	I42248	6/19/2018	1.99	1.93	1.93		
3	20TSYHTS32MR-L3	Força de Selagem NT/NT	480.00	533.00			1	I42248	6/19/2018	533.00	511.00	480.00		
3	20TSYHTS32MR-L3	Força de selagem COR/COR	405.00	524.00			1	I42248	6/19/2018	486.00	524.00	405.00		
3	20TSYHTS32MR-L3	COF NT/NT - din - 24h	0.18	0.20			1	I42248	6/19/2018	0.19	0.20	0.18		
3	20TSYHTS32MR-L3	COF NT/NT - est. - 24h	0.23	0.23			1	I42248	6/19/2018	0.23				
3	20TSYHTS32MR-L3	COF COR/COR - din. - 24h	0.25	0.27			1	I42248	6/19/2018	0.26	0.25	0.27		
3	20TSYHTS32MR-L3	COF COR/COR - est. - 24h	0.32	0.32			1	I42248	6/19/2018	0.32				
3	20TSYHTS32MR-L3	COF  COR/COR - est. - 48h	0.32	0.32			1	I42248	6/19/2018	0.32				
3	20TSYHTS32MR-L3	Tensão superficial CORONA LO	42.00	42.00			1	I42248	6/19/2018	42.00				
3	20TSYHTS32MR-L3	Tensão superficial CORONA LO	42.00	42.00			2	I42249	6/19/2018	42.00				
3	20TSYHTS32MR-L3	Tensão superficial CORONA LO	42.00	42.00			3	I42250	6/20/2018	42.00				
3	20TSYHTS32MR-L3	Tensão superficial CORONA LO	42.00	42.00			4	I42251	6/20/2018	42.00				
3	20TSYHTS32MR-L3	Tensão superficial CORONA LO	42.00	42.00			5	I42252	6/20/2018	42.00				
3	20TSYHTS32MR-L3	Tensão superficial CORONA LO	42.00	42.00			6	I42253	6/20/2018	42.00				
3	20TSYHTS32MR-L3	Tensão superficial CORONA LM	42.00	42.00			1	I42248	6/19/2018	42.00				
3	20TSYHTS32MR-L3	Tensão superficial CORONA LM	42.00	42.00			2	I42249	6/19/2018	42.00				
3	20TSYHTS32MR-L3	Tensão superficial CORONA LM	42.00	42.00			3	I42250	6/20/2018	42.00				
3	20TSYHTS32MR-L3	Tensão superficial CORONA LM	42.00	42.00			4	I42251	6/20/2018	42.00				
3	20TSYHTS32MR-L3	Tensão superficial CORONA LM	42.00	42.00			5	I42252	6/20/2018	42.00				
3	20TSYHTS32MR-L3	Tensão superficial CORONA LM	42.00	42.00			6	I42253	6/20/2018	42.00				
3	22TFA02MR-L3	Tratamento Superficial CHAMA	46.00	46.00			1	I42059	6/5/2018	46.00	46.00	46.00	46.00	46.00
3	22TFA02MR-L3	Tratamento Superficial CHAMA	46.00	46.00			2	I42060	6/5/2018	46.00	46.00	46.00	46.00	46.00
3	22TFA02MR-L3	Tratamento Superficial CHAMA	44.00	46.00			3	I42061	6/5/2018	46.00	44.00	44.00	46.00	46.00
3	22TFA02MR-L3	Tratamento Superficial CHAMA	46.00	46.00			4	I42062	6/5/2018	46.00	46.00	46.00	46.00	46.00
3	22TFA02MR-L3	Tratamento Superficial CHAMA	44.00	46.00			5	I42063	6/6/2018	44.00	44.00	44.00	46.00	46.00
3	22TFA02MR-L3	Tratamento Superficial CHAMA	42.00	44.00			6	I42064	6/6/2018	44.00	44.00	44.00	42.00	44.00
3	22TFA02MR-L3	Tratamento Superficial CHAMA	40.00	46.00			7	I42065	6/6/2018	46.00	46.00	44.00	40.00	44.00
3	22TFA02MR-L3	Tratamento Superficial CHAMA	42.00	44.00			8	I42066	6/6/2018	44.00	42.00	44.00	42.00	42.00
3	22TFA02MR-L3	Tratamento Superficial CHAMA	46.00	46.00			9	I42067	6/6/2018	46.00	46.00	46.00	46.00	46.00
3	22TFA02MR-L3	Tratamento Superficial CHAMA	46.00	46.00			10	I42068	6/6/2018	46.00	46.00	46.00	46.00	46.00
3	22TFA02MR-L3	Tratamento Superficial CHAMA	46.00	46.00			11	I42069	6/6/2018	46.00	46.00	46.00	46.00	46.00
3	22TFA02MR-L3	Tratamento Superficial CHAMA	46.00	46.00			12	I42070	6/6/2018	46.00	46.00	46.00	46.00	46.00
3	22TFA02MR-L3	Tratamento Superficial CHAMA	44.00	46.00			13	I42071	6/6/2018	46.00	46.00	46.00	44.00	46.00
3	22TFA02MR-L3	Tratamento Superficial CHAMA	44.00	46.00			14	I42072	6/6/2018	46.00	46.00	46.00	44.00	44.00
3	22TFA02MR-L3	Espessura	21.20	22.30			1	I42059	6/5/2018	21.60	21.50	21.50	21.80	21.30
3	22TFA02MR-L3	Espessura	21.40	22.20			2	I42060	6/5/2018	22.10	21.90	22.10	22.00	21.60
3	22TFA02MR-L3	Espessura	20.70	22.10			3	I42061	6/5/2018	21.60	21.80	21.90	21.80	22.10
3	22TFA02MR-L3	Espessura	21.70	22.80			4	I42062	6/5/2018	22.30	22.10	22.20	22.00	22.00
3	22TFA02MR-L3	Espessura	21.40	22.90			5	I42063	6/6/2018	22.20	22.10	22.10	22.30	22.00
3	22TFA02MR-L3	Espessura	21.30	22.50			6	I42064	6/6/2018	21.70	21.50	21.80	21.70	21.50
3	22TFA02MR-L3	Espessura	21.60	22.60			7	I42065	6/6/2018	22.30	22.00	21.80	21.80	21.60
3	22TFA02MR-L3	Espessura	21.70	22.30			8	I42066	6/6/2018	22.30	22.10	21.90	21.90	21.80
3	22TFA02MR-L3	Espessura	21.50	22.60			9	I42067	6/6/2018	21.50	21.60	21.70	21.80	21.50
3	22TFA02MR-L3	Espessura	21.50	22.80			10	I42068	6/6/2018	21.70	21.60	21.80	21.80	21.70
3	22TFA02MR-L3	Espessura	21.30	22.50			11	I42069	6/6/2018	22.00	22.10	22.40	22.30	22.30
3	22TFA02MR-L3	Espessura	21.30	22.50			12	I42070	6/6/2018	21.70	21.60	21.50	21.70	21.30
3	22TFA02MR-L3	Espessura	21.40	22.50			13	I42071	6/6/2018	21.70	21.80	21.40	21.80	21.90
3	22TFA02MR-L3	Espessura	21.40	22.20			14	I42072	6/6/2018	21.60	21.90	22.20	22.00	22.00
3	22TFA02MR-L3	Gramatura	19.50	19.50			1	I42059	6/5/2018	19.50				
3	22TFA02MR-L3	Rendimento	51.30	51.30			1	I42059	6/5/2018	51.30				
3	22TFA02MR-L3	Densidade	0.90	0.90			1	I42059	6/5/2018	0.90				
3	22TFA02MR-L3	COF NT/NT - DIN. Imediato	0.46	0.48			1	I42059	6/5/2018	0.47	0.46	0.48		
3	22TFA02MR-L3	COF NT/NT - DIN. Imediato	0.46	0.49			2	I42061	6/5/2018	0.48	0.46	0.49		
3	22TFA02MR-L3	COF NT/NT - DIN. Imediato	0.47	0.50			3	I42062	6/5/2018	0.47	0.47	0.50		
3	22TFA02MR-L3	COF NT/NT - DIN. Imediato	0.46	0.47			4	I42067	6/6/2018	0.47	0.46	0.46		
3	22TFA02MR-L3	COF CHA/CHA - Din. Imediato	0.49	0.53			1	I42059	6/5/2018	0.49	0.49	0.53		
3	22TFA02MR-L3	COF CHA/CHA - Din. Imediato	0.55	0.57			2	I42061	6/5/2018	0.56	0.55	0.57		
3	22TFA02MR-L3	COF CHA/CHA - Din. Imediato	0.55	0.58			3	I42062	6/5/2018	0.55	0.57	0.58		
3	22TFA02MR-L3	COF CHA/CHA - Din. Imediato	0.52	0.55			4	I42067	6/6/2018	0.55	0.54	0.52		
3	22TFA02MR-L3	COF NT/NT - Est. Imediato	0.51	0.69			1	I42059	6/5/2018	0.51	0.69	0.53		
3	22TFA02MR-L3	COF NT/NT - Est. Imediato	0.50	0.56			2	I42061	6/5/2018	0.55	0.50	0.56		
3	22TFA02MR-L3	COF NT/NT - Est. Imediato	0.52	0.54			3	I42062	6/5/2018	0.53	0.52	0.54		
3	22TFA02MR-L3	COF NT/NT - Est. Imediato	0.49	0.58			4	I42067	6/6/2018	0.58	0.49	0.49		
3	22TFA02MR-L3	COF CHA/CHA - Est. - Imediato	0.53	0.59			1	I42059	6/5/2018	0.59	0.53	0.59		
3	22TFA02MR-L3	COF CHA/CHA - Est. - Imediato	0.60	0.63			2	I42061	6/5/2018	0.63	0.60	0.62		
3	22TFA02MR-L3	COF CHA/CHA - Est. - Imediato	0.62	0.64			3	I42062	6/5/2018	0.62	0.63	0.64		
3	22TFA02MR-L3	COF CHA/CHA - Est. - Imediato	0.57	0.59			4	I42067	6/6/2018	0.59	0.58	0.57		
3	22TFA02MR-L3	COF NT/NT - Din.	0.43	0.43			1	I42059	6/5/2018	0.43				
3	22TFA02MR-L3	COF NT/NT - Din.	0.48	0.48			2	I42061	6/5/2018	0.48				
3	22TFA02MR-L3	COF NT/NT - Din.	0.48	0.48			3	I42062	6/5/2018	0.48				
3	22TFA02MR-L3	COF NT/NT - Din.	0.42	0.42			4	I42067	6/6/2018	0.42				
3	22TFA02MR-L3	COF CHA/CHA - Din.	0.47	0.47			1	I42059	6/5/2018	0.47				
3	22TFA02MR-L3	COF CHA/CHA - Din.	0.59	0.59			2	I42061	6/5/2018	0.59				
3	22TFA02MR-L3	COF CHA/CHA - Din.	0.45	0.45			3	I42062	6/5/2018	0.45				
3	22TFA02MR-L3	COF CHA/CHA - Din.	0.50	0.50			4	I42067	6/6/2018	0.50				
3	22TFA02MR-L3	COF  NT/NT - Est.	0.49	0.49			1	I42059	6/5/2018	0.49				
3	22TFA02MR-L3	COF  NT/NT - Est.	0.61	0.61			2	I42061	6/5/2018	0.61				
3	22TFA02MR-L3	COF  NT/NT - Est.	0.49	0.49			3	I42067	6/6/2018	0.49				
3	22TFA02MR-L3	COF CHA/CHA - Est.	0.55	0.55			1	I42059	6/5/2018	0.55				
3	22TFA02MR-L3	COF CHA/CHA - Est.	0.62	0.62			2	I42061	6/5/2018	0.62				
3	22TFA02MR-L3	COF CHA/CHA - Est.	0.55	0.55			3	I42067	6/6/2018	0.55				
3	22TFA02MR-L3	Força de Tração DM	147.00	163.00			1	I42059	6/5/2018	163.00	148.00	147.00		
3	22TFA02MR-L3	Força de Tração DM	149.00	159.00			2	I42061	6/5/2018	156.00	149.00	159.00		
3	22TFA02MR-L3	Força de Tração DM	135.00	149.00			3	I42062	6/5/2018	149.00	141.00	135.00		
3	22TFA02MR-L3	Força de Tração DM	162.00	163.00			4	I42067	6/6/2018	162.00	163.00	163.00		
3	22TFA02MR-L3	Força de Tração DT	282.00	293.00			1	I42059	6/5/2018	288.00	282.00	293.00		
3	22TFA02MR-L3	Força de Tração DT	244.00	314.00			2	I42061	6/5/2018	244.00	314.00	264.00		
3	22TFA02MR-L3	Força de Tração DT	232.00	313.00			3	I42062	6/5/2018	313.00	232.00	302.00		
3	22TFA02MR-L3	Força de Tração DT	263.00	288.00			4	I42067	6/6/2018	285.00	288.00	263.00		
3	22TFA02MR-L3	Alongamento DM	139.00	160.00			1	I42059	6/5/2018	160.00	140.00	139.00		
3	22TFA02MR-L3	Alongamento DM	146.00	162.00			2	I42061	6/5/2018	154.00	146.00	162.00		
3	22TFA02MR-L3	Alongamento DM	115.00	150.00			3	I42062	6/5/2018	150.00	124.00	115.00		
3	22TFA02MR-L3	Alongamento DM	162.00	166.00			4	I42067	6/6/2018	164.00	162.00	166.00		
3	22TFA02MR-L3	Alongamento DT	41.00	49.00			1	I42059	6/5/2018	47.00	41.00	49.00		
3	22TFA02MR-L3	Alongamento DT	36.00	59.00			2	I42061	6/5/2018	36.00	59.00	43.00		
3	22TFA02MR-L3	Alongamento DT	29.00	60.00			3	I42062	6/5/2018	60.00	29.00	53.00		
3	22TFA02MR-L3	Alongamento DT	37.00	45.00			4	I42067	6/6/2018	42.00	45.00	37.00		
3	22TFA02MR-L3	Módulo Elástico DM	1814.00	1859.00			1	I42059	6/5/2018	1814.00	1859.00	1838.00		
3	22TFA02MR-L3	Módulo Elástico DT	3028.00	3253.00			1	I42059	6/5/2018	3028.00	3244.00	3253.00		
3	22TFA02MR-L3	Estabilidade Dimensional DM	4.00	4.00			1	I42059	6/5/2018	4.00	4.00	4.00	4.00	4.00
3	22TFA02MR-L3	Estabilidade Dimensional DT	1.00	1.00			1	I42059	6/5/2018	1.00	1.00	1.00	1.00	1.00
3	22TFA02MR-L3	Brilho 45°	105.00	106.00			1	I42059	6/5/2018	106.00	105.00	106.00		
3	22TFA02MR-L3	Haze/difusão	0.80	1.00			1	I42059	6/5/2018	0.90	1.00	0.80		
3	22TFA02MR-L3	COF NT/NT - din - 24h	0.43	0.43			1	I42059	6/5/2018	0.43				
3	22TFA02MR-L3	COF NT/NT - din - 24h	0.48	0.48			2	I42061	6/5/2018	0.48				
3	22TFA02MR-L3	COF NT/NT - din - 24h	0.45	0.53			3	I42062	6/5/2018	0.53	0.45	0.48		
3	22TFA02MR-L3	COF NT/NT - din - 24h	0.42	0.42			4	I42067	6/6/2018	0.42				
3	22TFA02MR-L3	COF NT/NT - est. - 24h	0.49	0.49			1	I42059	6/5/2018	0.49				
3	22TFA02MR-L3	COF NT/NT - est. - 24h	0.61	0.61			2	I42061	6/5/2018	0.61				
3	22TFA02MR-L3	COF NT/NT - est. - 24h	0.61	0.70			3	I42062	6/5/2018	0.70	0.62	0.61		
3	22TFA02MR-L3	COF NT/NT - est. - 24h	0.49	0.49			4	I42067	6/6/2018	0.49				
3	22TFA02MR-L3	COF CHA/CHA - din - 24h	0.47	0.47			1	I42059	6/5/2018	0.47				
3	22TFA02MR-L3	COF CHA/CHA - din - 24h	0.59	0.59			2	I42061	6/5/2018	0.59				
3	22TFA02MR-L3	COF CHA/CHA - din - 24h	0.44	0.48			3	I42062	6/5/2018	0.48	0.45	0.44		
3	22TFA02MR-L3	COF CHA/CHA - din - 24h	0.50	0.50			4	I42067	6/6/2018	0.50				
3	22TFA02MR-L3	COF CHA/CHA - est. 24h	0.55	0.55			1	I42059	6/5/2018	0.55				
3	22TFA02MR-L3	COF CHA/CHA - est. 24h	0.62	0.62			2	I42061	6/5/2018	0.62				
3	22TFA02MR-L3	COF CHA/CHA - est. 24h	0.51	0.59			3	I42062	6/5/2018	0.59	0.56	0.51		
3	22TFA02MR-L3	COF CHA/CHA - est. 24h	0.55	0.55			4	I42067	6/6/2018	0.55				
3	22TFA02MR-L3	Módulo Secante 2% DM	995.62	1046.52			1	I42059	6/5/2018	1040.88	1046.52	995.62		
3	22TFA02MR-L3	Módulo Secante 2% DT	1565.04	1654.31			1	I42059	6/5/2018	1623.67	1565.04	1654.31		
3	22TFA02MR-L3	Tensão superficial CHAMA LO	40.00	40.00			1	I42059	6/5/2018	40.00				
3	22TFA02MR-L3	Tensão superficial CHAMA LO	44.00	44.00			2	I42060	6/5/2018	44.00				
3	22TFA02MR-L3	Tensão superficial CHAMA LO	42.00	42.00			3	I42061	6/5/2018	42.00				
3	22TFA02MR-L3	Tensão superficial CHAMA LO	42.00	42.00			4	I42062	6/5/2018	42.00				
3	22TFA02MR-L3	Tensão superficial CHAMA LO	42.00	42.00			5	I42063	6/6/2018	42.00				
3	22TFA02MR-L3	Tensão superficial CHAMA LO	44.00	44.00			6	I42064	6/6/2018	44.00				
3	22TFA02MR-L3	Tensão superficial CHAMA LO	40.00	40.00			7	I42065	6/6/2018	40.00				
3	22TFA02MR-L3	Tensão superficial CHAMA LO	42.00	42.00			8	I42066	6/6/2018	42.00				
3	22TFA02MR-L3	Tensão superficial CHAMA LO	44.00	44.00			9	I42067	6/6/2018	44.00				
3	22TFA02MR-L3	Tensão superficial CHAMA LO	42.00	42.00			10	I42068	6/6/2018	42.00				
3	22TFA02MR-L3	Tensão superficial CHAMA LO	44.00	44.00			11	I42069	6/6/2018	44.00				
3	22TFA02MR-L3	Tensão superficial CHAMA LO	42.00	42.00			12	I42070	6/6/2018	42.00				
3	22TFA02MR-L3	Tensão superficial CHAMA LO	44.00	44.00			13	I42071	6/6/2018	44.00				
3	22TFA02MR-L3	Tensão superficial CHAMA LO	44.00	44.00			14	I42072	6/6/2018	44.00				
3	22TFA02MR-L3	Tensão superficial CHAMA LM	40.00	40.00			1	I42059	6/5/2018	40.00				
3	22TFA02MR-L3	Tensão superficial CHAMA LM	42.00	42.00			2	I42060	6/5/2018	42.00				
3	22TFA02MR-L3	Tensão superficial CHAMA LM	44.00	44.00			3	I42061	6/5/2018	44.00				
3	22TFA02MR-L3	Tensão superficial CHAMA LM	42.00	42.00			4	I42062	6/5/2018	42.00				
3	22TFA02MR-L3	Tensão superficial CHAMA LM	42.00	42.00			5	I42063	6/6/2018	42.00				
3	22TFA02MR-L3	Tensão superficial CHAMA LM	42.00	42.00			6	I42064	6/6/2018	42.00				
3	22TFA02MR-L3	Tensão superficial CHAMA LM	40.00	40.00			7	I42065	6/6/2018	40.00				
3	22TFA02MR-L3	Tensão superficial CHAMA LM	40.00	40.00			8	I42066	6/6/2018	40.00				
3	22TFA02MR-L3	Tensão superficial CHAMA LM	44.00	44.00			9	I42067	6/6/2018	44.00				
3	22TFA02MR-L3	Tensão superficial CHAMA LM	44.00	44.00			10	I42068	6/6/2018	44.00				
3	22TFA02MR-L3	Tensão superficial CHAMA LM	44.00	44.00			11	I42069	6/6/2018	44.00				
3	22TFA02MR-L3	Tensão superficial CHAMA LM	42.00	42.00			12	I42070	6/6/2018	42.00				
3	22TFA02MR-L3	Tensão superficial CHAMA LM	42.00	42.00			13	I42071	6/6/2018	42.00				
3	22TFA02MR-L3	Tensão superficial CHAMA LM	42.00	42.00			14	I42072	6/6/2018	42.00				
3	24TFA02MR-L3	Tratamento Superficial CHAMA	46.00	46.00			1	I42331	6/25/2018	46.00	46.00	46.00	46.00	46.00
3	24TFA02MR-L3	Tratamento Superficial CHAMA	46.00	46.00			2	I42332	6/25/2018	46.00	46.00	46.00	46.00	46.00
3	24TFA02MR-L3	Espessura	23.00	24.30			1	I42331	6/25/2018	23.50	23.80	24.00	23.70	23.70
3	24TFA02MR-L3	Espessura	23.80	24.60			2	I42332	6/25/2018	24.00	24.20	24.00	23.80	24.40
3	24TFA02MR-L3	Gramatura	21.50	21.50			1	I42331	6/25/2018	21.50				
3	24TFA02MR-L3	Rendimento	46.50	46.50			1	I42331	6/25/2018	46.50				
3	24TFA02MR-L3	Densidade	0.91	0.91			1	I42331	6/25/2018	0.91				
3	24TFA02MR-L3	COF NT/NT - DIN. Imediato	0.43	0.44			1	I42331	6/25/2018	0.44	0.43	0.44		
3	24TFA02MR-L3	COF CHA/CHA - Din. Imediato	0.51	0.52			1	I42331	6/25/2018	0.51	0.52	0.51		
3	24TFA02MR-L3	COF NT/NT - Est. Imediato	0.46	0.53			1	I42331	6/25/2018	0.53	0.46	0.48		
3	24TFA02MR-L3	COF CHA/CHA - Est. - Imediato	0.56	0.57			1	I42331	6/25/2018	0.57	0.56	0.57		
3	24TFA02MR-L3	COF NT/NT - Din.	0.45	0.45			1	I42331	6/25/2018	0.45				
3	24TFA02MR-L3	COF CHA/CHA - Din.	0.52	0.52			1	I42331	6/25/2018	0.52				
3	24TFA02MR-L3	COF  NT/NT - Est.	0.50	0.50			1	I42331	6/25/2018	0.50				
3	24TFA02MR-L3	COF CHA/CHA - Est.	0.58	0.58			1	I42331	6/25/2018	0.58				
3	24TFA02MR-L3	Força de Tração DM	136.00	148.00			1	I42331	6/25/2018	136.00	144.00	148.00		
3	24TFA02MR-L3	Força de Tração DT	250.00	310.00			1	I42331	6/25/2018	250.00	310.00	292.00		
3	24TFA02MR-L3	Alongamento DM	128.00	160.00			1	I42331	6/25/2018	128.00	155.00	160.00		
3	24TFA02MR-L3	Alongamento DT	38.00	65.00			1	I42331	6/25/2018	38.00	65.00	63.00		
3	24TFA02MR-L3	Módulo Elástico DM	1331.00	1565.00			1	I42331	6/25/2018	1501.00	1331.00	1565.00		
3	24TFA02MR-L3	Módulo Elástico DT	2399.00	3087.00			1	I42331	6/25/2018	2709.00	3087.00	2399.00		
3	24TFA02MR-L3	Estabilidade Dimensional DM	5.00	5.00			1	I42331	6/25/2018	5.00	5.00	5.00	5.00	5.00
3	24TFA02MR-L3	Estabilidade Dimensional DT	3.00	3.00			1	I42331	6/25/2018	3.00	3.00	3.00	3.00	3.00
3	24TFA02MR-L3	Brilho 45°	103.00	103.00			1	I42331	6/25/2018	103.00	103.00	103.00		
3	24TFA02MR-L3	Haze/difusão	1.70	1.80			1	I42331	6/25/2018	1.80	1.70	1.70		
3	24TFA02MR-L3	COF NT/NT - din - 24h	0.45	0.45			1	I42331	6/25/2018	0.45				
3	24TFA02MR-L3	COF NT/NT - est. - 24h	0.50	0.50			1	I42331	6/25/2018	0.50				
3	24TFA02MR-L3	COF CHA/CHA - din - 24h	0.52	0.52			1	I42331	6/25/2018	0.52				
3	24TFA02MR-L3	COF CHA/CHA - est. 24h	0.58	0.58			1	I42331	6/25/2018	0.58				
3	24TFA02MR-L3	Tensão superficial CHAMA LO	46.00	46.00			1	I42331	6/25/2018	46.00				
3	24TFA02MR-L3	Tensão superficial CHAMA LM	46.00	46.00			1	I42331	6/25/2018	46.00				
3	24TFA02MR-L3	Tensão superficial CORONA LO	46.00	46.00			1	I42332	6/25/2018	46.00				
3	24TFA02MR-L3	Tensão superficial CORONA LM	46.00	46.00			1	I42332	6/25/2018	46.00				
3	25TSB21MR-L3	Tratamento Superficial CHAMA	44.00	44.00			1	I42303	6/23/2018	44.00	44.00	44.00	44.00	44.00
3	25TSB21MR-L3	Tratamento Superficial CHAMA	44.00	46.00			2	I42304	6/23/2018	44.00	46.00	46.00	44.00	44.00
3	25TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00			3	I42305	6/23/2018	46.00	46.00	46.00	46.00	46.00
3	25TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00			4	I42369	6/28/2018	46.00	46.00	46.00	46.00	46.00
